Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
766,2020-12-22 08:58:00,0,11.959755897521973,,,,,,0.0013846969795227051,,0,17,22,19,15,16,0.26999999396502972,35.4636881091404,-0.669999985024333,,,,,,,,,1457.265625,,,,,,0,0,12.474247932434082,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
767,2020-12-22 09:13:00,0,11.960526466369629,,,,,,0.0016750366687774659,,0,17,22,19,15,16,0.26999999396502972,35.464536794385914,-0.669999985024333,,,,,,,,,1457.216552734375,,,,,,0,0,12.461169242858887,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
768,2020-12-22 09:28:00,0,11.963359832763672,,,,,,0.0035064100933074951,,0,17,22,19,15,16,0.26999999396502972,35.467535907659531,-0.669999985024333,,,,,,,,,1457.1771240234375,,,,,,0,0,12.450436592102051,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
769,2020-12-22 09:43:00,0,11.96507740020752,,,,,,0.00074977831840515141,,0,17,22,19,15,16,0.26999999396502972,35.465028138475418,-0.669999985024333,,,,,,,,,1457.151123046875,,,,,,0,0,12.443239212036133,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
770,2020-12-22 09:58:00,0,11.967631340026856,,,,,,-0.0052707820510864258,,0,17,22,20,15,16,0.26999999396502972,35.457252777786259,-0.669999985024333,,,,,,,,,1457.1368408203125,,,,,,0,0,12.43936824798584,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
771,2020-12-22 10:13:00,0,11.969522476196289,,,,,,-0.0036372224807739257,,0,17,22,19,15,16,0.26999999396502972,35.457673929862978,-0.669999985024333,,,,,,,,,1457.14501953125,,,,,,0,0,12.441598892211914,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
772,2020-12-22 10:28:00,0,11.97234058380127,,,,,,-0.010825522699356079,,0,17,22,19,15,16,0.26999999396502972,35.446877122077943,-0.669999985024333,,,,,,,,,1457.1756591796875,,,,,,0,0,12.449993133544922,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
773,2020-12-22 10:43:00,0,11.974285125732422,,,,,,-0.011878402891159058,,0,17,22,19,15,16,0.26999999396502972,35.441864774255755,-0.669999985024333,,,,,,,,,1457.222900390625,,,,,,0,0,12.462885856628418,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
774,2020-12-22 10:58:00,0,11.978641510009766,,,,,,-0.014970041999816896,,0,17,22,19,15,16,0.26999999396502972,35.433783121147158,-0.669999985024333,,,,,,,,,1457.2943115234375,,,,,,0,0,12.481842994689941,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
775,2020-12-22 11:13:00,0,11.979030609130859,,,,,,-0.022075388021469116,,0,17,22,19,15,16,0.26999999396502972,35.419320375967025,-0.669999985024333,,,,,,,,,1457.4000244140625,,,,,,0,0,12.509596824645996,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
776,2020-12-22 11:28:00,0,11.978943824768066,,,,,,-0.023077219476699828,,0,17,22,19,15,16,0.26999999396502972,35.410626138019566,-0.669999985024333,,,,,,,,,1457.5260009765625,,,,,,0,0,12.544013023376465,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
777,2020-12-22 11:43:00,0,11.97920036315918,,,,,,-0.029502979192733765,,0,17,22,19,15,16,0.26999999396502972,35.394363924875258,-0.669999985024333,,,,,,,,,1457.6917724609375,,,,,,0,0,12.588868141174316,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
778,2020-12-22 11:58:00,0,11.982081413269043,,,,,,-0.041528147201538086,,0,17,22,19,15,16,0.26999999396502972,35.368494977617267,-0.669999985024333,,,,,,,,,1457.880615234375,,,,,,0,0,12.640236854553223,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
779,2020-12-22 12:13:00,0,11.983072280883789,,,,,,-0.041103804578781128,,0,17,22,19,15,16,0.26999999396502972,35.355219115562441,-0.669999985024333,,,,,,,,,1458.10009765625,,,,,,0,0,12.700094223022461,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
780,2020-12-22 12:28:00,0,11.984435081481934,,,,,,-0.045283419885635376,,0,17,22,19,15,16,0.26999999396502972,35.335945026960374,-0.669999985024333,,,,,,,,,1458.3553466796875,,,,,,0,0,12.76856803894043,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
781,2020-12-22 12:43:00,0,11.988234519958496,,,,,,-0.04769228214263916,,0,17,22,19,15,16,0.25999999418854713,35.317637673807148,-0.669999985024333,,,,,,,,,1458.62841796875,,,,,,0,0,12.843466758728027,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
782,2020-12-22 12:58:00,0,11.990968704223633,,,,,,-0.048349534626007079,,0,17,22,19,15,16,0.26999999396502972,35.300864973297124,-0.669999985024333,,,,,,,,,1458.931396484375,,,,,,0,0,12.925959587097168,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
783,2020-12-22 13:13:00,0,11.990538597106934,,,,,,-0.047673138866424561,,0,17,22,20,15,16,0.26999999396502972,35.285652449798583,-0.669999985024333,,,,,,,,,1459.256591796875,,,,,,0,0,13.01528263092041,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
784,2020-12-22 13:28:00,0,11.992626190185547,,,,,,-0.045548235206604004,,0,17,22,19,15,16,0.26999999396502972,35.27259673542023,-0.669999985024333,,,,,,,,,1459.60009765625,,,,,,0,0,13.109274864196777,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
785,2020-12-22 13:43:00,0,11.993052482604981,,,,,,-0.040006256742477417,,0,17,22,20,15,16,0.25999999418854713,35.264802231454851,-0.669999985024333,,,,,,,,,1459.958740234375,,,,,,0,0,13.207620620727539,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
786,2020-12-22 13:58:00,0,11.994799613952637,,,,,,-0.044654882316589359,,0,17,22,19,15,16,0.25999999418854713,35.245266518077848,-0.669999985024333,,,,,,,,,1460.3363037109375,,,,,,0,0,13.311550140380859,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
787,2020-12-22 14:13:00,0,11.99442195892334,,,,,,-0.046065103664398192,,0,17,22,19,15,16,0.25999999418854713,35.2285001986599,-0.669999985024333,,,,,,,,,1460.7093505859375,,,,,,0,0,13.414429664611816,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
788,2020-12-22 14:28:00,0,11.992227554321289,,,,,,-0.040835798711776734,,0,17,22,19,15,16,0.25999999418854713,35.220118634223937,-0.669999985024333,,,,,,,,,1461.08642578125,,,,,,0,0,13.51866340637207,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
789,2020-12-22 14:43:00,0,11.996470451354981,,,,,,-0.036777424154281618,,0,17,22,19,15,16,0.25999999418854713,35.211915740365981,-0.669999985024333,,,,,,,,,1461.453369140625,,,,,,0,0,13.620777130126953,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
790,2020-12-22 14:58:00,0,11.996718406677246,,,,,,-0.034425991725921631,,0,17,22,19,15,16,0.25999999418854713,35.202790778703694,-0.669999985024333,,,,,,,,,1461.8106689453125,,,,,,0,0,13.719615936279297,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
791,2020-12-22 15:13:00,0,11.997508049011231,,,,,,-0.036046789112091068,,0,17,22,19,15,16,0.25999999418854713,35.189154384946825,-0.669999985024333,,,,,,,,,1462.1510009765625,,,,,,0,0,13.813718795776367,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
792,2020-12-22 15:28:00,0,11.999653816223145,,,,,,-0.028724485960006714,,0,17,22,19,15,16,0.25999999418854713,35.18690185944557,-0.669999985024333,,,,,,,,,1462.466064453125,,,,,,0,0,13.902230262756348,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
793,2020-12-22 15:43:00,0,11.999827384948731,,,,,,-0.02392271417617798,,0,17,22,20,15,16,0.25999999418854713,35.183727266139982,-0.669999985024333,,,,,,,,,1462.7581787109375,,,,,,0,0,13.983855247497559,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
794,2020-12-22 15:58:00,0,11.998886108398438,,,,,,-0.023881237077713013,,0,17,22,20,15,16,0.25999999418854713,35.175808330879214,-0.669999985024333,,,,,,,,,1463.029052734375,,,,,,0,0,14.059780120849609,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
795,2020-12-22 16:13:00,0,11.9993896484375,,,,,,-0.01872212413787842,,0,17,22,20,15,17,0.25999999418854713,35.174729926319124,-0.669999985024333,,,,,,,,,1463.2791748046875,,,,,,0,0,14.129345893859863,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
796,2020-12-22 16:28:00,0,11.997974395751953,,,,,,-0.016734413957595826,,0,17,22,20,15,17,0.25999999418854713,35.171140562028889,-0.669999985024333,,,,,,,,,1463.4951171875,,,,,,0,0,14.191178321838379,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
797,2020-12-22 16:43:00,0,11.997802734375,,,,,,-0.012995094003677368,,0,17,22,20,15,17,0.25999999418854713,35.170547120466232,-0.669999985024333,,,,,,,,,1463.693115234375,,,,,,0,0,14.2464017868042,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
798,2020-12-22 16:58:00,0,11.997281074523926,,,,,,-0.0088090976047515875,,0,17,22,20,15,17,0.24999999441206455,35.171797814512253,-0.669999985024333,,,,,,,,,1463.8585205078125,,,,,,0,0,14.293073654174805,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
799,2020-12-22 17:13:00,0,11.996581077575684,,,,,,-0.010554326286315918,,0,17,22,20,15,17,0.25999999418854713,35.166533413553239,-0.669999985024333,,,,,,,,,1463.996826171875,,,,,,0,0,14.331605911254883,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
800,2020-12-22 17:28:00,0,11.99571418762207,,,,,,-0.0099289792633056647,,0,17,23,20,15,17,0.25999999418854713,35.163850164337163,-0.669999985024333,,,,,,,,,1464.107421875,,,,,,0,0,14.363110542297363,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
801,2020-12-22 17:43:00,0,11.997132301330566,,,,,,-0.00788702980041504,,0,17,23,20,15,17,0.24999999441206455,35.163263103866576,-0.669999985024333,,,,,,,,,1464.198486328125,,,,,,0,0,14.389577865600586,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
802,2020-12-22 17:58:00,0,11.994332313537598,,,,,,-0.0023961000728607179,,0,17,23,20,15,17,0.25999999418854713,35.167956397085192,-0.669999985024333,,,,,,,,,1464.2705078125,,,,,,0,0,14.409757614135742,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
803,2020-12-22 18:13:00,0,11.994029998779297,,,,,,-0.0039307527160644534,,0,17,22,20,15,17,0.25999999418854713,35.165113620567325,-0.669999985024333,,,,,,,,,1464.3306884765625,,,,,,0,0,14.426430702209473,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
804,2020-12-22 18:28:00,0,11.993690490722656,,,,,,0.0022142389488220217,,0,17,23,20,15,17,0.25999999418854713,35.171995628366474,-0.669999985024333,,,,,,,,,1464.376953125,,,,,,0,0,14.43951416015625,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
805,2020-12-22 18:43:00,0,11.9940185546875,,,,,,0.00601736982345581,,0,17,23,20,15,17,0.24999999441206455,35.177805612697604,-0.669999985024333,,,,,,,,,1464.4036865234375,,,,,,0,0,14.447312355041504,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
806,2020-12-22 18:58:00,0,11.990446090698242,,,,,,0.002249334955215454,,0,17,23,20,15,17,0.24999999441206455,35.174787356147768,-0.669999985024333,,,,,,,,,1464.42919921875,,,,,,0,0,14.45450496673584,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
807,2020-12-22 19:13:00,0,11.99415397644043,,,,,,0.0075807373809814458,,0,17,23,20,15,17,0.25999999418854713,35.182642480487822,-0.669999985024333,,,,,,,,,1464.4285888671875,,,,,,0,0,14.454367637634277,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
808,2020-12-22 19:28:00,0,11.989786148071289,,,,,,0.0091919631290435788,,0,17,23,20,15,17,0.24999999441206455,35.187316630430225,-0.669999985024333,,,,,,,,,1464.42529296875,,,,,,0,0,14.453523635864258,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
809,2020-12-22 19:43:00,0,11.991057395935059,,,,,,0.0097152126789093029,,0,17,23,20,15,17,0.24999999441206455,35.191078284206391,-0.669999985024333,,,,,,,,,1464.40576171875,,,,,,0,0,14.447930335998535,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
810,2020-12-22 19:58:00,0,11.9905424118042,,,,,,0.011425345354080201,,0,17,23,20,15,17,0.25999999418854713,35.19659792884827,-0.669999985024333,,,,,,,,,1464.384765625,,,,,,0,0,14.441829681396484,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
811,2020-12-22 20:13:00,0,11.992271423339844,,,,,,0.010707472496032716,,0,17,23,20,15,17,0.24999999441206455,35.199447086458207,-0.669999985024333,,,,,,,,,1464.3404541015625,,,,,,0,0,14.429170608520508,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
812,2020-12-22 20:28:00,0,11.991138458251953,,,,,,0.011415773715972901,,0,17,23,20,15,17,0.24999999441206455,35.20396170909882,-0.669999985024333,,,,,,,,,1464.29833984375,,,,,,0,0,14.417471885681152,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
813,2020-12-22 20:43:00,0,11.989551544189453,,,,,,0.0069330565357208253,,0,17,23,20,15,17,0.25999999418854713,35.20178894724846,-0.669999985024333,,,,,,,,,1464.2459716796875,,,,,,0,0,14.40291690826416,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
814,2020-12-22 20:58:00,0,11.98836612701416,,,,,,0.0080848436546325682,,0,17,23,20,15,17,0.24999999441206455,35.20563355522156,-0.669999985024333,,,,,,,,,1464.1846923828125,,,,,,0,0,14.385740280151367,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
815,2020-12-22 21:13:00,0,11.990097999572754,,,,,,0.0046199106597900391,,0,17,23,20,15,17,0.25999999418854713,35.203709655961994,-0.669999985024333,,,,,,,,,1464.1187744140625,,,,,,0,0,14.36647891998291,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
816,2020-12-22 21:28:00,0,11.989333152770996,,,,,,0.0053505457019805908,,0,17,23,20,15,17,0.25999999418854713,35.206223806238178,-0.669999985024333,,,,,,,,,1464.0567626953125,,,,,,0,0,14.34848690032959,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
817,2020-12-22 21:43:00,0,11.986889839172363,,,,,,-0.0051910184001922608,,0,17,23,20,15,17,0.25999999418854713,35.193952966184618,-0.669999985024333,,,,,,,,,1463.9906005859375,,,,,,0,0,14.329919815063477,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
818,2020-12-22 21:58:00,0,11.987602233886719,,,,,,-0.010496896457672119,,0,17,23,20,15,17,0.24999999441206455,35.185150249671935,-0.669999985024333,,,,,,,,,1463.9188232421875,,,,,,0,0,14.309999465942383,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
819,2020-12-22 22:13:00,0,11.988760948181152,,,,,,-0.008062509832382202,,0,17,23,20,15,17,0.25999999418854713,35.184898196535109,-0.65999998524785042,,,,,,,,,1463.8587646484375,,,,,,0,0,14.2931489944458,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
820,2020-12-22 22:28:00,0,11.98725700378418,,,,,,-0.0042912844181060795,,0,17,23,20,15,17,0.25999999418854713,35.187240057325361,-0.669999985024333,,,,,,,,,1463.801513671875,,,,,,0,0,14.277284622192383,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
821,2020-12-22 22:43:00,0,11.987106323242188,,,,,,0.00073382558822631836,,0,17,23,20,15,17,0.25999999418854713,35.192507648830414,-0.669999985024333,,,,,,,,,1463.7528076171875,,,,,,0,0,14.263545989990234,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
822,2020-12-22 22:58:00,0,11.986255645751953,,,,,,-0.0036499846649169923,,0,17,23,20,15,17,0.25999999418854713,35.186905049991609,-0.669999985024333,,,,,,,,,1463.7081298828125,,,,,,0,0,14.25075626373291,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
823,2020-12-22 23:13:00,0,11.984097480773926,,,,,,-0.0037074144935607912,,0,17,23,20,15,17,0.25999999418854713,35.185612878847124,-0.669999985024333,,,,,,,,,1463.6739501953125,,,,,,0,0,14.240909576416016,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
824,2020-12-22 23:28:00,0,11.98845386505127,,,,,,-0.0073829235267639159,,0,17,23,20,15,17,0.25999999418854713,35.179474268274312,-0.669999985024333,,,,,,,,,1463.6402587890625,,,,,,0,0,14.231563568115234,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
825,2020-12-22 23:43:00,0,11.984960556030273,,,,,,-0.0054749769973754881,,0,17,23,20,15,17,0.25999999418854713,35.179557222471239,-0.669999985024333,,,,,,,,,1463.6168212890625,,,,,,0,0,14.225058555603027,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
826,2020-12-22 23:58:00,0,11.98548698425293,,,,,,-0.010799998331069947,,0,17,23,20,15,17,0.25999999418854713,35.170630074663165,-0.669999985024333,,,,,,,,,1463.5963134765625,,,,,,0,0,14.219394683837891,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
827,2020-12-23 00:13:00,0,11.983896255493164,,,,,,-0.01832649642944336,,0,17,23,20,15,17,0.25999999418854713,35.156996871452336,-0.669999985024333,,,,,,,,,1463.583251953125,,,,,,0,0,14.215774536132813,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
828,2020-12-23 00:28:00,0,11.9866943359375,,,,,,-0.020448209543228148,,0,17,23,20,15,17,0.24999999441206455,35.148060152006153,-0.669999985024333,,,,,,,,,1463.5811767578125,,,,,,0,0,14.215192794799805,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
829,2020-12-23 00:43:00,0,11.985502243041992,,,,,,-0.026255003328323364,,0,17,23,20,15,17,0.25999999418854713,35.133501690444945,-0.669999985024333,,,,,,,,,1463.5877685546875,,,,,,0,0,14.217056274414063,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
830,2020-12-23 00:58:00,0,11.983508110046387,,,,,,-0.02208176911354065,,0,17,22,20,15,17,0.25999999418854713,35.130314334955216,-0.669999985024333,,,,,,,,,1463.597412109375,,,,,,0,0,14.219722747802734,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
831,2020-12-23 01:13:00,0,11.985291481018066,,,,,,-0.028207617502212526,,0,17,23,20,15,17,0.25999999418854713,35.114785947399142,-0.65999998524785042,,,,,,,,,1463.60791015625,,,,,,0,0,14.222612380981445,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
832,2020-12-23 01:28:00,0,11.985560417175293,,,,,,-0.024407677173614504,,0,17,23,20,15,17,0.25999999418854713,35.110449995336531,-0.669999985024333,,,,,,,,,1463.6300048828125,,,,,,0,0,14.228748321533203,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
833,2020-12-23 01:43:00,0,11.984375,,,,,,-0.022812404155731204,,0,17,23,20,15,17,0.25999999418854713,35.104442197151187,-0.669999985024333,,,,,,,,,1463.65283203125,,,,,,0,0,14.235072135925293,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
834,2020-12-23 01:58:00,0,11.982150077819824,,,,,,-0.016893941259384156,,0,17,23,20,15,17,0.25999999418854713,35.104729346294405,-0.669999985024333,,,,,,,,,1463.68212890625,,,,,,0,0,14.243250846862793,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
835,2020-12-23 02:13:00,0,11.984362602233887,,,,,,-0.023370749711990359,,0,17,23,20,15,17,0.24999999441206455,35.090464414968494,-0.669999985024333,,,,,,,,,1463.705810546875,,,,,,0,0,14.250130653381348,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
836,2020-12-23 02:28:00,0,11.982877731323242,,,,,,-0.024758637237548828,,0,17,23,20,15,17,0.25999999418854713,35.080825775394437,-0.669999985024333,,,,,,,,,1463.73974609375,,,,,,0,0,14.259859085083008,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
837,2020-12-23 02:43:00,0,11.982705116271973,,,,,,-0.015608151206970216,,0,17,23,20,15,17,0.25999999418854713,35.084772480840684,-0.669999985024333,,,,,,,,,1463.7745361328125,,,,,,0,0,14.269686698913574,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
838,2020-12-23 02:58:00,0,11.982400894165039,,,,,,-0.0079380785369873048,,0,17,23,20,15,17,0.24999999441206455,35.089794400300981,-0.669999985024333,,,,,,,,,1463.809814453125,,,,,,0,0,14.279553413391113,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
839,2020-12-23 03:13:00,0,11.983365058898926,,,,,,-0.0044412400817871091,,0,17,23,20,15,17,0.24999999441206455,35.091814015941623,-0.669999985024333,,,,,,,,,1463.8509521484375,,,,,,0,0,14.290958404541016,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
840,2020-12-23 03:28:00,0,11.981780052185059,,,,,,-0.0081295112991333,,0,17,23,20,15,17,0.25999999418854713,35.085416971139907,-0.669999985024333,,,,,,,,,1463.89306640625,,,,,,0,0,14.302809715270996,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
841,2020-12-23 03:43:00,0,11.981485366821289,,,,,,-0.005455833721160889,,0,17,23,20,15,17,0.24999999441206455,35.086275228023531,-0.669999985024333,,,,,,,,,1463.9324951171875,,,,,,0,0,14.313769340515137,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
842,2020-12-23 03:58:00,0,11.982026100158691,,,,,,-0.0086176648426055918,,0,17,23,20,15,17,0.25999999418854713,35.0802419054699,-0.669999985024333,,,,,,,,,1463.98193359375,,,,,,0,0,14.327564239501953,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
843,2020-12-23 04:13:00,0,11.98072624206543,,,,,,-0.013524724645614624,,0,17,23,20,15,17,0.24999999441206455,35.070826604118345,-0.669999985024333,,,,,,,,,1464.033203125,,,,,,0,0,14.34178638458252,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
844,2020-12-23 04:28:00,0,11.980812072753906,,,,,,-0.01211131275177002,,0,17,23,20,15,17,0.25999999418854713,35.068200784730912,-0.669999985024333,,,,,,,,,1464.076904296875,,,,,,0,0,14.354304313659668,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
845,2020-12-23 04:43:00,0,11.980713844299316,,,,,,-0.01083509433746338,,0,17,23,20,15,17,0.25999999418854713,35.06586530503273,-0.669999985024333,,,,,,,,,1464.127685546875,,,,,,0,0,14.369108200073242,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
846,2020-12-23 04:58:00,0,11.981720924377441,,,,,,-0.013333291883468629,,0,17,23,20,15,17,0.24999999441206455,35.058922676858906,-0.669999985024333,,,,,,,,,1464.1717529296875,,,,,,0,0,14.381935119628906,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
847,2020-12-23 05:13:00,0,11.980484008789063,,,,,,-0.0028204426956176757,,0,17,23,20,15,17,0.25999999418854713,35.068497505512241,-0.669999985024333,,,,,,,,,1464.219970703125,,,,,,0,0,14.395543098449707,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
