Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
2345,01/26/21,02:32:19 PM,15.0649,62.769,,1.722,,,,
2346,01/26/21,02:39:01 PM,,,14.5244,,,,,
2347,01/26/21,02:47:19 PM,15.0656,62.94,,1.728,,,,
2348,01/26/21,02:54:01 PM,,,14.5235,,,,,
2349,01/26/21,03:02:19 PM,15.0594,63.111,,1.717,,,,
2350,01/26/21,03:09:01 PM,,,14.5216,,,,,
2351,01/26/21,03:17:19 PM,15.0577,63.282,,1.718,,,,
2352,01/26/21,03:24:01 PM,,,14.5191,,,,,
2353,01/26/21,03:32:19 PM,15.0554,63.282,,1.717,,,,
2354,01/26/21,03:39:01 PM,,,14.5177,,,,,
2355,01/26/21,03:47:19 PM,15.0538,63.455,,1.718,,,,
2356,01/26/21,03:54:01 PM,,,14.5158,,,,,
2357,01/26/21,04:02:19 PM,15.0561,63.455,,1.724,,,,
2358,01/26/21,04:09:01 PM,,,14.5162,,,,,
2359,01/26/21,04:17:19 PM,15.0509,63.282,,1.713,,,,
2360,01/26/21,04:24:01 PM,,,14.5158,,,,,
2361,01/26/21,04:32:19 PM,15.053,63.282,,1.721,,,,
2362,01/26/21,04:39:01 PM,,,14.5133,,,,,
2363,01/26/21,04:47:19 PM,15.0485,63.282,,1.714,,,,
2364,01/26/21,04:54:01 PM,,,14.5125,,,,,
2365,01/26/21,05:02:19 PM,15.0501,63.111,,1.721,,,,
2366,01/26/21,05:09:01 PM,,,14.5106,,,,,
2367,01/26/21,05:17:19 PM,15.0517,62.94,,1.727,,,,
2368,01/26/21,05:24:01 PM,,,14.5109,,,,,
2369,01/26/21,05:32:19 PM,15.054,62.94,,1.731,,,,
2370,01/26/21,05:39:01 PM,,,14.5112,,,,,
2371,01/26/21,05:47:19 PM,15.0556,62.769,,1.738,,,,
2372,01/26/21,05:54:01 PM,,,14.5084,,,,,
2373,01/26/21,06:02:19 PM,15.0551,62.598,,1.743,,,,
2374,01/26/21,06:09:01 PM,,,14.5062,,,,,
2375,01/26/21,06:17:19 PM,15.0543,62.425,,1.749,,,,
2376,01/26/21,06:24:01 PM,,,14.5013,,,,,
2377,01/26/21,06:32:19 PM,15.0543,62.425,,1.756,,,,
2378,01/26/21,06:39:01 PM,,,14.5003,,,,,
2379,01/26/21,06:47:19 PM,15.0583,62.254,,1.764,,,,
2380,01/26/21,06:54:01 PM,,,14.5015,,,,,
2381,01/26/21,07:02:19 PM,15.0622,62.083,,1.773,,,,
2382,01/26/21,07:09:01 PM,,,14.501,,,,,
2383,01/26/21,07:17:19 PM,15.0684,61.912,,1.784,,,,
2384,01/26/21,07:24:01 PM,,,14.5036,,,,,
2385,01/26/21,07:32:19 PM,15.0723,61.741,,1.785,,,,
2386,01/26/21,07:39:01 PM,,,14.508,,,,,
2387,01/26/21,07:47:19 PM,15.0786,61.569,,1.792,,,,
2388,01/26/21,07:54:01 PM,,,14.51,,,,,
2389,01/26/21,08:02:19 PM,15.0825,61.398,,1.805,,,,
2390,01/26/21,08:09:01 PM,,,14.5055,,,,,
2391,01/26/21,08:17:19 PM,15.0864,61.227,,1.819,,,,
2392,01/26/21,08:24:01 PM,,,14.5057,,,,,
2393,01/26/21,08:32:19 PM,15.0881,61.054,,1.824,,,,
2394,01/26/21,08:39:01 PM,,,14.5042,,,,,
2395,01/26/21,08:47:19 PM,15.092,60.883,,1.835,,,,
2396,01/26/21,08:54:01 PM,,,14.5042,,,,,
2397,01/26/21,09:02:19 PM,15.0936,60.712,,1.835,,,,
2398,01/26/21,09:09:01 PM,,,14.5065,,,,,
2399,01/26/21,09:17:19 PM,15.0952,60.539,,1.839,,,,
2400,01/26/21,09:24:01 PM,,,14.5049,,,,,
2401,01/26/21,09:32:19 PM,15.0968,60.368,,1.842,,,,
2402,01/26/21,09:39:01 PM,,,14.5065,,,,,
2403,01/26/21,09:47:19 PM,15.0968,60.368,,1.842,,,,
2404,01/26/21,09:54:01 PM,,,14.5057,,,,,
2405,01/26/21,10:02:19 PM,15.0984,60.195,,1.839,,,,
2406,01/26/21,10:09:01 PM,,,14.5112,,,,,
2407,01/26/21,10:17:19 PM,15.1031,60.195,,1.835,,,,
2408,01/26/21,10:24:01 PM,,,14.5181,,,,,
2409,01/26/21,10:32:19 PM,15.1093,60.024,,1.838,,,,
2410,01/26/21,10:39:01 PM,,,14.5213,,,,,
2411,01/26/21,10:47:19 PM,15.1086,59.851,,1.827,,,,
2412,01/26/21,10:54:01 PM,,,14.526,,,,,
2413,01/26/21,11:02:19 PM,15.1154,59.851,,1.829,,,,
2414,01/26/21,11:09:01 PM,,,14.5332,,,,,
2415,01/26/21,11:17:19 PM,15.1193,59.68,,1.831,,,,
2416,01/26/21,11:24:01 PM,,,14.5332,,,,,
2417,01/26/21,11:32:19 PM,15.124,59.68,,1.829,,,,
2418,01/26/21,11:39:01 PM,,,14.5428,,,,,
2419,01/26/21,11:47:19 PM,15.1325,59.508,,1.833,,,,
2420,01/26/21,11:54:01 PM,,,14.5476,,,,,
2421,01/27/21,12:02:19 AM,15.1395,59.508,,1.836,,,,
2422,01/27/21,12:09:01 AM,,,14.5538,,,,,
2423,01/27/21,12:17:19 AM,15.1434,59.337,,1.83,,,,
2424,01/27/21,12:24:01 AM,,,14.5609,,,,,
2425,01/27/21,12:32:19 AM,15.1473,59.164,,1.826,,,,
2426,01/27/21,12:39:01 AM,,,14.5648,,,,,
2427,01/27/21,12:47:19 AM,15.1496,59.164,,1.827,,,,
2428,01/27/21,12:54:01 AM,,,14.5656,,,,,
2429,01/27/21,01:02:19 AM,15.1557,58.993,,1.828,,,,
2430,01/27/21,01:09:01 AM,,,14.5751,,,,,
2431,01/27/21,01:17:19 AM,15.158,58.993,,1.815,,,,
2432,01/27/21,01:24:01 AM,,,14.5814,,,,,
2433,01/27/21,01:32:19 AM,15.162,58.82,,1.815,,,,
2434,01/27/21,01:39:01 AM,,,14.5837,,,,,
2435,01/27/21,01:47:19 AM,15.1689,58.82,,1.814,,,,
2436,01/27/21,01:54:01 AM,,,14.5956,,,,,
2437,01/27/21,02:02:19 AM,15.1798,58.647,,1.818,,,,
2438,01/27/21,02:09:01 AM,,,14.602,,,,,
2439,01/27/21,02:17:19 AM,15.1868,58.647,,1.822,,,,
2440,01/27/21,02:24:01 AM,,,14.6066,,,,,
2441,01/27/21,02:32:19 AM,15.186,58.476,,1.816,,,,
2442,01/27/21,02:39:01 AM,,,14.606,,,,,
2443,01/27/21,02:47:19 AM,15.1905,58.476,,1.817,,,,
2444,01/27/21,02:54:01 AM,,,14.614,,,,,
2445,01/27/21,03:02:19 AM,15.1944,58.303,,1.812,,,,
2446,01/27/21,03:09:01 AM,,,14.6186,,,,,
2447,01/27/21,03:17:19 AM,15.1991,58.303,,1.818,,,,
2448,01/27/21,03:24:01 AM,,,14.6186,,,,,
2449,01/27/21,03:32:19 AM,15.1984,58.131,,1.817,,,,
2450,01/27/21,03:39:01 AM,,,14.6179,,,,,
2451,01/27/21,03:47:19 AM,15.1984,58.131,,1.819,,,,
2452,01/27/21,03:54:01 AM,,,14.617,,,,,
2453,01/27/21,04:02:19 AM,15.2023,57.958,,1.831,,,,
2454,01/27/21,04:09:01 AM,,,14.6153,,,,,
2455,01/27/21,04:17:19 AM,15.1992,57.785,,1.824,,,,
2456,01/27/21,04:24:01 AM,,,14.6169,,,,,
2457,01/27/21,04:32:19 AM,15.1992,57.785,,1.823,,,,
2458,01/27/21,04:39:01 AM,,,14.616,,,,,
2459,01/27/21,04:47:19 AM,15.2007,57.614,,1.827,,,,
2460,01/27/21,04:54:01 AM,,,14.6166,,,,,
2461,01/27/21,05:02:19 AM,15.2123,57.614,,1.842,,,,
2462,01/27/21,05:09:01 AM,,,14.6253,,,,,
2463,01/27/21,05:17:19 AM,15.2162,57.441,,1.838,,,,
2464,01/27/21,05:24:01 AM,,,14.6284,,,,,
2465,01/27/21,05:32:19 AM,15.2185,57.441,,1.842,,,,
2466,01/27/21,05:39:01 AM,,,14.6266,,,,,
2467,01/27/21,05:47:19 AM,15.2201,57.268,,1.851,,,,
2468,01/27/21,05:54:01 AM,,,14.624,,,,,
2469,01/27/21,06:02:19 AM,15.2124,57.096,,1.842,,,,
2470,01/27/21,06:09:01 AM,,,14.6195,,,,,
2471,01/27/21,06:17:19 AM,15.2169,57.096,,1.847,,,,
2472,01/27/21,06:24:01 AM,,,14.6272,,,,,
2473,01/27/21,06:32:19 AM,15.2232,56.923,,1.848,,,,
2474,01/27/21,06:39:01 AM,,,14.6311,,,,,
2475,01/27/21,06:47:19 AM,15.2278,56.923,,1.848,,,,
2476,01/27/21,06:54:01 AM,,,14.6363,,,,,
2477,01/27/21,07:02:19 AM,15.2371,56.923,,1.851,,,,
2478,01/27/21,07:09:01 AM,,,14.6469,,,,,
2479,01/27/21,07:17:19 AM,15.2387,56.75,,1.844,,,,
2480,01/27/21,07:24:01 AM,,,14.6465,,,,,
2481,01/27/21,07:32:19 AM,15.2455,56.75,,1.85,,,,
2482,01/27/21,07:39:01 AM,,,14.6546,,,,,
2483,01/27/21,07:47:19 AM,15.2494,56.577,,1.845,,,,
2484,01/27/21,07:54:01 AM,,,14.659,,,,,
2485,01/27/21,08:02:19 AM,15.2541,56.577,,1.846,,,,
2486,01/27/21,08:09:01 AM,,,14.6632,,,,,
2487,01/27/21,08:17:19 AM,15.2587,56.577,,1.84,,,,
2488,01/27/21,08:24:01 AM,,,14.6732,,,,,
2489,01/27/21,08:32:19 AM,15.2625,56.404,,1.828,,,,
2490,01/27/21,08:39:01 AM,,,14.6812,,,,,
2491,01/27/21,08:47:19 AM,15.2671,56.404,,1.823,,,,
2492,01/27/21,08:54:01 AM,,,14.6871,,,,,
2493,01/27/21,09:02:19 AM,15.2694,56.404,,1.809,,,,
2494,01/27/21,09:09:01 AM,,,14.697,,,,,
2495,01/27/21,09:17:19 AM,15.2787,56.404,,1.809,,,,
2496,01/27/21,09:24:01 AM,,,14.706,,,,,
2497,01/27/21,09:32:19 AM,15.281,56.404,,1.801,,,,
2498,01/27/21,09:39:01 AM,,,14.7093,,,,,
2499,01/27/21,09:47:19 AM,15.2787,56.404,,1.787,,,,
2500,01/27/21,09:54:01 AM,,,14.7136,,,,,
2501,01/27/21,10:02:19 AM,15.2834,56.404,,1.787,,,,
2502,01/27/21,10:09:01 AM,,,14.718,,,,,
2503,01/27/21,10:17:19 AM,15.2834,56.404,,1.776,,,,
2504,01/27/21,10:24:01 AM,,,14.7234,,,,,
2505,01/27/21,10:32:19 AM,15.2841,56.577,,1.771,,,,
2506,01/27/21,10:39:01 AM,,,14.7245,,,,,
2507,01/27/21,10:47:19 AM,15.2841,56.577,,1.763,,,,
2508,01/27/21,10:54:01 AM,,,14.7293,,,,,
2509,01/27/21,11:02:19 AM,15.2803,56.75,,1.752,,,,
2510,01/27/21,11:09:01 AM,,,14.7277,,,,,
2511,01/27/21,11:17:19 AM,15.2826,56.75,,1.752,,,,
2512,01/27/21,11:24:01 AM,,,14.7331,,,,,
2513,01/27/21,11:32:19 AM,15.281,56.923,,1.736,,,,
2514,01/27/21,11:39:01 AM,,,14.7383,,,,,
2515,01/27/21,11:47:19 AM,15.2818,57.096,,1.735,,,,
2516,01/27/21,11:54:01 AM,,,14.7364,,,,,
2517,01/27/21,12:02:19 PM,15.278,57.268,,1.726,,,,
2518,01/27/21,12:09:01 PM,,,14.7377,,,,,
2519,01/27/21,12:17:19 PM,15.2741,57.441,,1.717,,,,
2520,01/27/21,12:24:01 PM,,,14.737,,,,,
2521,01/27/21,12:32:19 PM,15.2709,57.785,,1.716,,,,
2522,01/27/21,12:39:01 PM,,,14.7326,,,,,
2523,01/27/21,12:47:19 PM,15.2671,57.958,,1.715,,,,
2524,01/27/21,12:54:01 PM,,,14.7302,,,,,
2525,01/27/21,01:02:19 PM,15.2662,58.303,,1.717,,,,
2526,01/27/21,01:09:01 PM,,,14.7292,,,,,
2527,01/27/21,01:17:19 PM,15.2646,58.476,,1.71,,,,
2528,01/27/21,01:24:01 PM,,,14.7326,,,,,
2529,01/27/21,01:32:19 PM,15.2638,58.82,,1.705,,,,
2530,01/27/21,01:39:01 PM,,,14.7316,,,,,
2531,01/27/21,01:47:19 PM,15.2607,59.164,,1.701,,,,
2532,01/27/21,01:54:01 PM,,,14.7299,,,,,
2533,01/27/21,02:02:19 PM,15.2645,59.508,,1.711,,,,
2534,01/27/21,02:09:01 PM,,,14.7309,,,,,
2535,01/27/21,02:17:19 PM,15.2652,59.68,,1.71,,,,
2536,01/27/21,02:24:01 PM,,,14.7316,,,,,
2537,01/27/21,02:32:19 PM,15.269,60.024,,1.714,,,,
2538,01/27/21,02:39:01 PM,,,14.7353,,,,,
2539,01/27/21,02:47:19 PM,15.2697,60.195,,1.714,,,,
2540,01/27/21,02:54:01 PM,,,14.7334,,,,,
2541,01/27/21,03:02:19 PM,15.2704,60.368,,1.712,,,,
2542,01/27/21,03:09:01 PM,,,14.738,,,,,
2543,01/27/21,03:17:19 PM,15.2735,60.539,,1.716,,,,
2544,01/27/21,03:24:01 PM,,,14.7364,,,,,
2545,01/27/21,03:32:19 PM,15.2757,60.539,,1.716,,,,
2546,01/27/21,03:39:01 PM,,,14.7415,,,,,
2547,01/27/21,03:47:19 PM,15.281,60.712,,1.719,,,,
2548,01/27/21,03:54:01 PM,,,14.7445,,,,,
2549,01/27/21,04:02:19 PM,15.2857,60.712,,1.724,,,,
2550,01/27/21,04:09:01 PM,,,14.7466,,,,,
2551,01/27/21,04:17:19 PM,15.2903,60.712,,1.732,,,,
2552,01/27/21,04:24:01 PM,,,14.7474,,,,,
2553,01/27/21,04:32:19 PM,15.2896,60.539,,1.729,,,,
2554,01/27/21,04:39:01 PM,,,14.748,,,,,
2555,01/27/21,04:47:19 PM,15.2935,60.368,,1.736,,,,
2556,01/27/21,04:54:01 PM,,,14.7492,,,,,
2557,01/27/21,05:02:19 PM,15.2958,60.368,,1.741,,,,
2558,01/27/21,05:09:01 PM,,,14.7479,,,,,
2559,01/27/21,05:17:19 PM,15.3013,60.024,,1.753,,,,
2560,01/27/21,05:24:01 PM,,,14.7496,,,,,
2561,01/27/21,05:32:19 PM,15.3029,59.851,,1.754,,,,
2562,01/27/21,05:39:01 PM,,,14.7506,,,,,
2563,01/27/21,05:47:19 PM,15.3068,59.68,,1.764,,,,
2564,01/27/21,05:54:01 PM,,,14.749,,,,,
2565,01/27/21,06:02:19 PM,15.3131,59.508,,1.774,,,,
2566,01/27/21,06:09:01 PM,,,14.754,,,,,
2567,01/27/21,06:17:19 PM,15.3193,59.337,,1.786,,,,
2568,01/27/21,06:24:01 PM,,,14.7515,,,,,
2569,01/27/21,06:32:19 PM,15.3209,59.164,,1.786,,,,
2570,01/27/21,06:39:01 PM,,,14.7561,,,,,
2571,01/27/21,06:47:19 PM,15.3248,58.993,,1.793,,,,
2572,01/27/21,06:54:01 PM,,,14.7544,,,,,
2573,01/27/21,07:02:19 PM,15.3286,58.82,,1.801,,,,
2574,01/27/21,07:09:01 PM,,,14.7564,,,,,
2575,01/27/21,07:17:19 PM,15.3325,58.647,,1.803,,,,
2576,01/27/21,07:24:01 PM,,,14.7602,,,,,
2577,01/27/21,07:32:19 PM,15.3364,58.476,,1.805,,,,
2578,01/27/21,07:39:01 PM,,,14.7624,,,,,
2579,01/27/21,07:47:19 PM,15.3404,58.303,,1.812,,,,
2580,01/27/21,07:54:01 PM,,,14.7621,,,,,
2581,01/27/21,08:02:19 PM,15.3419,58.131,,1.814,,,,
2582,01/27/21,08:09:01 PM,,,14.7643,,,,,
2583,01/27/21,08:17:19 PM,15.3457,57.958,,1.814,,,,
2584,01/27/21,08:24:01 PM,,,14.7686,,,,,
2585,01/27/21,08:32:19 PM,15.3496,57.785,,1.819,,,,
2586,01/27/21,08:39:01 PM,,,14.7683,,,,,
2587,01/27/21,08:47:19 PM,15.3535,57.614,,1.822,,,,
2588,01/27/21,08:54:01 PM,,,14.7737,,,,,
2589,01/27/21,09:02:19 PM,15.3573,57.441,,1.826,,,,
2590,01/27/21,09:09:01 PM,,,14.7733,,,,,
2591,01/27/21,09:17:19 PM,15.3628,57.096,,1.831,,,,
2592,01/27/21,09:24:01 PM,,,14.7795,,,,,
2593,01/27/21,09:32:19 PM,15.3675,57.096,,1.83,,,,
2594,01/27/21,09:39:01 PM,,,14.7838,,,,,
2595,01/27/21,09:47:19 PM,15.3691,56.923,,1.823,,,,
2596,01/27/21,09:54:01 PM,,,14.7882,,,,,
2597,01/27/21,10:02:19 PM,15.3728,56.75,,1.825,,,,
2598,01/27/21,10:09:01 PM,,,14.7901,,,,,
2599,01/27/21,10:17:19 PM,15.3791,56.577,,1.831,,,,
2600,01/27/21,10:24:01 PM,,,14.7953,,,,,
2601,01/27/21,10:32:19 PM,15.3828,56.404,,1.835,,,,
2602,01/27/21,10:39:01 PM,,,14.7947,,,,,
2603,01/27/21,10:47:19 PM,15.3798,56.23,,1.825,,,,
2604,01/27/21,10:54:01 PM,,,14.7975,,,,,
2605,01/27/21,11:02:19 PM,15.3814,56.057,,1.826,,,,
2606,01/27/21,11:09:01 PM,,,14.7969,,,,,
2607,01/27/21,11:17:19 PM,15.3884,56.057,,1.836,,,,
2608,01/27/21,11:24:01 PM,,,14.8021,,,,,
2609,01/27/21,11:32:19 PM,15.3898,55.884,,1.832,,,,
2610,01/27/21,11:39:01 PM,,,14.8039,,,,,
2611,01/27/21,11:47:19 PM,15.3937,55.711,,1.834,,,,
2612,01/27/21,11:54:01 PM,,,14.8079,,,,,
2613,01/28/21,12:02:19 AM,15.3975,55.537,,1.837,,,,
2614,01/28/21,12:09:01 AM,,,14.8095,,,,,
2615,01/28/21,12:17:19 AM,15.3952,55.537,,1.831,,,,
2616,01/28/21,12:24:01 AM,,,14.8088,,,,,
2617,01/28/21,12:32:19 AM,15.3968,55.364,,1.835,,,,
2618,01/28/21,12:39:01 AM,,,14.8091,,,,,
2619,01/28/21,12:47:19 AM,15.3991,55.364,,1.842,,,,
2620,01/28/21,12:54:01 AM,,,14.807,,,,,
2621,01/28/21,01:02:19 AM,15.3959,55.189,,1.835,,,,
2622,01/28/21,01:09:01 AM,,,14.8086,,,,,
2623,01/28/21,01:17:19 AM,15.3998,55.017,,1.842,,,,
2624,01/28/21,01:24:01 AM,,,14.8088,,,,,
2625,01/28/21,01:32:19 AM,15.3998,55.017,,1.84,,,,
2626,01/28/21,01:39:01 AM,,,14.8102,,,,,
2627,01/28/21,01:47:19 AM,15.3966,54.842,,1.833,,,,
2628,01/28/21,01:54:01 AM,,,14.8092,,,,,
2629,01/28/21,02:02:19 AM,15.4036,54.842,,1.844,,,,
2630,01/28/21,02:09:01 AM,,,14.8142,,,,,
2631,01/28/21,02:17:19 AM,15.4005,54.669,,1.831,,,,
2632,01/28/21,02:24:01 AM,,,14.8142,,,,,
2633,01/28/21,02:32:19 AM,15.402,54.495,,1.841,,,,
2634,01/28/21,02:39:01 AM,,,14.8095,,,,,
2635,01/28/21,02:47:19 AM,15.3997,54.495,,1.843,,,,
2636,01/28/21,02:54:01 AM,,,14.8073,,,,,
2637,01/28/21,03:02:19 AM,15.3997,54.495,,1.848,,,,
2638,01/28/21,03:09:01 AM,,,14.805,,,,,
2639,01/28/21,03:17:19 AM,15.3989,54.322,,1.846,,,,
2640,01/28/21,03:24:01 AM,,,14.8073,,,,,
2641,01/28/21,03:32:19 AM,15.4013,54.322,,1.847,,,,
2642,01/28/21,03:39:01 AM,,,14.8086,,,,,
2643,01/28/21,03:47:19 AM,15.4074,54.147,,1.858,,,,
2644,01/28/21,03:54:01 AM,,,14.8098,,,,,
2645,01/28/21,04:02:19 AM,15.4074,54.147,,1.853,,,,
2646,01/28/21,04:09:01 AM,,,14.8134,,,,,
2647,01/28/21,04:17:19 AM,15.4111,53.973,,1.851,,,,
2648,01/28/21,04:24:01 AM,,,14.8182,,,,,
2649,01/28/21,04:32:19 AM,15.4158,53.973,,1.858,,,,
2650,01/28/21,04:39:01 AM,,,14.8172,,,,,
2651,01/28/21,04:47:19 AM,15.415,53.798,,1.85,,,,
2652,01/28/21,04:54:01 AM,,,14.8231,,,,,
2653,01/28/21,05:02:19 AM,15.422,53.798,,1.863,,,,
2654,01/28/21,05:09:01 AM,,,14.8208,,,,,
2655,01/28/21,05:17:19 AM,15.4211,53.623,,1.865,,,,
2656,01/28/21,05:24:01 AM,,,14.8197,,,,,
2657,01/28/21,05:32:19 AM,15.4235,53.623,,1.864,,,,
2658,01/28/21,05:39:01 AM,,,14.8256,,,,,
2659,01/28/21,05:47:19 AM,15.4272,53.449,,1.865,,,,
2660,01/28/21,05:54:01 AM,,,14.8268,,,,,
2661,01/28/21,06:02:19 AM,15.4272,53.449,,1.865,,,,
2662,01/28/21,06:09:01 AM,,,14.8256,,,,,
2663,01/28/21,06:17:19 AM,15.4288,53.274,,1.866,,,,
2664,01/28/21,06:24:01 AM,,,14.8292,,,,,
2665,01/28/21,06:32:19 AM,15.4335,53.274,,1.874,,,,
2666,01/28/21,06:39:01 AM,,,14.8279,,,,,
2667,01/28/21,06:47:19 AM,15.4326,53.1,,1.87,,,,
2668,01/28/21,06:54:01 AM,,,14.8304,,,,,
2669,01/28/21,07:02:19 AM,15.4317,52.925,,1.868,,,,
2670,01/28/21,07:09:01 AM,,,14.8291,,,,,
2671,01/28/21,07:17:19 AM,15.434,52.925,,1.873,,,,
2672,01/28/21,07:24:01 AM,,,14.8304,,,,,
2673,01/28/21,07:32:19 AM,15.431,52.75,,1.858,,,,
2674,01/28/21,07:39:01 AM,,,14.835,,,,,
2675,01/28/21,07:47:19 AM,15.438,52.75,,1.865,,,,
2676,01/28/21,07:54:01 AM,,,14.8387,,,,,
2677,01/28/21,08:02:19 AM,15.4371,52.576,,1.856,,,,
2678,01/28/21,08:09:01 AM,,,14.841,,,,,
2679,01/28/21,08:17:19 AM,15.4417,52.576,,1.856,,,,
2680,01/28/21,08:24:01 AM,,,14.8478,,,,,
2681,01/28/21,08:32:19 AM,15.4417,52.576,,1.846,,,,
2682,01/28/21,08:39:01 AM,,,14.85,,,,,
2683,01/28/21,08:47:19 AM,15.4409,52.401,,1.84,,,,
2684,01/28/21,08:54:01 AM,,,14.851,,,,,
2685,01/28/21,09:02:19 AM,15.4432,52.401,,1.834,,,,
2686,01/28/21,09:09:01 AM,,,14.8596,,,,,
2687,01/28/21,09:17:19 AM,15.4432,52.401,,1.823,,,,
2688,01/28/21,09:24:01 AM,,,14.8614,,,,,
2689,01/28/21,09:32:19 AM,15.4446,52.225,,1.822,,,,
2690,01/28/21,09:39:01 AM,,,14.8629,,,,,
2691,01/28/21,09:47:19 AM,15.4377,52.225,,1.811,,,,
2692,01/28/21,09:54:01 AM,,,14.8578,,,,,
2693,01/28/21,10:02:19 AM,15.4354,52.225,,1.806,,,,
2694,01/28/21,10:09:01 AM,,,14.8614,,,,,
2695,01/28/21,10:17:19 AM,15.4339,52.401,,1.797,,,,
2696,01/28/21,10:24:01 AM,,,14.8636,,,,,
2697,01/28/21,10:32:19 AM,15.4339,52.401,,1.792,,,,
2698,01/28/21,10:39:01 AM,,,14.8651,,,,,
2699,01/28/21,10:47:19 AM,15.4301,52.576,,1.779,,,,
2700,01/28/21,10:54:01 AM,,,14.8675,,,,,
2701,01/28/21,11:02:19 AM,15.4255,52.576,,1.77,,,,
2702,01/28/21,11:09:01 AM,,,14.864,,,,,
2703,01/28/21,11:17:19 AM,15.4194,52.75,,1.765,,,,
2704,01/28/21,11:24:01 AM,,,14.8601,,,,,
2705,01/28/21,11:32:19 AM,15.4179,52.925,,1.767,,,,
2706,01/28/21,11:39:01 AM,,,14.8591,,,,,
2707,01/28/21,11:47:19 AM,15.4117,53.1,,1.758,,,,
2708,01/28/21,11:54:01 AM,,,14.8558,,,,,
2709,01/28/21,12:02:19 PM,15.4042,53.449,,1.753,,,,
2710,01/28/21,12:09:01 PM,,,14.8482,,,,,
2711,01/28/21,12:17:19 PM,15.3934,53.623,,1.742,,,,
2712,01/28/21,12:24:01 PM,,,14.844,,,,,
2713,01/28/21,12:32:19 PM,15.3872,53.798,,1.735,,,,
2714,01/28/21,12:39:01 PM,,,14.8413,,,,,
2715,01/28/21,12:47:19 PM,15.382,54.147,,1.725,,,,
2716,01/28/21,12:54:01 PM,,,14.8419,,,,,
2717,01/28/21,01:02:19 PM,15.3766,54.495,,1.716,,,,
2718,01/28/21,01:09:01 PM,,,14.8388,,,,,
2719,01/28/21,01:17:19 PM,15.3727,54.669,,1.718,,,,
2720,01/28/21,01:24:01 PM,,,14.8332,,,,,
2721,01/28/21,01:32:19 PM,15.3696,55.017,,1.714,,,,
2722,01/28/21,01:39:01 PM,,,14.8346,,,,,
2723,01/28/21,01:47:19 PM,15.3643,55.364,,1.71,,,,
2724,01/28/21,01:54:01 PM,,,14.8274,,,,,
2725,01/28/21,02:02:19 PM,15.3582,55.537,,1.706,,,,
2726,01/28/21,02:09:01 PM,,,14.8252,,,,,
2727,01/28/21,02:17:19 PM,15.3575,55.884,,1.712,,,,
2728,01/28/21,02:24:01 PM,,,14.8213,,,,,
2729,01/28/21,02:32:19 PM,15.3535,56.057,,1.707,,,,
2730,01/28/21,02:39:01 PM,,,14.8207,,,,,
2731,01/28/21,02:47:19 PM,15.3482,56.404,,1.697,,,,
2732,01/28/21,02:54:01 PM,,,14.8192,,,,,
2733,01/28/21,03:02:19 PM,15.3482,56.404,,1.698,,,,
2734,01/28/21,03:09:01 PM,,,14.8202,,,,,
2735,01/28/21,03:17:19 PM,15.3466,56.577,,1.701,,,,
2736,01/28/21,03:24:01 PM,,,14.8142,,,,,
2737,01/28/21,03:32:19 PM,15.3373,56.577,,1.692,,,,
2738,01/28/21,03:39:01 PM,,,14.8092,,,,,
2739,01/28/21,03:47:19 PM,15.3327,56.577,,1.687,,,,
2740,01/28/21,03:54:01 PM,,,14.8088,,,,,
2741,01/28/21,04:02:19 PM,15.3266,56.75,,1.682,,,,
2742,01/28/21,04:09:01 PM,,,14.8015,,,,,
2743,01/28/21,04:17:19 PM,15.3243,56.75,,1.681,,,,
2744,01/28/21,04:24:01 PM,,,14.804,,,,,
2745,01/28/21,04:32:19 PM,15.3219,56.75,,1.673,,,,
2746,01/28/21,04:39:01 PM,,,14.8041,,,,,
2747,01/28/21,04:47:19 PM,15.3243,56.75,,1.679,,,,
2748,01/28/21,04:54:01 PM,,,14.8036,,,,,
2749,01/28/21,05:02:19 PM,15.3235,56.577,,1.68,,,,
2750,01/28/21,05:09:01 PM,,,14.8021,,,,,
2751,01/28/21,05:17:19 PM,15.3258,56.577,,1.686,,,,
2752,01/28/21,05:24:01 PM,,,14.8031,,,,,
2753,01/28/21,05:32:19 PM,15.3273,56.404,,1.69,,,,
2754,01/28/21,05:39:01 PM,,,14.8015,,,,,
2755,01/28/21,05:47:19 PM,15.3312,56.23,,1.703,,,,
2756,01/28/21,05:54:01 PM,,,14.7999,,,,,
2757,01/28/21,06:02:19 PM,15.3289,56.23,,1.7,,,,
2758,01/28/21,06:09:01 PM,,,14.7992,,,,,
2759,01/28/21,06:17:19 PM,15.3303,56.057,,1.7,,,,
2760,01/28/21,06:24:01 PM,,,14.8023,,,,,
2761,01/28/21,06:32:19 PM,15.3327,56.057,,1.711,,,,
2762,01/28/21,06:39:01 PM,,,14.7957,,,,,
