Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
2759,01/28/21,06:43:57 PM,15.3846,54.495,,1.115,,,,
2760,01/28/21,06:54:01 PM,,,14.7931,,,,,
2761,01/28/21,06:58:57 PM,15.3846,54.495,,1.122,,,,
2762,01/28/21,07:09:01 PM,,,14.7898,,,,,
2763,01/28/21,07:13:57 PM,15.3839,54.322,,1.124,,,,
2764,01/28/21,07:24:01 PM,,,14.7918,,,,,
2765,01/28/21,07:28:57 PM,15.3862,54.322,,1.127,,,,
2766,01/28/21,07:39:01 PM,,,14.7904,,,,,
2767,01/28/21,07:43:57 PM,15.3839,54.322,,1.129,,,,
2768,01/28/21,07:54:01 PM,,,14.7841,,,,,
2769,01/28/21,07:58:57 PM,15.3839,54.322,,1.14,,,,
2770,01/28/21,08:09:01 PM,,,14.7814,,,,,
2771,01/28/21,08:13:57 PM,15.3815,54.322,,1.14,,,,
2772,01/28/21,08:24:01 PM,,,14.7805,,,,,
2773,01/28/21,08:28:57 PM,15.3815,54.322,,1.144,,,,
2774,01/28/21,08:39:01 PM,,,14.7772,,,,,
2775,01/28/21,08:43:57 PM,15.3807,54.147,,1.15,,,,
2776,01/28/21,08:54:01 PM,,,14.7735,,,,,
2777,01/28/21,08:58:57 PM,15.3807,54.147,,1.156,,,,
2778,01/28/21,09:09:01 PM,,,14.7733,,,,,
2779,01/28/21,09:13:57 PM,15.3784,54.147,,1.149,,,,
2780,01/28/21,09:24:01 PM,,,14.7753,,,,,
2781,01/28/21,09:28:57 PM,15.3807,54.147,,1.152,,,,
2782,01/28/21,09:39:01 PM,,,14.7746,,,,,
2783,01/28/21,09:43:57 PM,15.3823,53.973,,1.158,,,,
2784,01/28/21,09:54:01 PM,,,14.7727,,,,,
2785,01/28/21,09:58:57 PM,15.3776,53.973,,1.15,,,,
2786,01/28/21,10:09:01 PM,,,14.7733,,,,,
2787,01/28/21,10:13:57 PM,15.3792,53.798,,1.155,,,,
2788,01/28/21,10:24:01 PM,,,14.7699,,,,,
2789,01/28/21,10:28:57 PM,15.3815,53.798,,1.165,,,,
2790,01/28/21,10:39:01 PM,,,14.7704,,,,,
2791,01/28/21,10:43:57 PM,15.3762,53.623,,1.156,,,,
2792,01/28/21,10:54:01 PM,,,14.7657,,,,,
2793,01/28/21,10:58:57 PM,15.3739,53.623,,1.158,,,,
2794,01/28/21,11:09:01 PM,,,14.7647,,,,,
2795,01/28/21,11:13:57 PM,15.3707,53.449,,1.153,,,,
2796,01/28/21,11:24:01 PM,,,14.7648,,,,,
2797,01/28/21,11:28:57 PM,15.3746,53.274,,1.164,,,,
2798,01/28/21,11:39:01 PM,,,14.7614,,,,,
2799,01/28/21,11:43:57 PM,15.3723,53.274,,1.164,,,,
2800,01/28/21,11:54:01 PM,,,14.7615,,,,,
2801,01/28/21,11:58:57 PM,15.3715,53.1,,1.163,,,,
2802,01/29/21,12:09:01 AM,,,14.7603,,,,,
2803,01/29/21,12:13:57 AM,15.3683,52.925,,1.159,,,,
2804,01/29/21,12:24:01 AM,,,14.758,,,,,
2805,01/29/21,12:28:57 AM,15.3683,52.925,,1.163,,,,
2806,01/29/21,12:39:01 AM,,,14.758,,,,,
2807,01/29/21,12:43:57 AM,15.3676,52.75,,1.164,,,,
2808,01/29/21,12:54:01 AM,,,14.7544,,,,,
2809,01/29/21,12:58:57 AM,15.3623,52.576,,1.161,,,,
2810,01/29/21,01:09:01 AM,,,14.7498,,,,,
2811,01/29/21,01:13:57 AM,15.3591,52.401,,1.164,,,,
2812,01/29/21,01:24:01 AM,,,14.745,,,,,
2813,01/29/21,01:28:57 AM,15.3544,52.401,,1.164,,,,
2814,01/29/21,01:39:01 AM,,,14.7403,,,,,
2815,01/29/21,01:43:57 AM,15.3489,52.225,,1.16,,,,
2816,01/29/21,01:54:01 AM,,,14.7392,,,,,
2817,01/29/21,01:58:57 AM,15.3505,52.05,,1.166,,,,
2818,01/29/21,02:09:01 AM,,,14.7379,,,,,
2819,01/29/21,02:13:57 AM,15.3482,52.05,,1.166,,,,
2820,01/29/21,02:24:01 AM,,,14.7332,,,,,
2821,01/29/21,02:28:57 AM,15.3427,51.874,,1.16,,,,
2822,01/29/21,02:39:01 AM,,,14.7344,,,,,
2823,01/29/21,02:43:57 AM,15.3443,51.699,,1.164,,,,
2824,01/29/21,02:54:01 AM,,,14.7319,,,,,
2825,01/29/21,02:58:57 AM,15.3435,51.523,,1.164,,,,
2826,01/29/21,03:09:01 AM,,,14.7344,,,,,
2827,01/29/21,03:13:57 AM,15.3435,51.523,,1.16,,,,
2828,01/29/21,03:24:01 AM,,,14.7344,,,,,
2829,01/29/21,03:28:57 AM,15.3427,51.346,,1.158,,,,
2830,01/29/21,03:39:01 AM,,,14.7344,,,,,
2831,01/29/21,03:43:57 AM,15.3373,51.172,,1.152,,,,
2832,01/29/21,03:54:01 AM,,,14.726,,,,,
2833,01/29/21,03:58:57 AM,15.3348,51.172,,1.16,,,,
2834,01/29/21,04:09:01 AM,,,14.7248,,,,,
2835,01/29/21,04:13:57 AM,15.3318,50.995,,1.152,,,,
2836,01/29/21,04:24:01 AM,,,14.7284,,,,,
2837,01/29/21,04:28:57 AM,15.3388,50.995,,1.164,,,,
2838,01/29/21,04:39:01 AM,,,14.7273,,,,,
2839,01/29/21,04:43:57 AM,15.3309,50.819,,1.149,,,,
2840,01/29/21,04:54:01 AM,,,14.7248,,,,,
2841,01/29/21,04:58:57 AM,15.3334,50.819,,1.157,,,,
2842,01/29/21,05:09:01 AM,,,14.7271,,,,,
2843,01/29/21,05:13:57 AM,15.3348,50.643,,1.155,,,,
2844,01/29/21,05:24:01 AM,,,14.7296,,,,,
2845,01/29/21,05:28:57 AM,15.3373,50.643,,1.157,,,,
2846,01/29/21,05:39:01 AM,,,14.7296,,,,,
2847,01/29/21,05:43:57 AM,15.3341,50.466,,1.152,,,,
2848,01/29/21,05:54:01 AM,,,14.726,,,,,
2849,01/29/21,05:58:57 AM,15.3318,50.466,,1.157,,,,
2850,01/29/21,06:09:01 AM,,,14.72,,,,,
2851,01/29/21,06:13:57 AM,15.3286,50.29,,1.159,,,,
2852,01/29/21,06:24:01 AM,,,14.72,,,,,
2853,01/29/21,06:28:57 AM,15.3309,50.29,,1.16,,,,
2854,01/29/21,06:39:01 AM,,,14.7248,,,,,
2855,01/29/21,06:43:57 AM,15.3357,50.29,,1.163,,,,
2856,01/29/21,06:54:01 AM,,,14.726,,,,,
2857,01/29/21,06:58:57 AM,15.3348,50.113,,1.16,,,,
2858,01/29/21,07:09:01 AM,,,14.7248,,,,,
2859,01/29/21,07:13:57 AM,15.3348,50.113,,1.158,,,,
2860,01/29/21,07:24:01 AM,,,14.7296,,,,,
2861,01/29/21,07:28:57 AM,15.3372,50.113,,1.157,,,,
2862,01/29/21,07:39:01 AM,,,14.7284,,,,,
2863,01/29/21,07:43:57 AM,15.3364,49.937,,1.157,,,,
2864,01/29/21,07:54:01 AM,,,14.7284,,,,,
2865,01/29/21,07:58:57 AM,15.3341,49.937,,1.156,,,,
2866,01/29/21,08:09:01 AM,,,14.7237,,,,,
2867,01/29/21,08:13:57 AM,15.3364,49.937,,1.166,,,,
2868,01/29/21,08:24:01 AM,,,14.7266,,,,,
2869,01/29/21,08:28:57 AM,15.3318,49.937,,1.15,,,,
2870,01/29/21,08:39:01 AM,,,14.7277,,,,,
2871,01/29/21,08:43:57 AM,15.3318,49.937,,1.145,,,,
2872,01/29/21,08:54:01 AM,,,14.7326,,,,,
2873,01/29/21,08:58:57 AM,15.3293,49.937,,1.129,,,,
2874,01/29/21,09:09:01 AM,,,14.7354,,,,,
2875,01/29/21,09:13:57 AM,15.3293,49.937,,1.117,,,,
2876,01/29/21,09:24:01 AM,,,14.7463,,,,,
2877,01/29/21,09:28:57 AM,15.3325,50.113,,1.109,,,,
2878,01/29/21,09:39:01 AM,,,14.744,,,,,
2879,01/29/21,09:43:57 AM,15.3256,50.113,,1.096,,,,
2880,01/29/21,09:54:01 AM,,,14.7441,,,,,
2881,01/29/21,09:58:57 AM,15.3286,50.29,,1.1,,,,
2882,01/29/21,10:09:01 AM,,,14.7483,,,,,
2883,01/29/21,10:13:57 AM,15.3263,50.29,,1.091,,,,
2884,01/29/21,10:24:01 AM,,,14.7444,,,,,
2885,01/29/21,10:28:57 AM,15.3295,50.466,,1.103,,,,
2886,01/29/21,10:39:01 AM,,,14.7467,,,,,
2887,01/29/21,10:43:57 AM,15.3302,50.643,,1.102,,,,
2888,01/29/21,10:54:01 AM,,,14.7451,,,,,
2889,01/29/21,10:58:57 AM,15.3286,50.819,,1.103,,,,
2890,01/29/21,11:09:01 AM,,,14.7428,,,,,
2891,01/29/21,11:13:57 AM,15.3224,50.995,,1.094,,,,
2892,01/29/21,11:24:01 AM,,,14.7403,,,,,
2893,01/29/21,11:28:57 AM,15.3232,51.172,,1.099,,,,
2894,01/29/21,11:39:01 AM,,,14.7408,,,,,
2895,01/29/21,11:43:57 AM,15.3169,51.346,,1.089,,,,
2896,01/29/21,11:54:01 AM,,,14.7335,,,,,
2897,01/29/21,11:58:57 AM,15.3115,51.699,,1.091,,,,
2898,01/29/21,12:09:01 PM,,,14.73,,,,,
2899,01/29/21,12:13:57 PM,15.3051,51.874,,1.085,,,,
2900,01/29/21,12:24:01 PM,,,14.7248,,,,,
2901,01/29/21,12:28:57 PM,15.3012,52.05,,1.091,,,,
2902,01/29/21,12:39:01 PM,,,14.7161,,,,,
2903,01/29/21,12:43:57 PM,15.2903,52.225,,1.077,,,,
2904,01/29/21,12:54:01 PM,,,14.7196,,,,,
2905,01/29/21,12:58:57 PM,15.2894,52.576,,1.076,,,,
2906,01/29/21,01:09:01 PM,,,14.7113,,,,,
2907,01/29/21,01:13:57 PM,15.2832,52.75,,1.081,,,,
2908,01/29/21,01:24:01 PM,,,14.7022,,,,,
2909,01/29/21,01:28:57 PM,15.2745,52.925,,1.079,,,,
2910,01/29/21,01:39:01 PM,,,14.6973,,,,,
2911,01/29/21,01:43:57 PM,15.2706,53.1,,1.082,,,,
2912,01/29/21,01:54:01 PM,,,14.6912,,,,,
2913,01/29/21,01:58:57 PM,15.2667,53.274,,1.084,,,,
2914,01/29/21,02:09:01 PM,,,14.6894,,,,,
2915,01/29/21,02:13:57 PM,15.2635,53.623,,1.081,,,,
2916,01/29/21,02:24:01 PM,,,14.6864,,,,,
2917,01/29/21,02:28:57 PM,15.2619,53.798,,1.085,,,,
2918,01/29/21,02:39:01 PM,,,14.6833,,,,,
2919,01/29/21,02:43:57 PM,15.2596,53.798,,1.083,,,,
2920,01/29/21,02:54:01 PM,,,14.6845,,,,,
2921,01/29/21,02:58:57 PM,15.2556,53.973,,1.076,,,,
2922,01/29/21,03:09:01 PM,,,14.6803,,,,,
2923,01/29/21,03:13:57 PM,15.2564,54.147,,1.085,,,,
2924,01/29/21,03:24:01 PM,,,14.6791,,,,,
2925,01/29/21,03:28:57 PM,15.2525,54.322,,1.078,,,,
2926,01/29/21,03:39:01 PM,,,14.6787,,,,,
2927,01/29/21,03:43:57 PM,15.2509,54.495,,1.08,,,,
2928,01/29/21,03:54:01 PM,,,14.6713,,,,,
2929,01/29/21,03:58:57 PM,15.2468,54.669,,1.089,,,,
2930,01/29/21,04:09:01 PM,,,14.6627,,,,,
2931,01/29/21,04:13:57 PM,15.2422,54.669,,1.093,,,,
2932,01/29/21,04:24:01 PM,,,14.661,,,,,
2933,01/29/21,04:28:57 PM,15.2375,54.669,,1.087,,,,
2934,01/29/21,04:39:01 PM,,,14.6585,,,,,
2935,01/29/21,04:43:57 PM,15.2398,54.669,,1.097,,,,
2936,01/29/21,04:54:01 PM,,,14.6566,,,,,
2937,01/29/21,04:58:57 PM,15.2398,54.669,,1.097,,,,
2938,01/29/21,05:09:01 PM,,,14.6607,,,,,
2939,01/29/21,05:13:57 PM,15.2375,54.669,,1.089,,,,
2940,01/29/21,05:24:01 PM,,,14.6559,,,,,
2941,01/29/21,05:28:57 PM,15.2375,54.669,,1.099,,,,
2942,01/29/21,05:39:01 PM,,,14.6521,,,,,
2943,01/29/21,05:43:57 PM,15.2398,54.669,,1.114,,,,
2944,01/29/21,05:54:01 PM,,,14.6474,,,,,
2945,01/29/21,05:58:57 PM,15.2375,54.669,,1.116,,,,
2946,01/29/21,06:09:01 PM,,,14.6478,,,,,
2947,01/29/21,06:13:57 PM,15.2352,54.669,,1.109,,,,
2948,01/29/21,06:24:01 PM,,,14.6495,,,,,
2949,01/29/21,06:28:57 PM,15.2359,54.842,,1.108,,,,
2950,01/29/21,06:39:01 PM,,,14.6488,,,,,
2951,01/29/21,06:43:57 PM,15.2359,54.842,,1.113,,,,
2952,01/29/21,06:54:01 PM,,,14.6433,,,,,
2953,01/29/21,06:58:57 PM,15.2288,54.842,,1.11,,,,
2954,01/29/21,07:09:01 PM,,,14.6379,,,,,
2955,01/29/21,07:13:57 PM,15.2288,54.842,,1.116,,,,
2956,01/29/21,07:24:01 PM,,,14.6403,,,,,
2957,01/29/21,07:28:57 PM,15.2265,54.842,,1.111,,,,
2958,01/29/21,07:39:01 PM,,,14.6349,,,,,
2959,01/29/21,07:43:57 PM,15.2226,55.017,,1.111,,,,
2960,01/29/21,07:54:01 PM,,,14.6342,,,,,
2961,01/29/21,07:58:57 PM,15.2226,55.017,,1.113,,,,
2962,01/29/21,08:09:01 PM,,,14.6334,,,,,
2963,01/29/21,08:13:57 PM,15.2201,55.017,,1.107,,,,
2964,01/29/21,08:24:01 PM,,,14.6345,,,,,
2965,01/29/21,08:28:57 PM,15.2249,55.017,,1.117,,,,
2966,01/29/21,08:39:01 PM,,,14.6347,,,,,
2967,01/29/21,08:43:57 PM,15.2256,55.189,,1.117,,,,
2968,01/29/21,08:54:01 PM,,,14.6358,,,,,
2969,01/29/21,08:58:57 PM,15.2256,55.189,,1.117,,,,
2970,01/29/21,09:09:01 PM,,,14.6343,,,,,
2971,01/29/21,09:13:57 PM,15.2279,55.189,,1.124,,,,
2972,01/29/21,09:24:01 PM,,,14.6352,,,,,
2973,01/29/21,09:28:57 PM,15.2279,55.189,,1.125,,,,
2974,01/29/21,09:39:01 PM,,,14.6314,,,,,
2975,01/29/21,09:43:57 PM,15.2233,55.189,,1.123,,,,
2976,01/29/21,09:54:01 PM,,,14.6276,,,,,
2977,01/29/21,09:58:57 PM,15.2233,55.189,,1.13,,,,
2978,01/29/21,10:09:01 PM,,,14.6262,,,,,
2979,01/29/21,10:13:57 PM,15.2233,55.189,,1.133,,,,
2980,01/29/21,10:24:01 PM,,,14.6255,,,,,
2981,01/29/21,10:28:57 PM,15.2233,55.189,,1.134,,,,
2982,01/29/21,10:39:01 PM,,,14.6247,,,,,
2983,01/29/21,10:43:57 PM,15.221,55.189,,1.131,,,,
2984,01/29/21,10:54:01 PM,,,14.6231,,,,,
2985,01/29/21,10:58:57 PM,15.2185,55.189,,1.132,,,,
2986,01/29/21,11:09:01 PM,,,14.6176,,,,,
2987,01/29/21,11:13:57 PM,15.2185,55.189,,1.138,,,,
2988,01/29/21,11:24:01 PM,,,14.621,,,,,
2989,01/29/21,11:28:57 PM,15.2178,55.017,,1.136,,,,
2990,01/29/21,11:39:01 PM,,,14.6155,,,,,
2991,01/29/21,11:43:57 PM,15.2155,55.017,,1.138,,,,
2992,01/29/21,11:54:01 PM,,,14.617,,,,,
2993,01/29/21,11:58:57 PM,15.2155,55.017,,1.139,,,,
2994,01/30/21,12:09:01 AM,,,14.6124,,,,,
2995,01/30/21,12:13:57 AM,15.2124,54.842,,1.141,,,,
2996,01/30/21,12:24:01 AM,,,14.6102,,,,,
2997,01/30/21,12:28:57 AM,15.2078,54.842,,1.139,,,,
2998,01/30/21,12:39:01 AM,,,14.6031,,,,,
2999,01/30/21,12:43:57 AM,15.203,54.842,,1.142,,,,
3000,01/30/21,12:54:01 AM,,,14.5983,,,,,
3001,01/30/21,12:58:57 AM,15.1976,54.669,,1.138,,,,
3002,01/30/21,01:09:01 AM,,,14.5967,,,,,
3003,01/30/21,01:13:57 AM,15.1928,54.669,,1.132,,,,
3004,01/30/21,01:24:01 AM,,,14.5944,,,,,
3005,01/30/21,01:28:57 AM,15.1928,54.669,,1.139,,,,
3006,01/30/21,01:39:01 AM,,,14.5896,,,,,
3007,01/30/21,01:43:57 AM,15.1898,54.495,,1.139,,,,
3008,01/30/21,01:54:01 AM,,,14.5896,,,,,
3009,01/30/21,01:58:57 AM,15.1898,54.495,,1.143,,,,
3010,01/30/21,02:09:01 AM,,,14.5848,,,,,
3011,01/30/21,02:13:57 AM,15.1852,54.495,,1.143,,,,
3012,01/30/21,02:24:01 AM,,,14.5801,,,,,
3013,01/30/21,02:28:57 AM,15.1805,54.495,,1.144,,,,
3014,01/30/21,02:39:01 AM,,,14.5753,,,,,
3015,01/30/21,02:43:57 AM,15.1727,54.322,,1.14,,,,
3016,01/30/21,02:54:01 AM,,,14.5658,,,,,
3017,01/30/21,02:58:57 AM,15.1656,54.322,,1.14,,,,
3018,01/30/21,03:09:01 AM,,,14.5634,,,,,
3019,01/30/21,03:13:57 AM,15.1609,54.322,,1.134,,,,
3020,01/30/21,03:24:01 AM,,,14.5618,,,,,
3021,01/30/21,03:28:57 AM,15.1586,54.322,,1.133,,,,
3022,01/30/21,03:39:01 AM,,,14.5602,,,,,
3023,01/30/21,03:43:57 AM,15.1586,54.322,,1.136,,,,
3024,01/30/21,03:54:01 AM,,,14.5586,,,,,
3025,01/30/21,03:58:57 AM,15.154,54.322,,1.132,,,,
3026,01/30/21,04:09:01 AM,,,14.5538,,,,,
3027,01/30/21,04:13:57 AM,15.1492,54.322,,1.134,,,,
3028,01/30/21,04:24:01 AM,,,14.5467,,,,,
3029,01/30/21,04:28:57 AM,15.1399,54.322,,1.124,,,,
3030,01/30/21,04:39:01 AM,,,14.5451,,,,,
3031,01/30/21,04:43:57 AM,15.1399,54.322,,1.126,,,,
3032,01/30/21,04:54:01 AM,,,14.5458,,,,,
3033,01/30/21,04:58:57 AM,15.1399,54.322,,1.124,,,,
3034,01/30/21,05:09:01 AM,,,14.548,,,,,
3035,01/30/21,05:13:57 AM,15.1422,54.322,,1.13,,,,
3036,01/30/21,05:24:01 AM,,,14.5416,,,,,
3037,01/30/21,05:28:57 AM,15.1374,54.322,,1.132,,,,
3038,01/30/21,05:39:01 AM,,,14.5377,,,,,
3039,01/30/21,05:43:57 AM,15.1282,54.322,,1.119,,,,
3040,01/30/21,05:54:01 AM,,,14.5345,,,,,
3041,01/30/21,05:58:57 AM,15.1258,54.322,,1.116,,,,
3042,01/30/21,06:09:01 AM,,,14.5377,,,,,
3043,01/30/21,06:13:57 AM,15.1289,54.495,,1.122,,,,
3044,01/30/21,06:24:01 AM,,,14.5337,,,,,
3045,01/30/21,06:28:57 AM,15.1218,54.495,,1.113,,,,
3046,01/30/21,06:39:01 AM,,,14.5321,,,,,
3047,01/30/21,06:43:57 AM,15.1242,54.495,,1.122,,,,
3048,01/30/21,06:54:01 AM,,,14.5303,,,,,
3049,01/30/21,06:58:57 AM,15.1266,54.495,,1.128,,,,
3050,01/30/21,07:09:01 AM,,,14.5328,,,,,
3051,01/30/21,07:13:57 AM,15.1218,54.495,,1.118,,,,
3052,01/30/21,07:24:01 AM,,,14.5264,,,,,
3053,01/30/21,07:28:57 AM,15.1195,54.495,,1.122,,,,
3054,01/30/21,07:39:01 AM,,,14.5279,,,,,
3055,01/30/21,07:43:57 AM,15.1148,54.495,,1.11,,,,
3056,01/30/21,07:54:01 AM,,,14.5261,,,,,
3057,01/30/21,07:58:57 AM,15.1155,54.669,,1.12,,,,
3058,01/30/21,08:09:01 AM,,,14.519,,,,,
3059,01/30/21,08:13:57 AM,15.1061,54.669,,1.112,,,,
3060,01/30/21,08:24:01 AM,,,14.5149,,,,,
3061,01/30/21,08:28:57 AM,15.1109,54.669,,1.123,,,,
3062,01/30/21,08:39:01 AM,,,14.5235,,,,,
3063,01/30/21,08:43:57 AM,15.1084,54.669,,1.104,,,,
3064,01/30/21,08:54:01 AM,,,14.5234,,,,,
3065,01/30/21,08:58:57 AM,15.1045,54.842,,1.099,,,,
3066,01/30/21,09:09:01 AM,,,14.519,,,,,
3067,01/30/21,09:13:57 AM,15.1068,54.842,,1.107,,,,
3068,01/30/21,09:24:01 AM,,,14.5235,,,,,
3069,01/30/21,09:28:57 AM,15.1092,54.842,,1.102,,,,
3070,01/30/21,09:39:01 AM,,,14.5286,,,,,
3071,01/30/21,09:43:57 AM,15.11,55.017,,1.098,,,,
3072,01/30/21,09:54:01 AM,,,14.526,,,,,
3073,01/30/21,09:58:57 AM,15.11,55.017,,1.104,,,,
3074,01/30/21,10:09:01 AM,,,14.5232,,,,,
3075,01/30/21,10:13:57 AM,15.1131,55.189,,1.11,,,,
3076,01/30/21,10:24:01 AM,,,14.5306,,,,,
3077,01/30/21,10:28:57 AM,15.1177,55.189,,1.105,,,,
3078,01/30/21,10:39:01 AM,,,14.5357,,,,,
3079,01/30/21,10:43:57 AM,15.1154,55.189,,1.092,,,,
3080,01/30/21,10:54:01 AM,,,14.536,,,,,
3081,01/30/21,10:58:57 AM,15.1184,55.364,,1.096,,,,
3082,01/30/21,11:09:01 AM,,,14.5396,,,,,
3083,01/30/21,11:13:57 AM,15.1184,55.364,,1.095,,,,
3084,01/30/21,11:24:01 AM,,,14.5337,,,,,
3085,01/30/21,11:28:57 AM,15.1168,55.537,,1.1,,,,
3086,01/30/21,11:39:01 AM,,,14.5332,,,,,
3087,01/30/21,11:43:57 AM,15.1122,55.537,,1.077,,,,
3088,01/30/21,11:54:01 AM,,,14.5512,,,,,
3089,01/30/21,11:58:57 AM,15.1316,55.711,,1.094,,,,
3090,01/30/21,12:09:01 PM,,,14.5512,,,,,
3091,01/30/21,12:13:57 PM,15.1293,55.711,,1.092,,,,
3092,01/30/21,12:24:01 PM,,,14.5468,,,,,
3093,01/30/21,12:28:57 PM,15.1245,55.711,,1.09,,,,
3094,01/30/21,12:39:01 PM,,,14.5432,,,,,
3095,01/30/21,12:43:57 PM,15.1206,55.884,,1.092,,,,
3096,01/30/21,12:54:01 PM,,,14.5361,,,,,
3097,01/30/21,12:58:57 PM,15.116,55.884,,1.097,,,,
3098,01/30/21,01:09:01 PM,,,14.5302,,,,,
3099,01/30/21,01:13:57 PM,15.1096,56.057,,1.093,,,,
3100,01/30/21,01:24:01 PM,,,14.5281,,,,,
3101,01/30/21,01:28:57 PM,15.1057,56.23,,1.091,,,,
3102,01/30/21,01:39:01 PM,,,14.5235,,,,,
3103,01/30/21,01:43:57 PM,15.1016,56.404,,1.093,,,,
3104,01/30/21,01:54:01 PM,,,14.5181,,,,,
3105,01/30/21,01:58:57 PM,15.0977,56.577,,1.093,,,,
3106,01/30/21,02:09:01 PM,,,14.5164,,,,,
3107,01/30/21,02:13:57 PM,15.0907,56.577,,1.082,,,,
3108,01/30/21,02:24:01 PM,,,14.5132,,,,,
3109,01/30/21,02:28:57 PM,15.0867,56.75,,1.084,,,,
3110,01/30/21,02:39:01 PM,,,14.5048,,,,,
3111,01/30/21,02:43:57 PM,15.0828,56.923,,1.092,,,,
3112,01/30/21,02:54:01 PM,,,14.4997,,,,,
3113,01/30/21,02:58:57 PM,15.081,57.096,,1.093,,,,
3114,01/30/21,03:09:01 PM,,,14.5032,,,,,
3115,01/30/21,03:13:57 PM,15.0794,57.268,,1.087,,,,
3116,01/30/21,03:24:01 PM,,,14.5,,,,,
3117,01/30/21,03:28:57 PM,15.0802,57.441,,1.091,,,,
3118,01/30/21,03:39:01 PM,,,14.5032,,,,,
3119,01/30/21,03:43:57 PM,15.0762,57.614,,1.077,,,,
3120,01/30/21,03:54:01 PM,,,14.5023,,,,,
3121,01/30/21,03:58:57 PM,15.0809,57.614,,1.088,,,,
3122,01/30/21,04:09:01 PM,,,14.5038,,,,,
3123,01/30/21,04:13:57 PM,15.0793,57.785,,1.082,,,,
3124,01/30/21,04:24:01 PM,,,14.5048,,,,,
3125,01/30/21,04:28:57 PM,15.0816,57.785,,1.086,,,,
3126,01/30/21,04:39:01 PM,,,14.5038,,,,,
3127,01/30/21,04:43:57 PM,15.0816,57.785,,1.088,,,,
3128,01/30/21,04:54:01 PM,,,14.5035,,,,,
3129,01/30/21,04:58:57 PM,15.0839,57.785,,1.091,,,,
3130,01/30/21,05:09:01 PM,,,14.5065,,,,,
3131,01/30/21,05:13:57 PM,15.0846,57.958,,1.09,,,,
3132,01/30/21,05:24:01 PM,,,14.5044,,,,,
3133,01/30/21,05:28:57 PM,15.0846,57.958,,1.094,,,,
3134,01/30/21,05:39:01 PM,,,14.5041,,,,,
3135,01/30/21,05:43:57 PM,15.0846,57.958,,1.094,,,,
3136,01/30/21,05:54:01 PM,,,14.5048,,,,,
3137,01/30/21,05:58:57 PM,15.087,57.958,,1.099,,,,
3138,01/30/21,06:09:01 PM,,,14.5032,,,,,
3139,01/30/21,06:13:57 PM,15.0909,57.785,,1.108,,,,
3140,01/30/21,06:24:01 PM,,,14.5068,,,,,
3141,01/30/21,06:28:57 PM,15.0909,57.785,,1.102,,,,
3142,01/30/21,06:39:01 PM,,,14.5074,,,,,
3143,01/30/21,06:43:57 PM,15.0934,57.785,,1.108,,,,
3144,01/30/21,06:54:01 PM,,,14.5048,,,,,
3145,01/30/21,06:58:57 PM,15.0957,57.785,,1.117,,,,
3146,01/30/21,07:09:01 PM,,,14.5055,,,,,
3147,01/30/21,07:13:57 PM,15.098,57.785,,1.12,,,,
3148,01/30/21,07:24:01 PM,,,14.5077,,,,,
3149,01/30/21,07:28:57 PM,15.0996,57.614,,1.12,,,,
3150,01/30/21,07:39:01 PM,,,14.5086,,,,,
3151,01/30/21,07:43:57 PM,15.1044,57.614,,1.128,,,,
3152,01/30/21,07:54:01 PM,,,14.5106,,,,,
3153,01/30/21,07:58:57 PM,15.109,57.614,,1.128,,,,
3154,01/30/21,08:09:01 PM,,,14.5202,,,,,
3155,01/30/21,08:13:57 PM,15.1184,57.614,,1.133,,,,
3156,01/30/21,08:24:01 PM,,,14.5229,,,,,
3157,01/30/21,08:28:57 PM,15.1208,57.614,,1.134,,,,
3158,01/30/21,08:39:01 PM,,,14.5225,,,,,
3159,01/30/21,08:43:57 PM,15.12,57.441,,1.132,,,,
3160,01/30/21,08:54:01 PM,,,14.5245,,,,,
3161,01/30/21,08:58:57 PM,15.1224,57.441,,1.133,,,,
3162,01/30/21,09:09:01 PM,,,14.5264,,,,,
3163,01/30/21,09:13:57 PM,15.1247,57.441,,1.136,,,,
3164,01/30/21,09:24:01 PM,,,14.5252,,,,,
3165,01/30/21,09:28:57 PM,15.127,57.441,,1.142,,,,
3166,01/30/21,09:39:01 PM,,,14.5271,,,,,
3167,01/30/21,09:43:57 PM,15.124,57.268,,1.133,,,,
3168,01/30/21,09:54:01 PM,,,14.5258,,,,,
3169,01/30/21,09:58:57 PM,15.1264,57.268,,1.14,,,,
3170,01/30/21,10:09:01 PM,,,14.5261,,,,,
3171,01/30/21,10:13:57 PM,15.1311,57.268,,1.146,,,,
3172,01/30/21,10:24:01 PM,,,14.5318,,,,,
3173,01/30/21,10:28:57 PM,15.1374,57.096,,1.148,,,,
3174,01/30/21,10:39:01 PM,,,14.5366,,,,,
3175,01/30/21,10:43:57 PM,15.1421,57.096,,1.152,,,,
3176,01/30/21,10:54:01 PM,,,14.5366,,,,,
