Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
1054,01/19/21,10:19:16 PM,15.6175,61.398,,2.465,,,,
1055,01/19/21,10:24:01 PM,,,14.7534,,,,,
1056,01/19/21,10:34:16 PM,15.6193,61.227,,2.46,,,,
1057,01/19/21,10:39:01 PM,,,14.7582,,,,,
1058,01/19/21,10:49:16 PM,15.6193,61.227,,2.457,,,,
1059,01/19/21,10:54:01 PM,,,14.7582,,,,,
1060,01/19/21,11:04:16 PM,15.6211,61.054,,2.461,,,,
1061,01/19/21,11:09:01 PM,,,14.7582,,,,,
1062,01/19/21,11:19:16 PM,15.6137,61.054,,2.444,,,,
1063,01/19/21,11:24:01 PM,,,14.7582,,,,,
1064,01/19/21,11:34:16 PM,15.6181,60.883,,2.451,,,,
1065,01/19/21,11:39:01 PM,,,14.7605,,,,,
1066,01/19/21,11:49:16 PM,15.6181,60.883,,2.453,,,,
1067,01/19/21,11:54:01 PM,,,14.7582,,,,,
1068,01/20/21,12:04:16 AM,15.6132,60.883,,2.443,,,,
1069,01/20/21,12:09:01 AM,,,14.7582,,,,,
1070,01/20/21,12:19:16 AM,15.6175,60.712,,2.452,,,,
1071,01/20/21,12:24:01 AM,,,14.759,,,,,
1072,01/20/21,12:34:16 AM,15.61,60.712,,2.441,,,,
1073,01/20/21,12:39:01 AM,,,14.7543,,,,,
1074,01/20/21,12:49:16 AM,15.6124,60.712,,2.447,,,,
1075,01/20/21,12:54:01 AM,,,14.7566,,,,,
1076,01/20/21,01:04:16 AM,15.61,60.712,,2.445,,,,
1077,01/20/21,01:09:01 AM,,,14.7527,,,,,
1078,01/20/21,01:19:16 AM,15.6149,60.712,,2.46,,,,
1079,01/20/21,01:24:01 AM,,,14.7527,,,,,
1080,01/20/21,01:34:16 AM,15.6149,60.712,,2.452,,,,
1081,01/20/21,01:39:01 AM,,,14.7574,,,,,
1082,01/20/21,01:49:16 AM,15.6149,60.712,,2.452,,,,
1083,01/20/21,01:54:01 AM,,,14.7551,,,,,
1084,01/20/21,02:04:16 AM,15.6149,60.712,,2.46,,,,
1085,01/20/21,02:09:01 AM,,,14.7512,,,,,
1086,01/20/21,02:19:16 AM,15.6149,60.712,,2.463,,,,
1087,01/20/21,02:24:01 AM,,,14.7512,,,,,
1088,01/20/21,02:34:16 AM,15.6175,60.712,,2.469,,,,
1089,01/20/21,02:39:01 AM,,,14.7512,,,,,
1090,01/20/21,02:49:16 AM,15.62,60.712,,2.468,,,,
1091,01/20/21,02:54:01 AM,,,14.7551,,,,,
1092,01/20/21,03:04:16 AM,15.6149,60.712,,2.466,,,,
1093,01/20/21,03:09:01 AM,,,14.7471,,,,,
1094,01/20/21,03:19:16 AM,15.6175,60.712,,2.476,,,,
1095,01/20/21,03:24:01 AM,,,14.7486,,,,,
1096,01/20/21,03:34:16 AM,15.6149,60.712,,2.474,,,,
1097,01/20/21,03:39:01 AM,,,14.7454,,,,,
1098,01/20/21,03:49:16 AM,15.6175,60.712,,2.478,,,,
1099,01/20/21,03:54:01 AM,,,14.7479,,,,,
1100,01/20/21,04:04:16 AM,15.6175,60.712,,2.482,,,,
1101,01/20/21,04:09:01 AM,,,14.7445,,,,,
1102,01/20/21,04:19:16 AM,15.6124,60.712,,2.48,,,,
1103,01/20/21,04:24:01 AM,,,14.7399,,,,,
1104,01/20/21,04:34:16 AM,15.61,60.712,,2.475,,,,
1105,01/20/21,04:39:01 AM,,,14.7413,,,,,
1106,01/20/21,04:49:16 AM,15.61,60.712,,2.482,,,,
1107,01/20/21,04:54:01 AM,,,14.7366,,,,,
1108,01/20/21,05:04:16 AM,15.605,60.712,,2.474,,,,
1109,01/20/21,05:09:01 AM,,,14.7366,,,,,
1110,01/20/21,05:19:16 AM,15.61,60.712,,2.478,,,,
1111,01/20/21,05:24:01 AM,,,14.7413,,,,,
1112,01/20/21,05:34:16 AM,15.6075,60.712,,2.478,,,,
1113,01/20/21,05:39:01 AM,,,14.7357,,,,,
1114,01/20/21,05:49:16 AM,15.6026,60.712,,2.474,,,,
1115,01/20/21,05:54:01 AM,,,14.7334,,,,,
1116,01/20/21,06:04:16 AM,15.6001,60.712,,2.471,,,,
1117,01/20/21,06:09:01 AM,,,14.7325,,,,,
1118,01/20/21,06:19:16 AM,15.6075,60.712,,2.479,,,,
1119,01/20/21,06:24:01 AM,,,14.7387,,,,,
1120,01/20/21,06:34:16 AM,15.6026,60.712,,2.467,,,,
1121,01/20/21,06:39:01 AM,,,14.7364,,,,,
1122,01/20/21,06:49:16 AM,15.6001,60.712,,2.461,,,,
1123,01/20/21,06:54:01 AM,,,14.7379,,,,,
1124,01/20/21,07:04:16 AM,15.6019,60.539,,2.456,,,,
1125,01/20/21,07:09:01 AM,,,14.7427,,,,,
1126,01/20/21,07:19:16 AM,15.6043,60.539,,2.46,,,,
1127,01/20/21,07:24:01 AM,,,14.7418,,,,,
1128,01/20/21,07:34:16 AM,15.6019,60.539,,2.455,,,,
1129,01/20/21,07:39:01 AM,,,14.7418,,,,,
1130,01/20/21,07:49:16 AM,15.5994,60.539,,2.446,,,,
1131,01/20/21,07:54:01 AM,,,14.7434,,,,,
1132,01/20/21,08:04:16 AM,15.5988,60.368,,2.443,,,,
1133,01/20/21,08:09:01 AM,,,14.7442,,,,,
1134,01/20/21,08:19:16 AM,15.5988,60.368,,2.446,,,,
1135,01/20/21,08:24:01 AM,,,14.7418,,,,,
1136,01/20/21,08:34:16 AM,15.5939,60.368,,2.44,,,,
1137,01/20/21,08:39:01 AM,,,14.7395,,,,,
1138,01/20/21,08:49:16 AM,15.5888,60.368,,2.434,,,,
1139,01/20/21,08:54:01 AM,,,14.737,,,,,
1140,01/20/21,09:04:16 AM,15.5858,60.195,,2.42,,,,
1141,01/20/21,09:09:01 AM,,,14.7427,,,,,
1142,01/20/21,09:19:16 AM,15.5932,60.195,,2.425,,,,
1143,01/20/21,09:24:01 AM,,,14.7474,,,,,
1144,01/20/21,09:34:16 AM,15.5858,60.195,,2.418,,,,
1145,01/20/21,09:39:01 AM,,,14.7387,,,,,
1146,01/20/21,09:49:16 AM,15.5833,60.195,,2.414,,,,
1147,01/20/21,09:54:01 AM,,,14.7421,,,,,
1148,01/20/21,10:04:16 AM,15.5833,60.195,,2.41,,,,
1149,01/20/21,10:09:01 AM,,,14.7429,,,,,
1150,01/20/21,10:19:16 AM,15.5826,60.024,,2.4,,,,
1151,01/20/21,10:24:01 AM,,,14.7476,,,,,
1152,01/20/21,10:34:16 AM,15.585,60.024,,2.401,,,,
1153,01/20/21,10:39:01 AM,,,14.7485,,,,,
1154,01/20/21,10:49:16 AM,15.5826,60.024,,2.397,,,,
1155,01/20/21,10:54:01 AM,,,14.747,,,,,
1156,01/20/21,11:04:16 AM,15.5801,60.024,,2.395,,,,
1157,01/20/21,11:09:01 AM,,,14.7454,,,,,
1158,01/20/21,11:19:16 AM,15.5776,60.024,,2.397,,,,
1159,01/20/21,11:24:01 AM,,,14.7415,,,,,
1160,01/20/21,11:34:16 AM,15.567,59.851,,2.381,,,,
1161,01/20/21,11:39:01 AM,,,14.7376,,,,,
1162,01/20/21,11:49:16 AM,15.5596,59.851,,2.381,,,,
1163,01/20/21,11:54:01 AM,,,14.7289,,,,,
1164,01/20/21,12:04:16 PM,15.5496,59.851,,2.369,,,,
1165,01/20/21,12:09:01 PM,,,14.7258,,,,,
1166,01/20/21,12:19:16 PM,15.5422,59.851,,2.375,,,,
1167,01/20/21,12:24:01 PM,,,14.7123,,,,,
1168,01/20/21,12:34:16 PM,15.5298,59.851,,2.367,,,,
1169,01/20/21,12:39:01 PM,,,14.7054,,,,,
1170,01/20/21,12:49:16 PM,15.5224,59.851,,2.366,,,,
1171,01/20/21,12:54:01 PM,,,14.6983,,,,,
1172,01/20/21,01:04:16 PM,15.515,59.851,,2.358,,,,
1173,01/20/21,01:09:01 PM,,,14.6959,,,,,
1174,01/20/21,01:19:16 PM,15.5099,59.851,,2.356,,,,
1175,01/20/21,01:24:01 PM,,,14.6912,,,,,
1176,01/20/21,01:34:16 PM,15.5082,60.024,,2.359,,,,
1177,01/20/21,01:39:01 PM,,,14.6888,,,,,
1178,01/20/21,01:49:16 PM,15.5006,60.024,,2.353,,,,
1179,01/20/21,01:54:01 PM,,,14.6825,,,,,
1180,01/20/21,02:04:16 PM,15.4982,60.024,,2.351,,,,
1181,01/20/21,02:09:01 PM,,,14.6832,,,,,
1182,01/20/21,02:19:16 PM,15.4938,60.195,,2.339,,,,
1183,01/20/21,02:24:01 PM,,,14.6839,,,,,
1184,01/20/21,02:34:16 PM,15.4963,60.195,,2.341,,,,
1185,01/20/21,02:39:01 PM,,,14.6861,,,,,
1186,01/20/21,02:49:16 PM,15.4944,60.368,,2.346,,,,
1187,01/20/21,02:54:01 PM,,,14.679,,,,,
1188,01/20/21,03:04:16 PM,15.4919,60.368,,2.345,,,,
1189,01/20/21,03:09:01 PM,,,14.6796,,,,,
1190,01/20/21,03:19:16 PM,15.487,60.368,,2.342,,,,
1191,01/20/21,03:24:01 PM,,,14.6739,,,,,
1192,01/20/21,03:34:16 PM,15.487,60.368,,2.341,,,,
1193,01/20/21,03:39:01 PM,,,14.6771,,,,,
1194,01/20/21,03:49:16 PM,15.4944,60.368,,2.347,,,,
1195,01/20/21,03:54:01 PM,,,14.6826,,,,,
1196,01/20/21,04:04:16 PM,15.497,60.368,,2.35,,,,
1197,01/20/21,04:09:01 PM,,,14.6819,,,,,
1198,01/20/21,04:19:16 PM,15.497,60.368,,2.357,,,,
1199,01/20/21,04:24:01 PM,,,14.6778,,,,,
1200,01/20/21,04:34:16 PM,15.4944,60.368,,2.354,,,,
1201,01/20/21,04:39:01 PM,,,14.6778,,,,,
1202,01/20/21,04:49:16 PM,15.5019,60.368,,2.372,,,,
1203,01/20/21,04:54:01 PM,,,14.6778,,,,,
1204,01/20/21,05:04:16 PM,15.5019,60.368,,2.365,,,,
1205,01/20/21,05:09:01 PM,,,14.6819,,,,,
1206,01/20/21,05:19:16 PM,15.5044,60.368,,2.374,,,,
1207,01/20/21,05:24:01 PM,,,14.678,,,,,
1208,01/20/21,05:34:16 PM,15.5069,60.368,,2.38,,,,
1209,01/20/21,05:39:01 PM,,,14.6796,,,,,
1210,01/20/21,05:49:16 PM,15.5087,60.195,,2.382,,,,
1211,01/20/21,05:54:01 PM,,,14.6804,,,,,
1212,01/20/21,06:04:16 PM,15.5137,60.195,,2.395,,,,
1213,01/20/21,06:09:01 PM,,,14.679,,,,,
1214,01/20/21,06:19:16 PM,15.5137,60.195,,2.397,,,,
1215,01/20/21,06:24:01 PM,,,14.6783,,,,,
1216,01/20/21,06:34:16 PM,15.5161,60.195,,2.401,,,,
1217,01/20/21,06:39:01 PM,,,14.6798,,,,,
1218,01/20/21,06:49:16 PM,15.5137,60.195,,2.399,,,,
1219,01/20/21,06:54:01 PM,,,14.6767,,,,,
1220,01/20/21,07:04:16 PM,15.5156,60.024,,2.403,,,,
1221,01/20/21,07:09:01 PM,,,14.6784,,,,,
1222,01/20/21,07:19:16 PM,15.5205,60.024,,2.411,,,,
1223,01/20/21,07:24:01 PM,,,14.68,,,,,
1224,01/20/21,07:34:16 PM,15.5205,60.024,,2.408,,,,
1225,01/20/21,07:39:01 PM,,,14.6809,,,,,
1226,01/20/21,07:49:16 PM,15.523,60.024,,2.413,,,,
1227,01/20/21,07:54:01 PM,,,14.6809,,,,,
1228,01/20/21,08:04:16 PM,15.5254,60.024,,2.421,,,,
1229,01/20/21,08:09:01 PM,,,14.6793,,,,,
1230,01/20/21,08:19:16 PM,15.528,60.024,,2.428,,,,
1231,01/20/21,08:24:01 PM,,,14.6793,,,,,
1232,01/20/21,08:34:16 PM,15.5224,59.851,,2.424,,,,
1233,01/20/21,08:39:01 PM,,,14.6736,,,,,
1234,01/20/21,08:49:16 PM,15.5224,59.851,,2.427,,,,
1235,01/20/21,08:54:01 PM,,,14.6743,,,,,
1236,01/20/21,09:04:16 PM,15.5224,59.851,,2.428,,,,
1237,01/20/21,09:09:01 PM,,,14.6735,,,,,
1238,01/20/21,09:19:16 PM,15.5248,59.851,,2.431,,,,
1239,01/20/21,09:24:01 PM,,,14.6759,,,,,
1240,01/20/21,09:34:16 PM,15.5273,59.851,,2.437,,,,
1241,01/20/21,09:39:01 PM,,,14.6742,,,,,
1242,01/20/21,09:49:16 PM,15.5267,59.68,,2.436,,,,
1243,01/20/21,09:54:01 PM,,,14.6749,,,,,
1244,01/20/21,10:04:16 PM,15.5243,59.68,,2.436,,,,
1245,01/20/21,10:09:01 PM,,,14.6709,,,,,
1246,01/20/21,10:19:16 PM,15.5218,59.68,,2.431,,,,
1247,01/20/21,10:24:01 PM,,,14.6725,,,,,
1248,01/20/21,10:34:16 PM,15.5211,59.508,,2.437,,,,
1249,01/20/21,10:39:01 PM,,,14.6668,,,,,
1250,01/20/21,10:49:16 PM,15.5186,59.508,,2.437,,,,
1251,01/20/21,10:54:01 PM,,,14.6659,,,,,
1252,01/20/21,11:04:16 PM,15.5186,59.508,,2.439,,,,
1253,01/20/21,11:09:01 PM,,,14.6651,,,,,
1254,01/20/21,11:19:16 PM,15.5129,59.337,,2.434,,,,
1255,01/20/21,11:24:01 PM,,,14.6603,,,,,
1256,01/20/21,11:34:16 PM,15.5129,59.337,,2.443,,,,
1257,01/20/21,11:39:01 PM,,,14.6571,,,,,
1258,01/20/21,11:49:16 PM,15.5105,59.337,,2.441,,,,
1259,01/20/21,11:54:01 PM,,,14.6562,,,,,
1260,01/21/21,12:04:16 AM,15.5055,59.337,,2.43,,,,
1261,01/21/21,12:09:01 AM,,,14.6562,,,,,
1262,01/21/21,12:19:16 AM,15.505,59.164,,2.437,,,,
1263,01/21/21,12:24:01 AM,,,14.6506,,,,,
1264,01/21/21,12:34:16 AM,15.5,59.164,,2.435,,,,
1265,01/21/21,12:39:01 AM,,,14.6474,,,,,
1266,01/21/21,12:49:16 AM,15.4974,59.164,,2.435,,,,
1267,01/21/21,12:54:01 AM,,,14.645,,,,,
1268,01/21/21,01:04:16 AM,15.4944,58.993,,2.434,,,,
1269,01/21/21,01:09:01 AM,,,14.6426,,,,,
1270,01/21/21,01:19:16 AM,15.4944,58.993,,2.439,,,,
1271,01/21/21,01:24:01 AM,,,14.6403,,,,,
1272,01/21/21,01:34:16 AM,15.4919,58.993,,2.438,,,,
1273,01/21/21,01:39:01 AM,,,14.6387,,,,,
1274,01/21/21,01:49:16 AM,15.4919,58.993,,2.443,,,,
1275,01/21/21,01:54:01 AM,,,14.6363,,,,,
1276,01/21/21,02:04:16 AM,15.4887,58.82,,2.444,,,,
1277,01/21/21,02:09:01 AM,,,14.6316,,,,,
1278,01/21/21,02:19:16 AM,15.4863,58.82,,2.452,,,,
1279,01/21/21,02:24:01 AM,,,14.6253,,,,,
1280,01/21/21,02:34:16 AM,15.4838,58.82,,2.451,,,,
1281,01/21/21,02:39:01 AM,,,14.6253,,,,,
1282,01/21/21,02:49:16 AM,15.4838,58.82,,2.453,,,,
1283,01/21/21,02:54:01 AM,,,14.6239,,,,,
1284,01/21/21,03:04:16 AM,15.4887,58.82,,2.464,,,,
1285,01/21/21,03:09:01 AM,,,14.6246,,,,,
1286,01/21/21,03:19:16 AM,15.4832,58.647,,2.459,,,,
1287,01/21/21,03:24:01 AM,,,14.6199,,,,,
1288,01/21/21,03:34:16 AM,15.4781,58.647,,2.453,,,,
1289,01/21/21,03:39:01 AM,,,14.6184,,,,,
1290,01/21/21,03:49:16 AM,15.4807,58.647,,2.467,,,,
1291,01/21/21,03:54:01 AM,,,14.6136,,,,,
1292,01/21/21,04:04:16 AM,15.4781,58.647,,2.467,,,,
1293,01/21/21,04:09:01 AM,,,14.6121,,,,,
1294,01/21/21,04:19:16 AM,15.4781,58.647,,2.463,,,,
1295,01/21/21,04:24:01 AM,,,14.6153,,,,,
1296,01/21/21,04:34:16 AM,15.4781,58.647,,2.463,,,,
1297,01/21/21,04:39:01 AM,,,14.6139,,,,,
1298,01/21/21,04:49:16 AM,15.4781,58.647,,2.467,,,,
1299,01/21/21,04:54:01 AM,,,14.6123,,,,,
1300,01/21/21,05:04:16 AM,15.4707,58.647,,2.457,,,,
1301,01/21/21,05:09:01 AM,,,14.6083,,,,,
1302,01/21/21,05:19:16 AM,15.4732,58.647,,2.464,,,,
1303,01/21/21,05:24:01 AM,,,14.6092,,,,,
1304,01/21/21,05:34:16 AM,15.4707,58.647,,2.453,,,,
1305,01/21/21,05:39:01 AM,,,14.6124,,,,,
1306,01/21/21,05:49:16 AM,15.4683,58.647,,2.455,,,,
1307,01/21/21,05:54:01 AM,,,14.6062,,,,,
1308,01/21/21,06:04:16 AM,15.4609,58.647,,2.439,,,,
1309,01/21/21,06:09:01 AM,,,14.6085,,,,,
1310,01/21/21,06:19:16 AM,15.4633,58.647,,2.441,,,,
1311,01/21/21,06:24:01 AM,,,14.6094,,,,,
1312,01/21/21,06:34:16 AM,15.4609,58.647,,2.437,,,,
1313,01/21/21,06:39:01 AM,,,14.6078,,,,,
1314,01/21/21,06:49:16 AM,15.4565,58.82,,2.428,,,,
1315,01/21/21,06:54:01 AM,,,14.6078,,,,,
1316,01/21/21,07:04:16 AM,15.4565,58.82,,2.427,,,,
1317,01/21/21,07:09:01 AM,,,14.6086,,,,,
1318,01/21/21,07:19:16 AM,15.4541,58.82,,2.425,,,,
1319,01/21/21,07:24:01 AM,,,14.6062,,,,,
1320,01/21/21,07:34:16 AM,15.4516,58.82,,2.417,,,,
1321,01/21/21,07:39:01 AM,,,14.6086,,,,,
1322,01/21/21,07:49:16 AM,15.4541,58.82,,2.42,,,,
1323,01/21/21,07:54:01 AM,,,14.6094,,,,,
1324,01/21/21,08:04:16 AM,15.4516,58.82,,2.408,,,,
1325,01/21/21,08:09:01 AM,,,14.6126,,,,,
1326,01/21/21,08:19:16 AM,15.4516,58.82,,2.411,,,,
1327,01/21/21,08:24:01 AM,,,14.6095,,,,,
1328,01/21/21,08:34:16 AM,15.4516,58.82,,2.406,,,,
1329,01/21/21,08:39:01 AM,,,14.6143,,,,,
1330,01/21/21,08:49:16 AM,15.4565,58.82,,2.401,,,,
1331,01/21/21,08:54:01 AM,,,14.6223,,,,,
1332,01/21/21,09:04:16 AM,15.4516,58.82,,2.385,,,,
1333,01/21/21,09:09:01 AM,,,14.6214,,,,,
1334,01/21/21,09:19:16 AM,15.4516,58.82,,2.384,,,,
1335,01/21/21,09:24:01 AM,,,14.6223,,,,,
1336,01/21/21,09:34:16 AM,15.4522,58.993,,2.379,,,,
1337,01/21/21,09:39:01 AM,,,14.6262,,,,,
1338,01/21/21,09:49:16 AM,15.4497,58.993,,2.371,,,,
1339,01/21/21,09:54:01 AM,,,14.6255,,,,,
1340,01/21/21,10:04:16 AM,15.4472,58.993,,2.369,,,,
1341,01/21/21,10:09:01 AM,,,14.6239,,,,,
1342,01/21/21,10:19:16 AM,15.4448,58.993,,2.366,,,,
1343,01/21/21,10:24:01 AM,,,14.623,,,,,
1344,01/21/21,10:34:16 AM,15.4454,59.164,,2.361,,,,
1345,01/21/21,10:39:01 AM,,,14.6269,,,,,
1346,01/21/21,10:49:16 AM,15.4429,59.164,,2.354,,,,
1347,01/21/21,10:54:01 AM,,,14.626,,,,,
1348,01/21/21,11:04:16 AM,15.438,59.164,,2.354,,,,
1349,01/21/21,11:09:01 AM,,,14.6197,,,,,
1350,01/21/21,11:19:16 AM,15.4311,59.337,,2.353,,,,
1351,01/21/21,11:24:01 AM,,,14.6133,,,,,
1352,01/21/21,11:34:16 AM,15.4261,59.337,,2.348,,,,
1353,01/21/21,11:39:01 AM,,,14.6117,,,,,
1354,01/21/21,11:49:16 AM,15.4162,59.337,,2.345,,,,
1355,01/21/21,11:54:01 AM,,,14.5996,,,,,
1356,01/21/21,12:04:16 PM,15.4119,59.508,,2.346,,,,
1357,01/21/21,12:09:01 PM,,,14.5988,,,,,
1358,01/21/21,12:19:16 PM,15.4069,59.508,,2.34,,,,
1359,01/21/21,12:24:01 PM,,,14.5956,,,,,
1360,01/21/21,12:34:16 PM,15.4026,59.68,,2.337,,,,
1361,01/21/21,12:39:01 PM,,,14.5922,,,,,
1362,01/21/21,12:49:16 PM,15.3927,59.68,,2.33,,,,
1363,01/21/21,12:54:01 PM,,,14.5841,,,,,
1364,01/21/21,01:04:16 PM,15.3852,59.68,,2.326,,,,
1365,01/21/21,01:09:01 PM,,,14.5792,,,,,
1366,01/21/21,01:19:16 PM,15.3834,59.851,,2.327,,,,
1367,01/21/21,01:24:01 PM,,,14.5783,,,,,
1368,01/21/21,01:34:16 PM,15.3808,59.851,,2.328,,,,
1369,01/21/21,01:39:01 PM,,,14.5743,,,,,
1370,01/21/21,01:49:16 PM,15.3734,59.851,,2.32,,,,
1371,01/21/21,01:54:01 PM,,,14.5702,,,,,
1372,01/21/21,02:04:16 PM,15.3715,60.024,,2.32,,,,
1373,01/21/21,02:09:01 PM,,,14.5693,,,,,
1374,01/21/21,02:19:16 PM,15.3641,60.024,,2.31,,,,
1375,01/21/21,02:24:01 PM,,,14.5658,,,,,
1376,01/21/21,02:34:16 PM,15.3617,60.024,,2.31,,,,
1377,01/21/21,02:39:01 PM,,,14.5635,,,,,
1378,01/21/21,02:49:16 PM,15.3598,60.195,,2.313,,,,
1379,01/21/21,02:54:01 PM,,,14.5602,,,,,
1380,01/21/21,03:04:16 PM,15.3549,60.195,,2.309,,,,
1381,01/21/21,03:09:01 PM,,,14.5569,,,,,
1382,01/21/21,03:19:16 PM,15.3549,60.195,,2.305,,,,
1383,01/21/21,03:24:01 PM,,,14.5606,,,,,
1384,01/21/21,03:34:16 PM,15.3573,60.195,,2.311,,,,
1385,01/21/21,03:39:01 PM,,,14.5589,,,,,
1386,01/21/21,03:49:16 PM,15.3598,60.195,,2.319,,,,
1387,01/21/21,03:54:01 PM,,,14.5582,,,,,
1388,01/21/21,04:04:16 PM,15.3623,60.195,,2.323,,,,
1389,01/21/21,04:09:01 PM,,,14.5599,,,,,
1390,01/21/21,04:19:16 PM,15.3672,60.195,,2.334,,,,
1391,01/21/21,04:24:01 PM,,,14.5592,,,,,
1392,01/21/21,04:34:16 PM,15.3772,60.195,,2.355,,,,
1393,01/21/21,04:39:01 PM,,,14.5609,,,,,
1394,01/21/21,04:49:16 PM,15.3871,60.195,,2.374,,,,
1395,01/21/21,04:54:01 PM,,,14.5625,,,,,
1396,01/21/21,05:04:16 PM,15.3952,60.368,,2.39,,,,
1397,01/21/21,05:09:01 PM,,,14.5635,,,,,
1398,01/21/21,05:19:16 PM,15.3976,60.368,,2.402,,,,
1399,01/21/21,05:24:01 PM,,,14.5587,,,,,
1400,01/21/21,05:34:16 PM,15.3976,60.368,,2.404,,,,
1401,01/21/21,05:39:01 PM,,,14.5598,,,,,
1402,01/21/21,05:49:16 PM,15.3952,60.368,,2.395,,,,
1403,01/21/21,05:54:01 PM,,,14.5614,,,,,
1404,01/21/21,06:04:16 PM,15.405,60.368,,2.407,,,,
1405,01/21/21,06:09:01 PM,,,14.5679,,,,,
1406,01/21/21,06:19:16 PM,15.405,60.368,,2.407,,,,
1407,01/21/21,06:24:01 PM,,,14.5647,,,,,
1408,01/21/21,06:34:16 PM,15.4026,60.368,,2.413,,,,
1409,01/21/21,06:39:01 PM,,,14.5586,,,,,
1410,01/21/21,06:49:16 PM,15.405,60.368,,2.421,,,,
1411,01/21/21,06:54:01 PM,,,14.5602,,,,,
1412,01/21/21,07:04:16 PM,15.4058,60.539,,2.419,,,,
1413,01/21/21,07:09:01 PM,,,14.5618,,,,,
1414,01/21/21,07:19:16 PM,15.4032,60.539,,2.413,,,,
1415,01/21/21,07:24:01 PM,,,14.5611,,,,,
1416,01/21/21,07:34:16 PM,15.4058,60.539,,2.423,,,,
1417,01/21/21,07:39:01 PM,,,14.5587,,,,,
1418,01/21/21,07:49:16 PM,15.4032,60.539,,2.423,,,,
1419,01/21/21,07:54:01 PM,,,14.5557,,,,,
1420,01/21/21,08:04:16 PM,15.4007,60.539,,2.432,,,,
1421,01/21/21,08:09:01 PM,,,14.5477,,,,,
1422,01/21/21,08:19:16 PM,15.3982,60.539,,2.426,,,,
1423,01/21/21,08:24:01 PM,,,14.5518,,,,,
1424,01/21/21,08:34:16 PM,15.4032,60.539,,2.428,,,,
1425,01/21/21,08:39:01 PM,,,14.5558,,,,,
1426,01/21/21,08:49:16 PM,15.4032,60.539,,2.43,,,,
1427,01/21/21,08:54:01 PM,,,14.5527,,,,,
1428,01/21/21,09:04:16 PM,15.3958,60.539,,2.424,,,,
1429,01/21/21,09:09:01 PM,,,14.5471,,,,,
1430,01/21/21,09:19:16 PM,15.3982,60.539,,2.438,,,,
1431,01/21/21,09:24:01 PM,,,14.5448,,,,,
1432,01/21/21,09:34:16 PM,15.3958,60.539,,2.425,,,,
1433,01/21/21,09:39:01 PM,,,14.5503,,,,,
1434,01/21/21,09:49:16 PM,15.3982,60.539,,2.43,,,,
1435,01/21/21,09:54:01 PM,,,14.5479,,,,,
1436,01/21/21,10:04:16 PM,15.4007,60.539,,2.442,,,,
1437,01/21/21,10:09:01 PM,,,14.5455,,,,,
1438,01/21/21,10:19:16 PM,15.3958,60.539,,2.441,,,,
1439,01/21/21,10:24:01 PM,,,14.54,,,,,
1440,01/21/21,10:34:16 PM,15.3933,60.539,,2.429,,,,
1441,01/21/21,10:39:01 PM,,,14.5463,,,,,
1442,01/21/21,10:49:16 PM,15.3878,60.368,,2.418,,,,
1443,01/21/21,10:54:01 PM,,,14.5422,,,,,
1444,01/21/21,11:04:16 PM,15.3878,60.368,,2.42,,,,
1445,01/21/21,11:09:01 PM,,,14.5429,,,,,
1446,01/21/21,11:19:16 PM,15.3878,60.368,,2.423,,,,
1447,01/21/21,11:24:01 PM,,,14.5406,,,,,
1448,01/21/21,11:34:16 PM,15.3902,60.368,,2.429,,,,
1449,01/21/21,11:39:01 PM,,,14.5413,,,,,
1450,01/21/21,11:49:16 PM,15.3927,60.368,,2.423,,,,
1451,01/21/21,11:54:01 PM,,,14.5484,,,,,
1452,01/22/21,12:04:16 AM,15.3952,60.368,,2.425,,,,
1453,01/22/21,12:09:01 AM,,,14.5477,,,,,
1454,01/22/21,12:19:16 AM,15.3976,60.368,,2.431,,,,
1455,01/22/21,12:24:01 AM,,,14.5477,,,,,
1456,01/22/21,12:34:16 AM,15.3952,60.368,,2.424,,,,
1457,01/22/21,12:39:01 AM,,,14.5487,,,,,
1458,01/22/21,12:49:16 AM,15.3952,60.368,,2.425,,,,
1459,01/22/21,12:54:01 AM,,,14.5479,,,,,
1460,01/22/21,01:04:16 AM,15.4026,60.368,,2.431,,,,
1461,01/22/21,01:09:01 AM,,,14.5551,,,,,
1462,01/22/21,01:19:16 AM,15.4026,60.368,,2.425,,,,
1463,01/22/21,01:24:01 AM,,,14.5551,,,,,
1464,01/22/21,01:34:16 AM,15.405,60.368,,2.439,,,,
1465,01/22/21,01:39:01 AM,,,14.5503,,,,,
1466,01/22/21,01:49:16 AM,15.4032,60.539,,2.438,,,,
1467,01/22/21,01:54:01 AM,,,14.5503,,,,,
1468,01/22/21,02:04:16 AM,15.4032,60.539,,2.438,,,,
1469,01/22/21,02:09:01 AM,,,14.5503,,,,,
1470,01/22/21,02:19:16 AM,15.4032,60.539,,2.445,,,,
1471,01/22/21,02:24:01 AM,,,14.5455,,,,,
