station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2012-06-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0
74746003904,2012-06-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,91,0.01
74746003904,2012-07-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,89,0.25
74746003904,2012-07-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,95,0
74746003904,2012-07-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,93,0
74746003904,2012-07-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,97,0
74746003904,2012-07-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,97,0
74746003904,2012-07-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,98,0
74746003904,2012-07-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,96,0.001
74746003904,2012-07-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,92,0.05
74746003904,2012-07-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,95,0.66
74746003904,2012-07-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,86,0.9
74746003904,2012-07-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,82,0.03
74746003904,2012-07-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,88,0.03
74746003904,2012-07-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,91,1.84
74746003904,2012-07-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,94,0
74746003904,2012-07-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,91,0.13
74746003904,2012-07-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,94,0
74746003904,2012-07-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,92,0.32
74746003904,2012-07-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0.08
74746003904,2012-07-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,96,0
74746003904,2012-07-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0
74746003904,2012-07-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2012-07-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,93,0.001
74746003904,2012-07-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,94,0
74746003904,2012-07-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,96,0.27
74746003904,2012-07-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,96,0
74746003904,2012-07-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,96,0
74746003904,2012-07-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,96,0
74746003904,2012-07-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,99,0
74746003904,2012-07-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2012-07-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,99,0
74746003904,2012-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,100,0
74746003904,2012-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,101,0
74746003904,2012-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,99,0
74746003904,2012-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2012-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2012-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,99,0.001
74746003904,2012-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2012-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,101,0.29
74746003904,2012-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,99,0
74746003904,2012-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,100,0
74746003904,2012-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,105,0
74746003904,2012-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,101,0
74746003904,2012-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,99,0
74746003904,2012-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,100,0
74746003904,2012-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2012-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,99,0
74746003904,2012-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,100,0
74746003904,2012-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,100,0.84
74746003904,2012-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,89,0.16
74746003904,2012-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,89,0.41
74746003904,2012-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,96,0
74746003904,2012-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,90,0.01
74746003904,2012-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,93,0
74746003904,2012-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,93,0
74746003904,2012-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,95,0
74746003904,2012-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,96,0
74746003904,2012-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,95,0
74746003904,2012-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,93,0.001
74746003904,2012-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,100,0
74746003904,2012-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,100,0
74746003904,2012-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,101,0
74746003904,2012-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,102,0
74746003904,2012-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,97,0.001
74746003904,2012-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,98,0
74746003904,2012-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2012-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2012-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,101,0
74746003904,2012-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,100,0
74746003904,2012-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2012-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,88,0
74746003904,2012-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",34,93,0
74746003904,2012-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,93,0
74746003904,2012-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,92,0
74746003904,2012-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,97,0
74746003904,2012-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,92,0.16
74746003904,2012-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,83,0
74746003904,2012-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,87,0
74746003904,2012-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,78,0.36
74746003904,2012-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,83,0.01
74746003904,2012-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,88,0
74746003904,2012-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,89,0
74746003904,2012-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,93,0
74746003904,2012-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,93,0
74746003904,2012-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,96,0
74746003904,2012-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,96,0
74746003904,2012-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0
74746003904,2012-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,94,0
74746003904,2012-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,96,0
74746003904,2012-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,92,0
74746003904,2012-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,92,0.001
74746003904,2012-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,80,2.63
74746003904,2012-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,74,0.06
74746003904,2012-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,85,0
74746003904,2012-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,82,0.001
74746003904,2012-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,85,0
74746003904,2012-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,90,0
74746003904,2012-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,89,0
74746003904,2012-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,77,0
74746003904,2012-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,63,0
74746003904,2012-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,70,0.001
74746003904,2012-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,85,0
74746003904,2012-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,89,0
74746003904,2012-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,89,0.21
74746003904,2012-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,89,0
74746003904,2012-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,86,0.13
74746003904,2012-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,87,1.03
74746003904,2012-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,82,0
74746003904,2012-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,70,0.44
74746003904,2012-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,90,0
74746003904,2012-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,79,0
74746003904,2012-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,82,0
74746003904,2012-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,86,0
74746003904,2012-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,90,0
74746003904,2012-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,88,0
74746003904,2012-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,86,0
74746003904,2012-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,87,0
74746003904,2012-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,88,0
74746003904,2012-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,62,0.36
74746003904,2012-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,63,0
74746003904,2012-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,67,0
74746003904,2012-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,71,0
74746003904,2012-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,75,0
74746003904,2012-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,84,0
74746003904,2012-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,86,0
74746003904,2012-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,85,0
74746003904,2012-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,82,0.03
74746003904,2012-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,82,0
74746003904,2012-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,86,0
74746003904,2012-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,74,0
74746003904,2012-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,82,0
74746003904,2012-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,83,0
74746003904,2012-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,85,0
74746003904,2012-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,83,0
74746003904,2012-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,83,0.36
74746003904,2012-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,63,0
74746003904,2012-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,61,0.01
74746003904,2012-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,65,0
74746003904,2012-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,68,0
74746003904,2012-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,67,0
74746003904,2012-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,70,0
74746003904,2012-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,74,0
74746003904,2012-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,76,0
74746003904,2012-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,79,0
74746003904,2012-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,81,0
74746003904,2012-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,78,0
74746003904,2012-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,74,0
74746003904,2012-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,64,0
74746003904,2012-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,76,0
74746003904,2012-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,84,0.11
74746003904,2012-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,59,0.001
74746003904,2012-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,68,0
74746003904,2012-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,73,0
74746003904,2012-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,0.02
74746003904,2012-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,84,0
74746003904,2012-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,82,0
74746003904,2012-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0.001
74746003904,2012-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,74,0.03
74746003904,2012-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,73,0
74746003904,2012-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,73,0
74746003904,2012-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,79,0
74746003904,2012-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0
74746003904,2012-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,1.85
74746003904,2012-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,54,0.02
74746003904,2012-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,55,0
74746003904,2012-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,60,0
74746003904,2012-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,66,0
74746003904,2012-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,71,0.001
74746003904,2012-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,75,0.04
74746003904,2012-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,68,1.24
74746003904,2012-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,68,0
74746003904,2012-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,80,0
74746003904,2012-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0.001
74746003904,2012-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",31,74,0.01
74746003904,2012-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,62,0
74746003904,2012-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,70,0
74746003904,2012-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,75,0
74746003904,2012-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,67,0
74746003904,2012-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,72,0.02
74746003904,2012-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,43,0
74746003904,2012-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,47,0.25
74746003904,2012-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,52,0.02
74746003904,2012-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,51,0
74746003904,2012-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,49,0
74746003904,2012-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,61,0.25
74746003904,2013-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,56,0.4
74746003904,2013-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,44,0
74746003904,2013-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,50,0.001
74746003904,2013-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,46,0.19
74746003904,2013-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,48,0.11
74746003904,2013-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,59,0
74746003904,2013-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,57,0
74746003904,2013-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,61,1.1
74746003904,2013-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,66,3
74746003904,2013-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,64,0
74746003904,2013-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,75,0
74746003904,2013-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,74,0.03
74746003904,2013-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,52,0.04
74746003904,2013-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,50,0.001
74746003904,2013-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,40,0.001
74746003904,2013-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,49,0
74746003904,2013-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,65,0
74746003904,2013-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,64,0
74746003904,2013-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,68,0
74746003904,2013-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,71,0
74746003904,2013-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,72,0
74746003904,2013-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,72,0
74746003904,2013-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,75,0
74746003904,2013-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,79,0
74746003904,2013-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,79,0
74746003904,2013-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,76,0.02
74746003904,2013-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,79,0
74746003904,2013-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0.001
74746003904,2013-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,0.17
74746003904,2013-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,58,0
74746003904,2013-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,66,0
74746003904,2013-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,71,0
74746003904,2013-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,76,0
74746003904,2013-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,71,0
74746003904,2013-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,73,0.001
74746003904,2013-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,75,0
74746003904,2013-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,71,0.19
74746003904,2013-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,71,0
74746003904,2013-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,69,0
74746003904,2013-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,68,0.001
74746003904,2013-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,71,0.29
74746003904,2013-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,61,0.19
74746003904,2013-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,64,0.02
74746003904,2013-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,60,0
74746003904,2013-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,67,0
74746003904,2013-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,64,0.001
74746003904,2013-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,61,0
74746003904,2013-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,71,0
74746003904,2013-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,79,0.26
74746003904,2013-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,67,0
74746003904,2013-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,61,0.02
74746003904,2013-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,76,0.13
74746003904,2013-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,61,0
74746003904,2013-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,66,0
74746003904,2013-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,74,0
74746003904,2013-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,69,0.001
74746003904,2013-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,63,0
74746003904,2013-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,64,0
74746003904,2013-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,61,0
74746003904,2013-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,64,0
74746003904,2013-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,57,0
74746003904,2013-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,72,0
74746003904,2013-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,84,0
74746003904,2013-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,66,0
74746003904,2013-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,66,0
74746003904,2013-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,73,0
74746003904,2013-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,70,0
74746003904,2013-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,76,0
74746003904,2013-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,69,1.3
74746003904,2013-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,60,0
74746003904,2013-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,72,0
74746003904,2013-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,73,0
74746003904,2013-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,76,0
74746003904,2013-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,80,0
74746003904,2013-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,82,0
74746003904,2013-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,83,0
74746003904,2013-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,88,0
74746003904,2013-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,82,0
74746003904,2013-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,72,0.4
74746003904,2013-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,73,0
74746003904,2013-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,83,0
74746003904,2013-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,67,0.001
74746003904,2013-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,59,0.01
74746003904,2013-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,60,0
74746003904,2013-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,62,0
74746003904,2013-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,71,0
74746003904,2013-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,74,0
74746003904,2013-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,77,0
74746003904,2013-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,82,0.001
74746003904,2013-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,82,0.02
74746003904,2013-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,82,0
74746003904,2013-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,72,0.76
74746003904,2013-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,63,0.12
74746003904,2013-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,53,0.01
74746003904,2013-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,69,0
74746003904,2013-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,76,0
74746003904,2013-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,80,0
74746003904,2013-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,83,0
74746003904,2013-04-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,87,0.001
74746003904,2013-04-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,75,0.17
74746003904,2013-04-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,68,0.001
74746003904,2013-04-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,79,0
74746003904,2013-04-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,78,0
74746003904,2013-04-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,83,0
74746003904,2013-04-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,85,0
74746003904,2013-04-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,88,0.001
74746003904,2013-04-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,0.001
74746003904,2013-04-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,74,0.34
74746003904,2013-04-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,66,0
74746003904,2013-04-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,71,0
74746003904,2013-04-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,75,0
74746003904,2013-04-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,82,0
74746003904,2013-04-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,80,0.001
74746003904,2013-04-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,68,0.01
74746003904,2013-04-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,75,0
74746003904,2013-04-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,86,0.01
74746003904,2013-04-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,83,0.07
74746003904,2013-04-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,84,0.03
74746003904,2013-04-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,83,0.13
