Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2007-11-10,0,2.183364473155793,0.05138290225850955,1.316999833456663,NA,1.31699983345666,0,0,0,1.31699983345666
2007-11-11,0,2.3542351031446422,0.050773104031262076,1.301370039723202,NA,1.3013700397232,0,0,0,1.3013700397232
2007-11-12,0,1.878751597312031,0.05018717673578284,1.2863520840094205,NA,1.28635208400942,0,0,0,1.28635208400942
2007-11-13,0,2.0148781528728645,0.04962799929409616,1.2720197562271354,NA,1.27201975622714,0,0,0,1.27201975622714
2007-11-14,0,3.9352104056206265,0.0490562378026109,1.257364885521806,NA,1.25736488552181,0,0,0,1.25736488552181
2007-11-15,0,4.042133298450104,0.04843875113510437,1.2415380286779398,NA,1.24153802867794,0,0,0,1.24153802867794
2007-11-16,0,2.508845599096673,0.047811427260287045,1.2254590334802526,NA,1.22545903348025,0,0,0,1.22545903348025
2007-11-17,29.7,1.2909248360782553,0.15376239110169915,3.9410978082558406,NA,3.94109780825584,0,0,0,3.94109780825584
2007-11-18,22.1,1.1202887275444209,0.6377951359464348,16.34738504249856,NA,16.3473850424986,0,0,0,16.3473850424986
2007-11-19,0,1.2881028434908224,0.5157712189929501,13.219778947051612,NA,13.2197789470516,0,0,0,13.2197789470516
2007-11-20,13.5,1.3478489573134742,0.3388344074785728,8.684695464915366,NA,8.68469546491537,0,0,0,8.68469546491537
2007-11-21,0,2.3071940487875557,0.3022601938572657,7.747258474576959,NA,7.74725847457696,0,0,0,7.74725847457696
2007-11-22,0,2.4649614267432685,0.1753295592360155,4.49388785304788,NA,4.49388785304788,0,0,0,4.49388785304788
2007-11-23,0.5,1.1878544741819057,0.12639551444103006,3.239654907599888,NA,3.23965490759989,0,0,0,3.23965490759989
2007-11-24,27.9,0.602479637708071,0.28373124873947253,7.272341399798063,NA,7.27234139979806,0,0,0,7.27234139979806
2007-11-25,3.3,0.5622562578637317,0.5278875791680525,13.530334474889049,NA,13.530334474889,0,0,0,13.530334474889
2007-11-26,0,1.321418547246529,0.26018179926912727,6.668743322087214,NA,6.66874332208721,0,0,0,6.66874332208721
2007-11-27,0,1.1617723821362729,0.1636500108238368,4.194528287169311,NA,4.19452828716931,0,0,0,4.19452828716931
2007-11-28,0,1.187627071328833,0.12285528057208324,3.1489148518446988,NA,3.1489148518447,0,0,0,3.1489148518447
2007-11-29,0,1.2889531640816438,0.10112554134040729,2.5919579324944593,NA,2.59195793249446,0,0,0,2.59195793249446
2007-11-30,0,1.211826782022167,0.08802105593012412,2.256075677030386,NA,2.25607567703039,0,0,0,2.25607567703039
2007-12-01,0,1.476784051927389,0.07946967968055711,2.036894575895915,NA,2.03689457589592,0,0,0,2.03689457589592
2007-12-02,0,2.305453866957242,0.073546235379129285,1.8850702371456005,NA,1.8850702371456,0,0,0,1.8850702371456
2007-12-03,0,2.312949808198413,0.06924197647188418,1.7747473862588086,NA,1.77474738625881,0,0,0,1.77474738625881
2007-12-04,0,1.6233645018515515,0.06601765650461645,1.692104548403161,NA,1.69210454840316,0,0,0,1.69210454840316
2007-12-05,0,1.4907929945876364,0.06354984927290613,1.6288519571654327,NA,1.62885195716543,0,0,0,1.62885195716543
2007-12-06,0,1.3687042113744896,0.06161709018895113,1.5793132335862476,NA,1.57931323358625,0,0,0,1.57931323358625
2007-12-07,0,1.662374371118345,0.06006322383442878,1.5394859439593576,NA,1.53948594395936,0,0,0,1.53948594395936
2007-12-08,0,1.746874427637009,0.058775740427604695,1.5064863398530184,NA,1.50648633985302,0,0,0,1.50648633985302
2007-12-09,9.9,1.3796651326892873,0.08492003195803015,2.1765930500225568,NA,2.17659305002256,0,0,0,2.17659305002256
2007-12-10,0.3,1.1574937454223917,0.11617107932958579,2.977591482859599,NA,2.9775914828596,0,0,0,2.9775914828596
2007-12-11,0,1.7013249082622466,0.09588219577773581,2.4575652662715144,NA,2.45756526627151,0,0,0,2.45756526627151
2007-12-12,14,1.1613934701556134,0.1421284868252126,3.6429081513637738,NA,3.64290815136377,0,0,0,3.64290815136377
2007-12-13,0,1.1250226169433715,0.196405411456057,5.034084935028687,NA,5.03408493502869,0,0,0,5.03408493502869
2007-12-14,3,0.7876999270477897,0.14923282451515726,3.825000075782612,NA,3.82500007578261,0,0,0,3.82500007578261
2007-12-15,60.5,2.6563301304215896,0.8487629295994623,21.754719717910803,NA,21.7547197179108,0,0,0,21.7547197179108
2007-12-16,0,1.281984618846792,1.6776214845169992,42.99926860099272,NA,42.9992686009927,0,0,0,42.9992686009927
2007-12-17,0,1.2453036012672287,0.30709364017246377,7.871144975968252,NA,7.87114497596825,0,0,0,7.87114497596825
2007-12-18,0,1.405492221436321,0.18453786199563815,4.72990669721181,NA,4.72990669721181,0,0,0,4.72990669721181
2007-12-19,0.5,0.7938056259674074,0.13672290272253573,3.5043571343903723,NA,3.50435713439037,0,0,0,3.50435713439037
2007-12-20,0.3,2.2921823199933833,0.11222649218837383,2.8764874116669077,NA,2.87648741166691,0,0,0,2.87648741166691
2007-12-21,0,1.6987285340091314,0.09776548050188119,2.50583590804205,NA,2.50583590804205,0,0,0,2.50583590804205
2007-12-22,0.5,2.9393527017683336,0.08845284349054766,2.267142863198764,NA,2.26714286319876,0,0,0,2.26714286319876
2007-12-23,0,1.3073118152530605,0.08209399352479184,2.1041586023303656,NA,2.10415860233037,0,0,0,2.10415860233037
2007-12-24,0,1.2419952073623122,0.07759136824778466,1.9887514050081443,NA,1.98875140500814,0,0,0,1.98875140500814
2007-12-25,0,1.592233813394265,0.07427993169976965,1.903875674161006,NA,1.90387567416101,0,0,0,1.90387567416101
2007-12-26,8.1,1.7917436734223269,0.09594569220270326,2.4591927489054557,NA,2.45919274890546,0,0,0,2.45919274890546
2007-12-27,0.8,1.0613924241054673,0.1195676017660669,3.0646480578399786,NA,3.06464805783998,0,0,0,3.06464805783998
2007-12-28,0.3,1.677517527701781,0.10143134275471921,2.5997959563120596,NA,2.59979595631206,0,0,0,2.59979595631206
2007-12-29,0,1.113253410800659,0.0901958393304161,2.3118177478378894,NA,2.31181774783789,0,0,0,2.31181774783789
2007-12-30,0,1.5410122230229533,0.08273993757337177,2.1207148528925104,NA,2.12071485289251,0,0,0,2.12071485289251
2007-12-31,0,2.1861920828007992,0.07750899007198023,1.986639962504,NA,1.986639962504,0,0,0,1.986639962504
2008-01-01,0,2.027731119345967,0.07367346809633975,1.8883313504734032,NA,1.8883313504734,0,0,0,1.8883313504734
2008-01-02,0,1.366464782993919,0.0707851618392256,1.8143009105334096,NA,1.81430091053341,0,0,0,1.81430091053341
2008-01-03,0,1.2270580765461847,0.06856770064437807,1.7574649612984254,NA,1.75746496129843,0,0,0,1.75746496129843
2008-01-04,0,1.0671502006585127,0.06682757166900283,1.7128635575234412,NA,1.71286355752344,0,0,0,1.71286355752344
2008-01-05,0,1.7740936385885533,0.06541463840062428,1.6766485366245052,NA,1.67664853662451,0,0,0,1.67664853662451
2008-01-06,0,1.9386876598326888,0.06421465304943362,1.6458916031271023,NA,1.6458916031271,0,0,0,1.6458916031271
2008-01-07,0.3,1.8334472860802444,0.06317646832825746,1.6192817962694168,NA,1.61928179626942,0,0,0,1.61928179626942
2008-01-08,3,2.7859311999816763,0.06294208472984383,1.6132742889759843,NA,1.61327428897598,0,0,0,1.61327428897598
2008-01-09,0,1.424686809906283,0.0627869890480304,1.6092990174724309,NA,1.60929901747243,0,0,0,1.60929901747243
2008-01-10,0,2.172767144647971,0.06180307727695314,1.5840802855268215,NA,1.58408028552682,0,0,0,1.58408028552682
2008-01-11,0,1.727277308645187,0.06091731518573988,1.5613772369379906,NA,1.56137723693799,0,0,0,1.56137723693799
2008-01-12,0,1.701225864036265,0.06011818459892452,1.5408946483046935,NA,1.54089464830469,0,0,0,1.54089464830469
2008-01-13,0,1.5251975045708108,0.059389530077559816,1.5222184381043282,NA,1.52221843810433,0,0,0,1.52221843810433
2008-01-14,0,1.2822862269875979,0.05872457692993225,1.5051749635984295,NA,1.50517496359843,0,0,0,1.50517496359843
2008-01-15,2.3,0.9233092138934336,0.06204031453782912,1.5901609353019446,NA,1.59016093530194,0,0,0,1.59016093530194
2008-01-16,0,0.7050235215988219,0.06530161422704256,1.6737516037686142,NA,1.67375160376861,0,0,0,1.67375160376861
2008-01-17,0,1.476385234594676,0.06297501670315668,1.6141183713742544,NA,1.61411837137425,0,0,0,1.61411837137425
2008-01-18,16.8,0.6494405285473301,0.12386253078908947,3.1747317736170904,NA,3.17473177361709,0,0,0,3.17473177361709
2008-01-19,0.3,1.4699490596534848,0.20913954480776653,5.360474663250763,NA,5.36047466325076,0,0,0,5.36047466325076
2008-01-20,0,1.618351534055736,0.1427822846021455,3.6596657015504683,NA,3.65966570155047,0,0,0,3.65966570155047
2008-01-21,4.3,0.9273813000726467,0.12801483715929146,3.281159915229341,NA,3.28115991522934,0,0,0,3.28115991522934
2008-01-22,0.3,1.0369061348146675,0.12177475945380106,3.1212199169485606,NA,3.12121991694856,0,0,0,3.12121991694856
2008-01-23,1.5,0.8650632960447093,0.1027827453156727,2.634433878061875,NA,2.63443387806187,0,0,0,2.63443387806187
2008-01-24,2.8,1.499241415690761,0.09692055137851063,2.4841794529597094,NA,2.48417945295971,0,0,0,2.48417945295971
2008-01-25,4.6,0.6379061541935416,0.10767844482734448,2.7599159967846996,NA,2.7599159967847,0,0,0,2.7599159967847
2008-01-26,0,0.9351161258216937,0.11163409797791753,2.86130370186814,NA,2.86130370186814,0,0,0,2.86130370186814
2008-01-27,0,0.970568329055389,0.09421300326469378,2.4147820414037637,NA,2.41478204140376,0,0,0,2.41478204140376
2008-01-28,0,1.4875840148592394,0.08331705479817232,2.135506996884755,NA,2.13550699688476,0,0,0,2.13550699688476
2008-01-29,0,3.449855188199153,0.0759637684075075,1.9470342457127268,NA,1.94703424571273,0,0,0,1.94703424571273
2008-01-30,0,2.0563427177312295,0.07072409347697294,1.8127356617953836,NA,1.81273566179538,0,0,0,1.81273566179538
2008-01-31,16,2.8186626779896526,0.11874444586721174,3.043549674252243,NA,3.04354967425224,0,0,0,3.04354967425224
2008-02-01,0,1.7251022084899874,0.1799331464405873,4.611882814703052,NA,4.61188281470305,0,0,0,4.61188281470305
2008-02-02,0,1.657109948912341,0.129794985591807,3.3267870613441324,NA,3.32678706134413,0,0,0,3.32678706134413
2008-02-03,0,1.682094664976313,0.10430793491810121,2.673526151251942,NA,2.67352615125194,0,0,0,2.67352615125194
2008-02-04,0,1.9699985042793673,0.089321006950145,2.2893948396626564,NA,2.28939483966266,0,0,0,2.28939483966266
2008-02-05,0,2.1833122617081497,0.07967381281511815,2.04212673080354,NA,2.04212673080354,0,0,0,2.04212673080354
2008-02-06,0,2.083416886820032,0.07306752611802296,1.87280039660644,NA,1.87280039660644,0,0,0,1.87280039660644
2008-02-07,0,2.5512943504536114,0.0683229438172123,1.7511915768369368,NA,1.75119157683694,0,0,0,1.75119157683694
2008-02-08,0,2.2357265334321186,0.06478173447945451,1.660426518752079,NA,1.66042651875208,0,0,0,1.66042651875208
2008-02-09,0,1.595841107400683,0.062075584707159535,1.5910649482146533,NA,1.59106494821465,0,0,0,1.59106494821465
2008-02-10,0,1.4804065196535878,0.05996855427406145,1.5370594598613998,NA,1.5370594598614,0,0,0,1.5370594598614
2008-02-11,0,0.7821881272461776,0.058305026126131296,1.4944214188501672,NA,1.49442141885017,0,0,0,1.49442141885017
2008-02-12,6.9,2.0707795913027947,0.07109410359350575,1.8222194246898844,NA,1.82221942468988,0,0,0,1.82221942468988
2008-02-13,0,1.5383460855841131,0.08497051567059438,2.177887002643311,NA,2.17788700264331,0,0,0,2.17788700264331
2008-02-14,0,2.1878215137209303,0.0758230987800513,1.9434287297183177,NA,1.94342872971832,0,0,0,1.94342872971832
2008-02-15,32.5,1.1636967767442077,0.24060628706639914,6.167001591323996,NA,6.167001591324,0,0,0,6.167001591324
2008-02-16,42.2,1.5008766798111002,1.4416384452986981,36.95076589506335,NA,36.9507658950633,0,0,0,36.9507658950633
2008-02-17,0,2.117943141634542,1.1417178440954041,29.26347373223996,NA,29.26347373224,0,0,0,29.26347373224
2008-02-18,0,1.4585828489977766,0.296269569626711,7.593712240963123,NA,7.59371224096312,0,0,0,7.59371224096312
2008-02-19,0,1.6450596919025702,0.1794888052154142,4.600493864413582,NA,4.60049386441358,0,0,0,4.60049386441358
2008-02-20,1,1.114831548533046,0.1331575672657195,3.412973697557229,NA,3.41297369755723,0,0,0,3.41297369755723
2008-02-21,0.8,0.8575045608387949,0.1093136164209305,2.8018272283767063,NA,2.80182722837671,0,0,0,2.80182722837671
2008-02-22,0,1.5463765614511746,0.09524018593042213,2.4411098535792584,NA,2.44110985357926,0,0,0,2.44110985357926
2008-02-23,0,1.6322860010976765,0.08616323775758082,2.208457770756377,NA,2.20845777075638,0,0,0,2.20845777075638
2008-02-24,0.3,2.0062269779246718,0.07995503862740247,2.0493348551340578,NA,2.04933485513406,0,0,0,2.04933485513406
2008-02-25,0,2.33678607260762,0.07549770353371832,1.9350884946130271,NA,1.93508849461303,0,0,0,1.93508849461303
2008-02-26,0,2.903676128314704,0.0721420109654962,1.8490784336934265,NA,1.84907843369343,0,0,0,1.84907843369343
2008-02-27,0,1.474385223093489,0.0695495434421079,1.7826306632002995,NA,1.7826306632003,0,0,0,1.7826306632003
2008-02-28,0,2.4311037877913737,0.06750371410012052,1.7301938255704843,NA,1.73019382557048,0,0,0,1.73019382557048
2008-02-29,0,1.4609976103339206,0.06584056513915813,1.6875655035348538,NA,1.68756550353485,0,0,0,1.68756550353485
2008-03-01,0,1.9098426662915018,0.06446922988504729,1.6524166851167945,NA,1.65241668511679,0,0,0,1.65241668511679
2008-03-02,0,2.292453837720507,0.06328884865618101,1.6221622266587807,NA,1.62216222665878,0,0,0,1.62216222665878
2008-03-03,15.2,2.3853736189926416,0.11071667140543812,2.837789058084779,NA,2.83778905808478,0,0,0,2.83778905808478
2008-03-04,0,2.3356134214009705,0.1728519215470039,4.430383296466439,NA,4.43038329646644,0,0,0,4.43038329646644
2008-03-05,0,2.5967904861547986,0.12774331351069435,3.2742004679372654,NA,3.27420046793727,0,0,0,3.27420046793727
2008-03-06,9.9,0.7151192522832394,0.15213259897951764,3.899324458383869,NA,3.89932445838387,0,0,0,3.89932445838387
2008-03-07,0.5,1.987815423798002,0.179615670723442,4.60374556576948,NA,4.60374556576948,0,0,0,4.60374556576948
2008-03-08,0,1.5536711669930106,0.13121505514242543,3.363184992941148,NA,3.36318499294115,0,0,0,3.36318499294115
2008-03-09,0,2.017138202103808,0.10640060356461824,2.7271635313492575,NA,2.72716353134926,0,0,0,2.72716353134926
2008-03-10,38.4,0.7435074868936288,0.38356626030435176,9.831221646433315,NA,9.83122164643332,0,0,0,9.83122164643332
2008-03-11,0,1.611563025932521,0.8040274412580054,20.608100354160403,NA,20.6081003541604,0,0,0,20.6081003541604
2008-03-12,0,2.2965883192285808,0.2752401925799234,7.054706368368023,NA,7.05470636836802,0,0,0,7.05470636836802
2008-03-13,0,1.4269041589990912,0.1728135835469794,4.429400651706644,NA,4.42940065170664,0,0,0,4.42940065170664
2008-03-14,0,3.353558472080487,0.13022832219125616,3.337893951072432,NA,3.33789395107243,0,0,0,3.33789395107243
2008-03-15,0,2.6694960010269395,0.10764476477010665,2.759052740179421,NA,2.75905274017942,0,0,0,2.75905274017942
2008-03-16,0,2.5011413758594983,0.09405151873399283,2.4106430167342543,NA,2.41064301673425,0,0,0,2.41064301673425
2008-03-17,0,2.328079910358622,0.08518162844228414,2.183298053263947,NA,2.18329805326395,0,0,0,2.18329805326395
2008-03-18,30.7,1.93642781077026,0.256852897790885,6.58341994602757,NA,6.58341994602757,0,0,0,6.58341994602757
2008-03-19,0.3,2.9874079070534476,0.5233296262541292,13.413509169881172,NA,13.4135091698812,0,0,0,13.4135091698812
2008-03-20,0,2.308719471651249,0.23780619550738968,6.095232190321192,NA,6.09523219032119,0,0,0,6.09523219032119
2008-03-21,0,2.187218804449575,0.1593452990784321,4.084193829546532,NA,4.08419382954653,0,0,0,4.08419382954653
2008-03-22,0,2.0221326925160583,0.12394643973196844,3.1768824513511187,NA,3.17688245135112,0,0,0,3.17688245135112
2008-03-23,0,2.400947535122076,0.1044618174655085,2.677470328797377,NA,2.67747032879738,0,0,0,2.67747032879738
2008-03-24,0,2.083391298150564,0.09246154468801678,2.3698902475890646,NA,2.36989024758906,0,0,0,2.36989024758906
2008-03-25,0,2.382560049629084,0.08450883378030288,2.166053592191624,NA,2.16605359219162,0,0,0,2.16605359219162
2008-03-26,0,2.751453624912289,0.07892770732834957,2.0230032333243257,NA,2.02300323332433,0,0,0,2.02300323332433
2008-03-27,0,3.0956629871126706,0.0748170302421454,1.9176420956702447,NA,1.91764209567024,0,0,0,1.91764209567024
2008-03-28,0,1.2832087327833426,0.07171266851479137,1.83807391835427,NA,1.83807391835427,0,0,0,1.83807391835427
2008-03-29,0.5,1.9412094268864253,0.06934329161471182,1.7773442038842384,NA,1.77734420388424,0,0,0,1.77734420388424
2008-03-30,1.3,2.1658669613683696,0.067494908069825,1.729968117408375,NA,1.72996811740837,0,0,0,1.72996811740837
2008-03-31,0,2.8042410752226488,0.06598418151963109,1.6912465480234065,NA,1.69124654802341,0,0,0,1.69124654802341
2008-04-01,0,2.2722298249832265,0.0646751177735804,1.657693816282813,NA,1.65769381628281,0,0,0,1.65769381628281
2008-04-02,0,2.1474129409585525,0.06353278755506504,1.6284146467262104,NA,1.62841464672621,0,0,0,1.62841464672621
2008-04-03,0,2.754935696398345,0.06250362908560907,1.6020361925459665,NA,1.60203619254597,0,0,0,1.60203619254597
2008-04-04,32.5,1.4711904028843874,0.22509689713438244,5.7694790096933,NA,5.7694790096933,0,0,0,5.7694790096933
2008-04-05,0,2.148728312784162,0.516080728394272,13.227712010620959,NA,13.227712010621,0,0,0,13.227712010621
2008-04-06,0,2.692872982937431,0.2333813373021204,5.981818247876088,NA,5.98181824787609,0,0,0,5.98181824787609
2008-04-07,0,2.479254158009254,0.155335767334031,3.9814251573324015,NA,3.9814251573324,0,0,0,3.9814251573324
2008-04-08,0,2.834209558229836,0.12001848696027866,3.0762047371940837,NA,3.07620473719408,0,0,0,3.07620473719408
2008-04-09,0,2.2762342511465303,0.10052050765477452,2.5764502591597545,NA,2.57645025915975,0,0,0,2.57645025915975
2008-04-10,0,3.133944449776426,0.08846430953665584,2.2674367504677018,NA,2.2674367504677,0,0,0,2.2674367504677
2008-04-11,0,3.0884721761702125,0.08040669337871541,2.0609112590761014,NA,2.0609112590761,0,0,0,2.0609112590761
2008-04-12,0,3.2461911603351146,0.07471525716567505,1.9150335407060375,NA,1.91503354070604,0,0,0,1.91503354070604
2008-04-13,0,3.056754502441243,0.07051640193346291,1.8074123009848768,NA,1.80741230098488,0,0,0,1.80741230098488
2008-04-14,0,2.5597464657491225,0.06732028149987652,1.725492247937589,NA,1.72549224793759,0,0,0,1.72549224793759
2008-04-15,0,3.189122675338102,0.06480727944249466,1.6610812640192942,NA,1.66108126401929,0,0,0,1.66108126401929
2008-04-16,0,3.245727001939344,0.06275501641561398,1.6084795240277876,NA,1.60847952402779,0,0,0,1.60847952402779
2008-04-17,0,3.5639940160701746,0.061024724771042815,1.564130261771892,NA,1.56413026177189,0,0,0,1.56413026177189
2008-04-18,35.3,3.1306271698746353,0.2240823111803792,5.7434740649798375,NA,5.74347406497984,0,0,0,5.74347406497984
2008-04-19,0,3.544225943061633,0.5201394534995637,13.331741562334932,NA,13.3317415623349,0,0,0,13.3317415623349
2008-04-20,0,1.9208050841654887,0.2314982286108739,5.933552118020768,NA,5.93355211802077,0,0,0,5.93355211802077
2008-04-21,0,2.658152127351164,0.15272750103639696,3.9145724470220227,NA,3.91457244702202,0,0,0,3.91457244702202
2008-04-22,0,2.235266188896435,0.11719857396692097,3.0039272912076753,NA,3.00392729120768,0,0,0,3.00392729120768
2008-04-23,0,2.90081714895585,0.09760036116736631,2.5016037193859377,NA,2.50160371938594,0,0,0,2.50160371938594
2008-04-24,0,3.1232128043586687,0.08545901655225815,2.190407813098078,NA,2.19040781309808,0,0,0,2.19040781309808
2008-04-25,1,2.100913566424161,0.07739809565253432,1.98379761756975,NA,1.98379761756975,0,0,0,1.98379761756975
2008-04-26,0.3,1.0790571075159545,0.07182088998075922,1.8408477525752145,NA,1.84084775257521,0,0,0,1.84084775257521
2008-04-27,0.5,2.0497426226150752,0.0678004031313471,1.7377982890698016,NA,1.7377982890698,0,0,0,1.7377982890698
2008-04-28,0,3.1061456681758783,0.06475278428723409,1.6596844937465431,NA,1.65968449374654,0,0,0,1.65968449374654
2008-04-29,0,4.244841186604745,0.062307313839766065,1.5970044186539534,NA,1.59700441865395,0,0,0,1.59700441865395
2008-04-30,0,3.947608147638939,0.06026604757493261,1.5446845376690068,NA,1.54468453766901,0,0,0,1.54468453766901
2008-05-01,0,3.677738550485561,0.05853057327854333,1.5002024383937662,NA,1.50020243839377,0,0,0,1.50020243839377
2008-05-02,0,2.9002015246598263,0.057042019577311094,1.4620491833138727,NA,1.46204918331387,0,0,0,1.46204918331387
2008-05-03,0,3.158543313162137,0.05574974095864035,1.428926672697277,NA,1.42892667269728,0,0,0,1.42892667269728
2008-05-04,0,2.658160700198569,0.0546086961832502,1.3996804504501372,NA,1.39968045045014,0,0,0,1.39968045045014
2008-05-05,45.2,0.7707314966206193,0.30768627596027626,7.8863348776581725,NA,7.88633487765817,0,0,0,7.88633487765817
2008-05-06,0.3,1.488528953013852,0.8386363924223584,21.49516552401492,NA,21.4951655240149,0,0,0,21.4951655240149
2008-05-07,0.3,2.625098876397078,0.2712134832601613,6.951497416160057,NA,6.95149741616006,0,0,0,6.95149741616006
2008-05-08,0,2.7715838718391392,0.16640232576024752,4.265073121220076,NA,4.26507312122008,0,0,0,4.26507312122008
2008-05-09,0,2.800941511701907,0.12314264981225047,3.156280438933118,NA,3.15628043893312,0,0,0,3.15628043893312
2008-05-10,0,2.663111044854956,0.10028863903861711,2.5705072136048965,NA,2.5705072136049,0,0,0,2.5705072136049
2008-05-11,0,4.03311723028163,0.086484367144325,2.2166886672271984,NA,2.2166886672272,0,0,0,2.2166886672272
2008-05-12,0,3.1476072953563516,0.07739675587249419,1.9837632775458869,NA,1.98376327754589,0,0,0,1.98376327754589
2008-05-13,0,2.158943385275732,0.07109318842741445,1.8221959679846993,NA,1.8221959679847,0,0,0,1.8221959679847
2008-05-14,25.1,1.247836535470433,0.1784084973600457,4.572804395678548,NA,4.57280439567855,0,0,0,4.57280439567855
2008-05-15,38.4,1.5779133453167857,0.9774046309451186,25.05194684602137,NA,25.0519468460214,0,0,0,25.0519468460214
2008-05-16,0,2.8360130709423084,0.9821161628435549,25.172708547926568,NA,25.1727085479266,0,0,0,25.1727085479266
2008-05-17,0,2.104502729640665,0.2871313161095161,7.359488835292468,NA,7.35948883529247,0,0,0,7.35948883529247
2008-05-18,0,2.9118073184520283,0.17553407048782502,4.499129699513035,NA,4.49912969951303,0,0,0,4.49912969951303
2008-05-19,0,3.989761798538174,0.13033812186791052,3.340708236554787,NA,3.34070823655479,0,0,0,3.34070823655479
2008-05-20,0,3.8787638105183837,0.10662036844398198,2.7327963449273143,NA,2.73279634492731,0,0,0,2.73279634492731
2008-05-21,0,3.048860393653608,0.09239304838480508,2.3681346126218465,NA,2.36813461262185,0,0,0,2.36813461262185
2008-05-22,0,3.131350400680227,0.08311674888829705,2.1303729379205705,NA,2.13037293792057,0,0,0,2.13037293792057
2008-05-23,0,4.3583455107603,0.07665276621145473,1.9646940109880566,NA,1.96469401098806,0,0,0,1.96469401098806
2008-05-24,0,3.187845614802509,0.07192066970540589,1.8434052157578291,NA,1.84340521575783,0,0,0,1.84340521575783
2008-05-25,0,3.1964638702409203,0.0683488832086742,1.7518564317348448,NA,1.75185643173484,0,0,0,1.75185643173484
2008-05-26,0,3.525011947043048,0.06555160485805557,1.680159136331751,NA,1.68015913633175,0,0,0,1.68015913633175
2008-05-27,0,2.7675244101554584,0.06330100307718743,1.6224737577272417,NA,1.62247375772724,0,0,0,1.62247375772724
2008-05-28,0,1.7813097172695793,0.0614802852002882,1.5758067724996656,NA,1.57580677249967,0,0,0,1.57580677249967
2008-05-29,0,2.5652185888885812,0.0599773595764622,1.5372851493667723,NA,1.53728514936677,0,0,0,1.53728514936677
2008-05-30,0,3.6214581808820268,0.05866547296622594,1.5036600645379168,NA,1.50366006453792,0,0,0,1.50366006453792
2008-05-31,0,3.5992140587424544,0.05747183370360092,1.4730657882127771,NA,1.47306578821278,0,0,0,1.47306578821278
2008-06-01,0,3.7922747161126558,0.05636588693526837,1.4447191661714989,NA,1.4447191661715,0,0,0,1.4447191661715
2008-06-02,0,4.238222660335776,0.05531572642156055,1.4178024066880093,NA,1.41780240668801,0,0,0,1.41780240668801
2008-06-03,0,5.519139710730488,0.054277265916000086,1.3911855311757282,NA,1.39118553117573,0,0,0,1.39118553117573
2008-06-04,0,6.044437743419714,0.053215783239362616,1.3639785723061137,NA,1.36397857230611,0,0,0,1.36397857230611
2008-06-05,0,6.227747477544046,0.05212961631976909,1.336138929363915,NA,1.33613892936391,0,0,0,1.33613892936391
2008-06-06,0.5,4.437860174723843,0.051067432131694464,1.3089139899909563,NA,1.30891398999096,0,0,0,1.30891398999096
2008-06-07,0,3.53506717413405,0.05007990210268269,1.2836025181476824,NA,1.28360251814768,0,0,0,1.28360251814768
2008-06-08,0,4.520963676835332,0.049143531725993755,1.2596023239984924,NA,1.25960232399849,0,0,0,1.25960232399849
2008-06-09,0,4.5952567404964935,0.04822985810716729,1.2361838725109857,NA,1.23618387251099,0,0,0,1.23618387251099
2008-06-10,0,3.2305111578009473,0.04735698324141042,1.2138111375680132,NA,1.21381113756801,0,0,0,1.21381113756801
2008-06-11,0,4.490475147917244,0.046523398152868545,1.1924454424724273,NA,1.19244544247243,0,0,0,1.19244544247243
2008-06-12,0,4.448788911610292,0.04570176301832872,1.1713860377329472,NA,1.17138603773295,0,0,0,1.17138603773295
2008-06-13,0,3.9345102971256165,0.044900768912037294,1.150855685062748,NA,1.15085568506275,0,0,0,1.15085568506275
2008-06-14,0,3.0101269347507595,0.04413990669492674,1.1313539564881985,NA,1.1313539564882,0,0,0,1.1313539564882
2008-06-15,0,3.3875327682237426,0.04342184807476013,1.1129493307935698,NA,1.11294933079357,0,0,0,1.11294933079357
2008-06-16,0,3.6595203782723407,0.04272938876666564,1.09520084339113,NA,1.09520084339113,0,0,0,1.09520084339113
2008-06-17,0,2.950657635726509,0.04206402221224778,1.0781467728182514,NA,1.07814677281825,0,0,0,1.07814677281825
2008-06-18,0,2.214958966427455,0.04144156923784913,1.0621926241114823,NA,1.06219262411148,0,0,0,1.06219262411148
2008-06-19,0,3.101842285395463,0.0408536267839111,1.047123017688263,NA,1.04712301768826,0,0,0,1.04712301768826
2008-06-20,0,2.2680434902318924,0.040291555521659174,1.0327165181283056,NA,1.03271651812831,0,0,0,1.03271651812831
2008-06-21,0,2.882125442736691,0.039755460533058715,1.0189758187970055,NA,1.01897581879701,0,0,0,1.01897581879701
2008-06-22,0,3.7740614376775343,0.039222066820354666,1.0053043561134876,NA,1.00530435611349,0,0,0,1.00530435611349
2008-06-23,0,3.467139388586754,0.03868398116340322,0.9915126337809267,NA,0.991512633780927,0,0,0,0.991512633780927
2008-06-24,0,3.4528397277276035,0.038148266715945366,0.9777816881342067,NA,0.977781688134207,0,0,0,0.977781688134207
2008-06-25,0,4.0094905558180445,0.037610185821137405,0.963990087860578,NA,0.963990087860578,0,0,0,0.963990087860578
2008-06-26,0,2.9400314658702373,0.03707658212464152,0.9503132430634246,NA,0.950313243063425,0,0,0,0.950313243063425
