Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2003-05-15,0,3.317908058519036,0.1935967425066049,10.662566251378442,NA,10.6625662513784,5.723,5.723,8.85479008216788,19.5173563335463
2003-05-16,10.9,3.9102102127271476,0.3722447746466686,20.501814854989767,NA,20.5018148549898,5.723,5.723,8.85479008216788,29.3566049371577
2003-05-17,0,3.074246631601175,0.4958572521999879,27.309916139877508,NA,27.3099161398775,5.723,5.723,8.85479008216788,36.1647062220454
2003-05-18,0,2.115474364942621,0.29178799992532284,16.070564206186564,NA,16.0705642061866,5.723,5.723,8.85479008216788,24.9253542883544
2003-05-19,0,2.865320841334638,0.23312254662106682,12.839495984558628,NA,12.8394959845586,5.723,5.723,8.85479008216788,21.6942860667265
2003-05-20,0,2.8333702036167248,0.20783315507490643,11.446653267647802,NA,11.4466532676478,5.723,5.723,8.85479008216788,20.3014433498157
2003-05-21,0.8,2.591312772510898,0.19485710543959456,10.731982209001412,NA,10.7319822090014,5.723,5.723,8.85479008216788,19.5867722911693
2003-05-22,0,2.550897711547251,0.18732408469061052,10.31709231070516,NA,10.3170923107052,5.723,5.723,8.85479008216788,19.171882392873
2003-05-23,0,2.311454456076168,0.182315058574393,10.04121435879576,NA,10.0412143587958,5.723,5.723,8.85479008216788,18.8960044409636
2003-05-24,0,2.6222034925117716,0.17858008334562062,9.835506244555747,NA,9.83550624455575,5.723,5.723,8.85479008216788,18.6902963267236
2003-05-25,0,2.7855235500931905,0.17544309722346355,9.662733077383198,NA,9.6627330773832,5.723,5.723,8.85479008216788,18.5175231595511
2003-05-26,0,2.0164644851717513,0.17272622663509699,9.513098262924004,NA,9.513098262924,5.723,5.723,8.85479008216788,18.3678883450919
2003-05-27,0,2.3618423998579203,0.17031687828580955,9.380400594232341,NA,9.38040059423234,5.723,5.723,8.85479008216788,18.2351906764002
2003-05-28,0,2.8444534400766184,0.1679632186957057,9.250770048863956,NA,9.25077004886396,5.723,5.723,8.85479008216788,18.1055601310318
2003-05-29,0,2.721296111216918,0.16560068196467623,9.120650584611827,NA,9.12065058461183,5.723,5.723,8.85479008216788,17.9754406667797
2003-05-30,0,4.238739176080312,0.16306104660553983,8.980777206989206,NA,8.98077720698921,5.723,5.723,8.85479008216788,17.8355672891571
2003-05-31,0,4.2012900864602605,0.1602367611118826,8.825226391417504,NA,8.8252263914175,5.723,5.723,8.85479008216788,17.6800164735854
2003-06-01,0,3.7644102456405593,0.15735010359216045,8.66624036380897,NA,8.66624036380897,5.723,5.723,8.85479008216788,17.5210304459769
2003-06-02,1.3,2.6714461552992366,0.15481894696764928,8.526833962378715,NA,8.52683396237872,5.723,5.723,8.85479008216788,17.3816240445466
2003-06-03,0,1.2555192029518787,0.15283123842283275,8.417358597384831,NA,8.41735859738483,5.723,5.723,8.85479008216788,17.2721486795527
2003-06-04,6.4,2.2590120119598875,0.22801694750955678,12.558299162367275,NA,12.5582991623673,5.723,5.723,8.85479008216788,21.4130892445352
2003-06-05,21.6,1.4206848818092106,1.1284577053005511,62.151123458263314,NA,62.1511234582633,5.723,5.723,8.85479008216788,71.0059135404312
2003-06-06,0,2.038179109626269,1.3303944046402922,73.27302255334348,NA,73.2730225533435,5.723,5.723,8.85479008216788,82.1278126355114
2003-06-07,0,2.9995983076846024,0.3548521058030491,19.543893345401084,NA,19.5438933454011,5.723,5.723,8.85479008216788,28.398683427569
2003-06-08,0.3,3.0153863533337066,0.23864068976543543,13.143414150224109,NA,13.1434141502241,5.723,5.723,8.85479008216788,21.998204232392
2003-06-09,0,3.315366453416856,0.19671983921233263,10.834574442751535,NA,10.8345744427515,5.723,5.723,8.85479008216788,19.6893645249194
2003-06-10,0,2.615013080006454,0.1767118966617336,9.732613685368142,NA,9.73261368536814,5.723,5.723,8.85479008216788,18.587403767536
2003-06-11,0,3.129357721419991,0.1656180307190927,9.121606087483151,NA,9.12160608748315,5.723,5.723,8.85479008216788,17.976396169651
2003-06-12,19.1,3.0958760408851576,0.6149132496782851,33.86706397356577,NA,33.8670639735658,5.723,5.723,8.85479008216788,42.7218540557337
2003-06-13,50.8,2.1344197996787364,4.986997843473539,274.6647191117066,NA,274.664719111707,5.723,5.723,8.85479008216788,283.519509193874
2003-06-14,5.3,1.8198925105869481,4.3650175505576385,240.4084294944301,NA,240.40842949443,5.723,5.723,8.85479008216788,249.263219576598
2003-06-15,26.2,1.0835944984749217,2.1817452995208586,120.16216542993223,NA,120.162165429932,5.723,5.723,8.85479008216788,129.0169555121
2003-06-16,0.8,1.7884652351533288,2.0080644318501437,110.59648919923477,NA,110.596489199235,5.723,5.723,8.85479008216788,119.451279281403
2003-06-17,0,2.075004507460675,0.41380666019995677,22.790884146685233,NA,22.7908841466852,5.723,5.723,8.85479008216788,31.6456742288531
2003-06-18,0,2.3737891332932803,0.2871004761591395,15.812393370950867,NA,15.8123933709509,5.723,5.723,8.85479008216788,24.6671834531188
2003-06-19,0,2.613205290364802,0.2442641590239175,13.453133274393306,NA,13.4531332743933,5.723,5.723,8.85479008216788,22.3079233565612
2003-06-20,0,2.4493099602710253,0.224832517835515,12.382912986274114,NA,12.3829129862741,5.723,5.723,8.85479008216788,21.237703068442
2003-06-21,0,2.3516603233811404,0.21444200326824786,11.810643285219514,NA,11.8106432852195,5.723,5.723,8.85479008216788,20.6654333673874
2003-06-22,0,2.8703590937786108,0.20795852474531654,11.453558148377475,NA,11.4535581483775,5.723,5.723,8.85479008216788,20.3083482305454
2003-06-23,0,3.205506378861591,0.20316310700970655,11.189444927013575,NA,11.1894449270136,5.723,5.723,8.85479008216788,20.0442350091815
2003-06-24,0,2.7392823000893616,0.19923379318143902,10.973033387883827,NA,10.9730333878838,5.723,5.723,8.85479008216788,19.8278234700517
2003-06-25,0,2.88159977472702,0.19582280007005912,10.785168966395211,NA,10.7851689663952,5.723,5.723,8.85479008216788,19.6399590485631
2003-06-26,37.1,2.6634419265355533,1.9946703888453352,109.85879666854713,NA,109.858796668547,5.723,5.723,8.85479008216788,118.713586750715
2003-06-27,0,2.6279577126201827,2.8249213955949526,155.58583861213467,NA,155.585838612135,5.723,5.723,8.85479008216788,164.440628694303
2003-06-28,0,2.765043409654371,0.41892115080003417,23.07257067797342,NA,23.0725706779734,5.723,5.723,8.85479008216788,31.9273607601413
2003-06-29,0,2.3264661708227314,0.2868990756341043,15.801301002280578,NA,15.8013010022806,5.723,5.723,8.85479008216788,24.6560910844485
2003-06-30,0,2.3635444539603228,0.24286538503429836,13.376094166493491,NA,13.3760941664935,5.723,5.723,8.85479008216788,22.2308842486614
2003-07-01,0,1.709972275707199,0.22318374998732327,12.29210517521868,NA,12.2921051752187,5.723,5.723,8.85479008216788,21.1468952573866
2003-07-02,0,2.006787381824357,0.21290025751714722,11.72572984090714,NA,11.7257298409071,5.723,5.723,8.85479008216788,20.580519923075
2003-07-03,8.4,1.4860445473534203,0.3998240040208825,22.020773059332928,NA,22.0207730593329,5.723,5.723,8.85479008216788,30.8755631415008
2003-07-04,27.2,0.7634585301640503,2.2728725685484386,125.18110599026015,NA,125.18110599026,5.723,5.723,8.85479008216788,134.035896072428
2003-07-05,0.5,2.106965836054398,2.1693165441065427,119.4776372384375,NA,119.477637238437,5.723,5.723,8.85479008216788,128.332427320605
2003-07-06,5.1,1.9363946346630743,0.5502841776288675,30.307542498308944,NA,30.3075424983089,5.723,5.723,8.85479008216788,39.1623325804768
2003-07-07,3,1.6293152066039738,0.4954847642620833,27.289400932522657,NA,27.2894009325227,5.723,5.723,8.85479008216788,36.1441910146905
2003-07-08,3.3,1.9572145273853139,0.4083981341783351,22.493003271825586,NA,22.4930032718256,5.723,5.723,8.85479008216788,31.3477933539935
2003-07-09,4.8,1.593922633466612,0.4494356898388787,24.75319448351526,NA,24.7531944835153,5.723,5.723,8.85479008216788,33.6079845656831
2003-07-10,0,2.5314467058983556,0.4172170327097458,22.978714387817853,NA,22.9787143878179,5.723,5.723,8.85479008216788,31.8335044699857
2003-07-11,36.1,1.9203442665559876,2.4805626064160076,136.61987691089533,NA,136.619876910895,5.723,5.723,8.85479008216788,145.474666993063
2003-07-12,0,2.357106431133072,3.0639409021610224,168.75011653920546,NA,168.750116539205,5.723,5.723,8.85479008216788,177.604906621373
2003-07-13,0,2.581646017654642,0.4504348311651705,24.808223356667465,NA,24.8082233566675,5.723,5.723,8.85479008216788,33.6630134388353
2003-07-14,0,2.734879000602984,0.31892962450224793,17.565420816243584,NA,17.5654208162436,5.723,5.723,8.85479008216788,26.4202108984115
2003-07-15,2,2.3759245596836442,0.27654383662762566,15.230974143853869,NA,15.2309741438539,5.723,5.723,8.85479008216788,24.0857642260218
2003-07-16,8.4,1.4175162791163636,0.49898357229181656,27.482101862997308,NA,27.4821018629973,5.723,5.723,8.85479008216788,36.3368919451652
2003-07-17,0,2.321586407640199,0.6241027834066948,34.37318825504794,NA,34.3731882550479,5.723,5.723,8.85479008216788,43.2279783372158
2003-07-18,0,2.277122046961076,0.35355145150719947,19.472258294004682,NA,19.4722582940047,5.723,5.723,8.85479008216788,28.3270483761726
2003-07-19,0,3.1450772984153352,0.2864725796884305,15.777811240945692,NA,15.7778112409457,5.723,5.723,8.85479008216788,24.6326013231136
2003-07-20,0,3.6363378868699443,0.2593191566361965,14.282304816108644,NA,14.2823048161086,5.723,5.723,8.85479008216788,23.1370948982765
2003-07-21,0,4.079964644576978,0.24529049223813845,13.50965977246828,NA,13.5096597724683,5.723,5.723,8.85479008216788,22.3644498546362
2003-07-22,0,3.7150883943559676,0.23654164709491995,13.027806928485457,NA,13.0278069284855,5.723,5.723,8.85479008216788,21.8825970106533
2003-07-23,4.1,2.1817932815013354,0.28113985523079277,15.484105225577338,NA,15.4841052255773,5.723,5.723,8.85479008216788,24.3388953077452
2003-07-24,0,1.8705078411775624,0.3062413046113903,16.86659680865298,NA,16.866596808653,5.723,5.723,8.85479008216788,25.7213868908209
2003-07-25,0,2.550714029093501,0.2587583643314202,14.251418526259338,NA,14.2514185262593,5.723,5.723,8.85479008216788,23.1062086084272
2003-07-26,0,2.1771071188471525,0.23798844534287472,13.107491028390546,NA,13.1074910283905,5.723,5.723,8.85479008216788,21.9622811105584
2003-07-27,0,1.8676512597699775,0.22726779084664595,12.517038485934789,NA,12.5170384859348,5.723,5.723,8.85479008216788,21.3718285681027
2003-07-28,0,1.7198409244732717,0.22095919283825888,12.169585097273323,NA,12.1695850972733,5.723,5.723,8.85479008216788,21.0243751794412
2003-07-29,0,2.4675699524181445,0.21656679709768872,11.927668782051729,NA,11.9276687820517,5.723,5.723,8.85479008216788,20.7824588642196
2003-07-30,0,2.8178032888980487,0.21287251232380835,11.724201742043995,NA,11.724201742044,5.723,5.723,8.85479008216788,20.5789918242119
2003-07-31,0,3.1646119417538237,0.209399685904761,11.532931779062224,NA,11.5329317790622,5.723,5.723,8.85479008216788,20.3877218612301
2003-08-01,0,3.559988441875873,0.2059176985970683,11.341157269460309,NA,11.3411572694603,5.723,5.723,8.85479008216788,20.1959473516282
2003-08-02,0,3.749968178534948,0.2023503669171908,11.144682319082273,NA,11.1446823190823,5.723,5.723,8.85479008216788,19.9994724012502
2003-08-03,0,3.968674649667336,0.19870091171174079,10.943684319809526,NA,10.9436843198095,5.723,5.723,8.85479008216788,19.7984744019774
2003-08-04,0,4.225432927070173,0.19496250828935124,10.73778739381012,NA,10.7377873938101,5.723,5.723,8.85479008216788,19.592577475978
2003-08-05,0,3.9115553199238584,0.19122692946477746,10.53204603582779,NA,10.5320460358278,5.723,5.723,8.85479008216788,19.3868361179957
2003-08-06,0,3.3394554637817744,0.18768361701145211,10.336893972349104,NA,10.3368939723491,5.723,5.723,8.85479008216788,19.191684054517
2003-08-07,0,4.317558162052537,0.18421100215094768,10.145635661200679,NA,10.1456356612007,5.723,5.723,8.85479008216788,19.0004257433686
2003-08-08,0,2.726602057318976,0.18089385092512603,9.962939690941996,NA,9.962939690942,5.723,5.723,8.85479008216788,18.8177297731099
2003-08-09,0,1.829930873630539,0.17808926864954444,9.808474053072029,NA,9.80847405307203,5.723,5.723,8.85479008216788,18.6632641352399
2003-08-10,0,2.1782073028508084,0.17566114722188517,9.674742435206996,NA,9.674742435207,5.723,5.723,8.85479008216788,18.5295325173749
2003-08-11,18.5,2.142516265742095,0.6947235008428333,38.262706583885596,NA,38.2627065838856,5.723,5.723,8.85479008216788,47.1174966660535
2003-08-12,0,2.9646945038526926,1.0701303252441925,58.938675014824064,NA,58.9386750148241,5.723,5.723,8.85479008216788,67.793465096992
2003-08-13,0,3.0031590423831522,0.3541519919546749,19.50533375914388,NA,19.5053337591439,5.723,5.723,8.85479008216788,28.3601238413118
2003-08-14,0.8,2.2320246158251638,0.24846511977888788,13.684506084644925,NA,13.6845060846449,5.723,5.723,8.85479008216788,22.5392961668128
2003-08-15,0,3.6483756926543123,0.209702744848714,11.549623103648234,NA,11.5496231036482,5.723,5.723,8.85479008216788,20.4044131858161
2003-08-16,0,3.606765890125606,0.19088537602083197,10.513234581785214,NA,10.5132345817852,5.723,5.723,8.85479008216788,19.3680246639531
2003-08-17,0,2.4986790320104584,0.18035430383989948,9.933223506322982,NA,9.93322350632298,5.723,5.723,8.85479008216788,18.7880135884909
2003-08-18,0,2.810634159986547,0.17380987783196095,9.572781615703319,NA,9.57278161570332,5.723,5.723,8.85479008216788,18.4275716978712
2003-08-19,0,3.0513913869300375,0.16918294805539724,9.317948065074733,NA,9.31794806507473,5.723,5.723,8.85479008216788,18.1727381472426
2003-08-20,0,3.259257348599699,0.16550304035248753,9.115272859008732,NA,9.11527285900873,5.723,5.723,8.85479008216788,17.9700629411766
2003-08-21,53.8,2.0467051502323175,3.1899144230394647,175.6882550372743,NA,175.688255037274,5.723,5.723,8.85479008216788,184.543045119442
2003-08-22,0,1.2428844857852699,4.3267249311362805,238.299418845632,NA,238.299418845632,5.723,5.723,8.85479008216788,247.1542089278
2003-08-23,0,1.6709946487486853,0.4055704802443812,22.337266935478265,NA,22.3372669354783,5.723,5.723,8.85479008216788,31.1920570176461
2003-08-24,0,1.8701457335289646,0.272381571813061,15.001732557624374,NA,15.0017325576244,5.723,5.723,8.85479008216788,23.8565226397923
2003-08-25,0,1.7829996599965154,0.22779864257772656,12.546275763788847,NA,12.5462757637888,5.723,5.723,8.85479008216788,21.4010658459567
2003-08-26,0,1.8156980015244577,0.20773730065671153,11.441373973837083,NA,11.4413739738371,5.723,5.723,8.85479008216788,20.296164056005
2003-08-27,0,1.465989926256066,0.19724997422168047,10.863772246320742,NA,10.8637722463207,5.723,5.723,8.85479008216788,19.7185623284886
2003-08-28,0,2.2109047740547108,0.191012173212405,10.520218084906865,NA,10.5202180849069,5.723,5.723,8.85479008216788,19.3750081670747
2003-08-29,0,2.1085412205601237,0.1867273665163028,10.284227361715947,NA,10.2842273617159,5.723,5.723,8.85479008216788,19.1390174438838
2003-08-30,0,1.6686998395730923,0.18352844940935603,10.108043273368882,NA,10.1080432733689,5.723,5.723,8.85479008216788,18.9628333555368
2003-08-31,37.6,1.0040250981926429,2.070921001767741,114.05838805353969,NA,114.05838805354,5.723,5.723,8.85479008216788,122.913178135708
2003-09-01,0,1.4911310300444576,2.9521821586545585,162.59487347375034,NA,162.59487347375,5.723,5.723,8.85479008216788,171.449663555918
2003-09-02,5.6,1.4694818725076775,0.5742563207755471,31.62783622422367,NA,31.6278362242237,5.723,5.723,8.85479008216788,40.4826263063916
2003-09-03,71.4,1.1355790269444324,6.70404929665467,369.2333293038167,NA,369.233329303817,5.723,5.723,8.85479008216788,378.088119385985
2003-09-04,0,1.8146627532640243,7.075505952608404,389.691737603156,NA,389.691737603156,5.723,5.723,8.85479008216788,398.546527685324
2003-09-05,0,2.6627243209575373,0.45981331589635716,25.3247543348703,NA,25.3247543348703,5.723,5.723,8.85479008216788,34.1795444170382
2003-09-06,0,2.7490456792472364,0.3299293756789261,18.171244933692293,NA,18.1712449336923,5.723,5.723,8.85479008216788,27.0260350158602
2003-09-07,0,2.5494956063006904,0.28770103538570574,15.84546987037038,NA,15.8454698703704,5.723,5.723,8.85479008216788,24.7002599525383
2003-09-08,0,2.2762899388008577,0.26917392706133875,14.825067784068288,NA,14.8250677840683,5.723,5.723,8.85479008216788,23.6798578662362
2003-09-09,0,2.383738041864435,0.2593444567521341,14.283698249483912,NA,14.2836982494839,5.723,5.723,8.85479008216788,23.1384883316518
2003-09-10,2.8,1.2667487016097443,0.2970653703961695,16.361221536211378,NA,16.3612215362114,5.723,5.723,8.85479008216788,25.2160116183793
2003-09-11,53.8,1.5046794347750945,4.563406310727037,251.33492170419888,NA,251.334921704199,5.723,5.723,8.85479008216788,260.189711786367
2003-09-12,9.4,1.2521102332692746,6.311651566381202,347.62156692724346,NA,347.621566927243,5.723,5.723,8.85479008216788,356.476357009411
2003-09-13,0,2.5809637103762366,0.9638512559925213,53.08523139610139,NA,53.0852313961014,5.723,5.723,8.85479008216788,61.9400214782693
2003-09-14,0,2.286053940805608,0.4371466268859096,24.076360017155768,NA,24.0763600171558,5.723,5.723,8.85479008216788,32.9311500993237
2003-09-15,0,2.6868203177809136,0.3469786344971811,19.110252735852704,NA,19.1102527358527,5.723,5.723,8.85479008216788,27.9650428180206
2003-09-16,0,2.6037188940343343,0.315068167923571,17.352746594229963,NA,17.35274659423,5.723,5.723,8.85479008216788,26.2075366763978
2003-09-17,0,2.3989717452805404,0.30033619164504666,16.541365828987274,NA,16.5413658289873,5.723,5.723,8.85479008216788,25.3961559111552
2003-09-18,2.5,1.053225888370529,0.33966908178475325,18.707670600145818,NA,18.7076706001458,5.723,5.723,8.85479008216788,27.5624606823137
2003-09-19,0,1.8073016590924595,0.3586486285563737,19.75299126129607,NA,19.7529912612961,5.723,5.723,8.85479008216788,28.607781343464
2003-09-20,0.5,1.2891842925800552,0.31273042833171405,17.223992861321495,NA,17.2239928613215,5.723,5.723,8.85479008216788,26.0787829434894
2003-09-21,12.7,0.845330653127219,0.8283305046035585,45.621268049341545,NA,45.6212680493415,5.723,5.723,8.85479008216788,54.4760581315094
2003-09-22,0,2.2012099710962714,1.0846910927248767,59.740626255963434,NA,59.7406262559634,5.723,5.723,8.85479008216788,68.5954163381313
2003-09-23,0,2.0121139668285513,0.4355460532464567,23.98820655832216,NA,23.9882065583222,5.723,5.723,8.85479008216788,32.84299664049
2003-09-24,0,2.064782104619594,0.3371745424745721,18.57028093998371,NA,18.5702809399837,5.723,5.723,8.85479008216788,27.4250710221516
2003-09-25,0,2.109979378053879,0.30322891861311707,16.70068613853818,NA,16.7006861385382,5.723,5.723,8.85479008216788,25.5554762207061
2003-09-26,0,1.6556107251618766,0.2880826924405899,15.866490077530475,NA,15.8664900775305,5.723,5.723,8.85479008216788,24.7212801596984
2003-09-27,0,2.4353630119257526,0.2797795192727038,15.409183137067705,NA,15.4091831370677,5.723,5.723,8.85479008216788,24.2639732192356
2003-09-28,0,3.8592532856671773,0.273625502709087,15.070243501658265,NA,15.0702435016583,5.723,5.723,8.85479008216788,23.9250335838261
2003-09-29,0,2.9395558232198673,0.2682567226264248,14.77455168071498,NA,14.774551680715,5.723,5.723,8.85479008216788,23.6293417628829
2003-09-30,0,2.684687101997817,0.263614240974176,14.518861592405653,NA,14.5188615924057,5.723,5.723,8.85479008216788,23.3736516745735
2003-10-01,0,2.9549801319869875,0.2593293146975458,14.282864283177767,NA,14.2828642831778,5.723,5.723,8.85479008216788,23.1376543653457
2003-10-02,0,2.6986837132431036,0.2552329565026449,14.05725258084751,NA,14.0572525808475,5.723,5.723,8.85479008216788,22.9120426630154
2003-10-03,0,2.478912103308319,0.25138447287226506,13.845292859082718,NA,13.8452928590827,5.723,5.723,8.85479008216788,22.7000829412506
2003-10-04,0,1.9723164330588323,0.24786544396038404,13.651478239954157,NA,13.6514782399542,5.723,5.723,8.85479008216788,22.506268322122
2003-10-05,59.9,1.3655903316830118,4.954654799174027,272.88338824761394,NA,272.883388247614,5.723,5.723,8.85479008216788,281.738178329782
2003-10-06,20.3,1.0632835707919346,8.37433090075083,461.22603554228226,NA,461.226035542282,5.723,5.723,8.85479008216788,470.08082562445
2003-10-07,0,1.6054792656332064,1.897393909178336,104.50118116468678,NA,104.501181164687,5.723,5.723,8.85479008216788,113.355971246855
2003-10-08,0,1.6684149888826816,0.4903723958046542,27.00783128071441,NA,27.0078312807144,5.723,5.723,8.85479008216788,35.8626213628823
2003-10-09,76.5,1.1219938510191332,8.086497674795822,445.3732851222252,NA,445.373285122225,5.723,5.723,8.85479008216788,454.228075204393
2003-10-10,0.3,1.9618614699425467,9.104954177658474,501.4659641379877,NA,501.465964137988,5.723,5.723,8.85479008216788,510.320754220156
2003-10-11,0,1.5379971888884536,0.5646360247871504,31.097987209172956,NA,31.097987209173,5.723,5.723,8.85479008216788,39.9527772913408
2003-10-12,0,1.25450482678147,0.44402698818405684,24.455303935452392,NA,24.4553039354524,5.723,5.723,8.85479008216788,33.3100940176203
2003-10-13,0,1.9221942763391688,0.4084630766584329,22.49658005461442,NA,22.4965800546144,5.723,5.723,8.85479008216788,31.3513701367823
2003-10-14,0.3,2.9994421501763417,0.39314905932571886,21.653142699880775,NA,21.6531426998808,5.723,5.723,8.85479008216788,30.5079327820487
2003-10-15,0,2.250947827915538,0.3840495244696373,21.151975211195438,NA,21.1519752111954,5.723,5.723,8.85479008216788,30.0067652933633
2003-10-16,0,2.075578488446169,0.37741157413268017,20.78638235914241,NA,20.7863823591424,5.723,5.723,8.85479008216788,29.6411724413103
2003-10-17,0,2.4182548404534083,0.37162591089220703,20.467730212360525,NA,20.4677302123605,5.723,5.723,8.85479008216788,29.3225202945284
2003-10-18,0,1.9000355624110286,0.36626802481523596,20.172638391478813,NA,20.1726383914788,5.723,5.723,8.85479008216788,29.0274284736467
2003-10-19,0,1.8724208510869598,0.3613639262350619,19.902539445921335,NA,19.9025394459213,5.723,5.723,8.85479008216788,28.7573295280892
2003-10-20,0,1.9528773621015878,0.35665128681679326,19.64298533687204,NA,19.642985336872,5.723,5.723,8.85479008216788,28.4977754190399
2003-10-21,0,2.104341157262219,0.3519591923794008,19.38456276659189,NA,19.3845627665919,5.723,5.723,8.85479008216788,28.2393528487598
2003-10-22,0,2.4273006218608977,0.3471297177476096,19.118573821973836,NA,19.1185738219738,5.723,5.723,8.85479008216788,27.9733639041417
2003-10-23,0,2.273877986031884,0.3422262051815967,18.848507151829345,NA,18.8485071518293,5.723,5.723,8.85479008216788,27.7032972339972
2003-10-24,0,2.5808157066702875,0.3372933339729213,18.57682352021956,NA,18.5768235202196,5.723,5.723,8.85479008216788,27.4316136023874
2003-10-25,13,1.4023999489113252,0.9205052179408436,50.69789782593547,NA,50.6978978259355,5.723,5.723,8.85479008216788,59.5526879081034
2003-10-26,2.5,1.9112120458015471,1.2348956268038995,68.01331604990649,NA,68.0133160499065,5.723,5.723,8.85479008216788,76.8681061320744
2003-10-27,0,2.0442089624172946,0.5136399924199061,28.289321285185988,NA,28.289321285186,5.723,5.723,8.85479008216788,37.1441113673539
2003-10-28,0,2.8144966929382615,0.3909705653877724,21.533159606979368,NA,21.5331596069794,5.723,5.723,8.85479008216788,30.3879496891473
2003-10-29,0,2.5791831568655326,0.3523260980911711,19.404770526335714,NA,19.4047705263357,5.723,5.723,8.85479008216788,28.2595606085036
2003-10-30,0,2.28719828437633,0.335645803934609,18.48608388298604,NA,18.486083882986,5.723,5.723,8.85479008216788,27.3408739651539
2003-10-31,0.3,1.9151354844313222,0.3267585170794844,17.99660620035128,NA,17.9966062003513,5.723,5.723,8.85479008216788,26.8513962825192
2003-11-01,0,1.871112350169739,0.3209644322940328,17.67749022716349,NA,17.6774902271635,5.723,5.723,8.85479008216788,26.5322803093314
2003-11-02,0,1.9500780616924855,0.31627870619105103,17.419418400323984,NA,17.419418400324,5.723,5.723,8.85479008216788,26.2742084824919
2003-11-03,0,2.1541094722552705,0.3119686768353436,17.182038509755582,NA,17.1820385097556,5.723,5.723,8.85479008216788,26.0368285919235
2003-11-04,0,1.8030479058175215,0.3078921411832186,16.957518557074017,NA,16.957518557074,5.723,5.723,8.85479008216788,25.8123086392419
2003-11-05,0,1.605199925813981,0.3041357925418825,16.750633277224047,NA,16.750633277224,5.723,5.723,8.85479008216788,25.6054233593919
2003-11-06,0,1.95723293741261,0.30049406664085754,16.550060978401845,NA,16.5500609784018,5.723,5.723,8.85479008216788,25.4048510605697
2003-11-07,0,1.5627829355205254,0.2969359682767374,16.354094563651568,NA,16.3540945636516,5.723,5.723,8.85479008216788,25.2088846458195
2003-11-08,0.8,1.43544030372471,0.29386874129993773,16.185163462721363,NA,16.1851634627214,5.723,5.723,8.85479008216788,25.0399535448892
2003-11-09,1.5,1.4181302704036334,0.29406469209766106,16.195955681307705,NA,16.1959556813077,5.723,5.723,8.85479008216788,25.0507457634756
2003-11-10,0,1.8003469321544936,0.29294607415357243,16.13434649416749,NA,16.1343464941675,5.723,5.723,8.85479008216788,24.9891365763354
2003-11-11,6.9,2.0699724318741506,0.4627081875549657,25.48419276575246,NA,25.4841927657525,5.723,5.723,8.85479008216788,34.3389828479203
2003-11-12,0,2.144028510886275,0.5525114128272627,30.43021007294275,NA,30.4302100729427,5.723,5.723,8.85479008216788,39.2850001551106
2003-11-13,0.8,3.6410506833366347,0.36526839539139117,20.117582635784945,NA,20.1175826357849,5.723,5.723,8.85479008216788,28.9723727179528
2003-11-14,0,2.189422691573264,0.31254961103308204,17.214034137837324,NA,17.2140341378373,5.723,5.723,8.85479008216788,26.0688242200052
2003-11-15,1,1.802547032159629,0.29147224244507347,16.053173494912524,NA,16.0531734949125,5.723,5.723,8.85479008216788,24.9079635770804
2003-11-16,53.1,1.318612422341859,4.542204243550964,250.16719314118686,NA,250.167193141187,5.723,5.723,8.85479008216788,259.021983223355
2003-11-17,33.5,1.0117425114001093,9.568682367698255,527.006334729514,NA,527.006334729514,5.723,5.723,8.85479008216788,535.861124811682
2003-11-18,1.3,3.1597739592809204,3.48887171990937,192.15367662927048,NA,192.15367662927,5.723,5.723,8.85479008216788,201.008466711438
2003-11-19,0,2.1606992078320983,0.5381219798865157,29.637695281299248,NA,29.6376952812992,5.723,5.723,8.85479008216788,38.4924853634671
2003-11-20,0,2.1419723138709568,0.41137404881563305,22.65690523922338,NA,22.6569052392234,5.723,5.723,8.85479008216788,31.5116953213913
2003-11-21,0,1.872003263244309,0.3730410842018745,20.54567253192717,NA,20.5456725319272,5.723,5.723,8.85479008216788,29.4004626140951
2003-11-22,0,2.2113477720805768,0.3569353794611965,19.658632070403083,NA,19.6586320704031,5.723,5.723,8.85479008216788,28.513422152571
2003-11-23,0.8,3.0249808586909688,0.3479925951278501,19.166097799466982,NA,19.166097799467,5.723,5.723,8.85479008216788,28.0208878816349
2003-11-24,0,1.8999167297950224,0.34178800052169356,18.824372519410513,NA,18.8243725194105,5.723,5.723,8.85479008216788,27.6791626015784
2003-11-25,0,1.5983661137016556,0.33689707806899705,18.554999264432052,NA,18.5549992644321,5.723,5.723,8.85479008216788,27.4097893465999
2003-11-26,0,1.0917890374111112,0.3328550120529581,18.33237776713599,NA,18.332377767136,5.723,5.723,8.85479008216788,27.1871678493039
2003-11-27,0,2.7224425934757357,0.3287668269525437,18.107216207511197,NA,18.1072162075112,5.723,5.723,8.85479008216788,26.9620062896791
2003-11-28,0,2.443191683587186,0.3241693945084075,17.85400725684837,NA,17.8540072568484,5.723,5.723,8.85479008216788,26.7087973390163
2003-11-29,0,1.937909764850344,0.31971124075973806,17.608469242682677,NA,17.6084692426827,5.723,5.723,8.85479008216788,26.4632593248506
2003-11-30,0,1.6790383961850213,0.31562982064265427,17.38368027240013,NA,17.3836802724001,5.723,5.723,8.85479008216788,26.238470354568
