Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2008-03-16,0,2.5011413758594983,0.004767746825764719,0.05060086431953569,NA,0.0506008643195357,4,4,6.18891496220016,6.2395158265197
2008-03-17,0,2.328079910358622,0.004736618043831022,0.05027048954742165,NA,0.0502704895474217,4,4,6.18891496220016,6.23918545174759
2008-03-18,30.7,1.93642781077026,0.625622244681073,6.639829562114537,NA,6.63982956211454,4,4,6.18891496220016,12.8287445243147
2008-03-19,0.3,2.9874079070534476,0.02461936558552772,0.2612892888721124,NA,0.261289288872112,4,4,6.18891496220016,6.45020425107228
2008-03-20,0,2.308719471651249,0.010483866854585869,0.11126696606166561,NA,0.111266966061666,4,4,6.18891496220016,6.30018192826183
2008-03-21,0,2.187218804449575,0.007927917711154132,0.08414026648200021,NA,0.0841402664820002,4,4,6.18891496220016,6.27305522868217
2008-03-22,0,2.0221326925160583,0.0067988226747040465,0.07215699915863345,NA,0.0721569991586335,4,4,6.18891496220016,6.2610719613588
2008-03-23,0,2.400947535122076,0.006136618665674183,0.06512892144450312,NA,0.0651289214445031,4,4,6.18891496220016,6.25404388364467
2008-03-24,0,2.083391298150564,0.0056743235533390935,0.06022250902167059,NA,0.0602225090216706,4,4,6.18891496220016,6.24913747122184
2008-03-25,0,2.382560049629084,0.005312272678242273,0.05638000482062066,NA,0.0563800048206207,4,4,6.18891496220016,6.24529496702078
2008-03-26,0,2.751453624912289,0.004993452237231437,0.05299631217345577,NA,0.0529963121734558,4,4,6.18891496220016,6.24191127437362
2008-03-27,0,3.0956629871126706,0.004691864485179409,0.049795512827410224,NA,0.0497955128274102,4,4,6.18891496220016,6.23871047502757
2008-03-28,0,1.2832087327833426,0.004432018740511652,0.04703772812313684,NA,0.0470377281231368,4,4,6.18891496220016,6.2359526903233
2008-03-29,0.5,1.9412094268864253,0.0042244395673588075,0.04483465695343736,NA,0.0448346569534374,4,4,6.18891496220016,6.2337496191536
2008-03-30,1.3,2.1658669613683696,0.004054452668247856,0.043030558637744555,NA,0.0430305586377446,4,4,6.18891496220016,6.23194552083791
2008-03-31,0,2.8042410752226488,0.0038884551178480185,0.04126879992191546,NA,0.0412687999219155,4,4,6.18891496220016,6.23018376212208
2008-04-01,0,2.2722298249832265,0.003710244825215866,0.03937742540741868,NA,0.0393774254074187,4,4,6.18891496220016,6.22829238760758
2008-04-02,0,2.1474129409585525,0.0035371634728378508,0.03754048516122242,NA,0.0375404851612224,4,4,6.18891496220016,6.22645544736139
2008-04-03,0,2.754935696398345,0.0033652157088050138,0.03571557587055815,NA,0.0357155758705582,4,4,6.18891496220016,6.22463053807072
2008-04-04,32.5,1.4711904028843874,0.5536207498148126,5.875666110136985,NA,5.87566611013698,4,4,6.18891496220016,12.0645810723371
2008-04-05,0,2.148728312784162,0.043576061220218086,0.46247975028128074,NA,0.462479750281281,4,4,6.18891496220016,6.65139471248145
2008-04-06,0,2.692872982937431,0.00907182141189203,0.0962807005425628,NA,0.0962807005425628,4,4,6.18891496220016,6.28519566274273
2008-04-07,0,2.479254158009254,0.006502813294567538,0.06901540397143623,NA,0.0690154039714362,4,4,6.18891496220016,6.2579303661716
2008-04-08,0,2.834209558229836,0.00534751379007222,0.05675402441170722,NA,0.0567540244117072,4,4,6.18891496220016,6.24566898661187
2008-04-09,0,2.2762342511465303,0.004679768524508234,0.04966713645024418,NA,0.0496671364502442,4,4,6.18891496220016,6.23858209865041
2008-04-10,0,3.133944449776426,0.004225306569841665,0.04484385859031176,NA,0.0448438585903118,4,4,6.18891496220016,6.23375882079048
2008-04-11,0,3.0884721761702125,0.00387158252756824,0.04108972840602614,NA,0.0410897284060261,4,4,6.18891496220016,6.23000469060619
2008-04-12,0,3.2461911603351146,0.003576739823957494,0.03796051534454621,NA,0.0379605153445462,4,4,6.18891496220016,6.22687547754471
2008-04-13,0,3.056754502441243,0.003321155927425083,0.035247962320378357,NA,0.0352479623203784,4,4,6.18891496220016,6.22416292452054
2008-04-14,0,2.5597464657491225,0.003100070697599203,0.03290154919772301,NA,0.032901549197723,4,4,6.18891496220016,6.22181651139789
2008-04-15,0,3.189122675338102,0.0029022351213654498,0.030801888390130597,NA,0.0308018883901306,4,4,6.18891496220016,6.2197168505903
2008-04-16,0,3.245727001939344,0.0027170368167752997,0.028836348980165988,NA,0.028836348980166,4,4,6.18891496220016,6.21775131118033
2008-04-17,0,3.5639940160701746,0.0025412528613299326,0.026970725572694965,NA,0.026970725572695,4,4,6.18891496220016,6.21588568777286
2008-04-18,35.3,3.1306271698746353,0.4654270236205068,4.939651901312765,NA,4.93965190131277,4,4,6.18891496220016,11.1285668635129
2008-04-19,0,3.544225943061633,0.06973529292226313,0.740111886053542,NA,0.740111886053542,4,4,6.18891496220016,6.92902684825371
2008-04-20,0,1.9208050841654887,0.006638020005228577,0.07045037455004965,NA,0.0704503745500497,4,4,6.18891496220016,6.25936533675021
2008-04-21,0,2.658152127351164,0.005011039756932943,0.0531829713503491,NA,0.0531829713503491,4,4,6.18891496220016,6.24209793355051
2008-04-22,0,2.235266188896435,0.004174134364438002,0.044300759739389274,NA,0.0443007597393893,4,4,6.18891496220016,6.23321572193955
2008-04-23,0,2.90081714895585,0.0036553972207824356,0.03879531895512349,NA,0.0387953189551235,4,4,6.18891496220016,6.22771028115529
2008-04-24,0,3.1232128043586687,0.003285174192439195,0.03486608237655177,NA,0.0348660823765518,4,4,6.18891496220016,6.22378104457672
2008-04-25,1,2.100913566424161,0.00301459123220686,0.031994341875587015,NA,0.031994341875587,4,4,6.18891496220016,6.22090930407575
2008-04-26,0.3,1.0790571075159545,0.002821621529070603,0.029946323362227165,NA,0.0299463233622272,4,4,6.18891496220016,6.21886128556239
2008-04-27,0.5,2.0497426226150752,0.00267201311175806,0.028358505153302394,NA,0.0283585051533024,4,4,6.18891496220016,6.21727346735347
2008-04-28,0,3.1061456681758783,0.002533554463413274,0.026889021236727803,NA,0.0268890212367278,4,4,6.18891496220016,6.21580398343689
2008-04-29,0,4.244841186604745,0.00238708701026208,0.025334538585912388,NA,0.0253345385859124,4,4,6.18891496220016,6.21424950078608
2008-04-30,0,3.947608147638939,0.0022350415495876936,0.023720855643603076,NA,0.0237208556436031,4,4,6.18891496220016,6.21263581784377
2008-05-01,0,3.677738550485561,0.0020870905160418254,0.022150627515311307,NA,0.0221506275153113,4,4,6.18891496220016,6.21106558971548
2008-05-02,0,2.9002015246598263,0.0019504059833245254,0.02069997257339377,NA,0.0206999725733938,4,4,6.18891496220016,6.20961493477356
2008-05-03,0,3.158543313162137,0.0018259022172482432,0.01937859406804776,NA,0.0193785940680478,4,4,6.18891496220016,6.20829355626821
2008-05-04,0,2.658160700198569,0.0017125036438790965,0.018175076760024438,NA,0.0181750767600244,4,4,6.18891496220016,6.20709003896019
2008-05-05,45.2,0.7707314966206193,0.9187555435042615,9.750900435495272,NA,9.75090043549527,4,4,6.18891496220016,15.9398153976954
2008-05-06,0.3,1.488528953013852,0.02469285167625985,0.26206920857892546,NA,0.262069208578925,4,4,6.18891496220016,6.45098417077909
2008-05-07,0.3,2.625098876397078,0.008192839130820135,0.08695192014184154,NA,0.0869519201418415,4,4,6.18891496220016,6.27586688234201
2008-05-08,0,2.7715838718391392,0.005452282794051457,0.057865954711067424,NA,0.0578659547110674,4,4,6.18891496220016,6.24678091691123
2008-05-09,0,2.800941511701907,0.004256793662198136,0.0451780361686044,NA,0.0451780361686044,4,4,6.18891496220016,6.23409299836877
2008-05-10,0,2.663111044854956,0.0035839976074146154,0.03803754336834768,NA,0.0380375433683477,4,4,6.18891496220016,6.22695250556851
2008-05-11,0,4.03311723028163,0.0031354118259544228,0.03327663028028761,NA,0.0332766302802876,4,4,6.18891496220016,6.22219159248045
2008-05-12,0,3.1476072953563516,0.002802589317019664,0.02974433143293974,NA,0.0297443314329397,4,4,6.18891496220016,6.2186592936331
2008-05-13,0,2.158943385275732,0.002551289920872167,0.027077250500847427,NA,0.0270772505008474,4,4,6.18891496220016,6.21599221270101
2008-05-14,25.1,1.247836535470433,0.15261056402197729,1.6196804750775093,NA,1.61968047507751,4,4,6.18891496220016,7.80859543727767
2008-05-15,38.4,1.5779133453167857,2.510602618059402,26.645429608422756,NA,26.6454296084228,4,4,6.18891496220016,32.8343445706229
2008-05-16,0,2.8360130709423084,0,0,NA,0,4,4,6.18891496220016,6.18891496220016
2008-05-17,0,2.104502729640665,0.13090387559091596,1.3893038975732297,NA,1.38930389757323,4,4,6.18891496220016,7.57821885977339
2008-05-18,0,2.9118073184520283,0.035684103338212494,0.37872113125293005,NA,0.37872113125293,4,4,6.18891496220016,6.56763609345309
2008-05-19,0,3.989761798538174,0.03224919300336534,0.34226587510046147,NA,0.342265875100461,4,4,6.18891496220016,6.53118083730063
2008-05-20,0,3.8787638105183837,0.025118677847863893,0.26658857026495364,NA,0.266588570264954,4,4,6.18891496220016,6.45550353246512
2008-05-21,0,3.048860393653608,0.013290860409718159,0.1410580403824541,NA,0.141058040382454,4,4,6.18891496220016,6.32997300258262
2008-05-22,0,3.131350400680227,3.773997061261956e-4,0.004005403814801189,NA,0.00400540381480119,4,4,6.18891496220016,6.19292036601497
2008-05-23,0,4.3583455107603,6.343502051091697e-4,0.0067324608106996715,NA,0.00673246081069967,4,4,6.18891496220016,6.19564742301086
2008-05-24,0,3.187845614802509,9.260519503847082e-4,0.00982833837590403,NA,0.00982833837590403,4,4,6.18891496220016,6.19874330057607
2008-05-25,0,3.1964638702409203,0.0012140143182545228,0.012884529326935828,NA,0.0128845293269358,4,4,6.18891496220016,6.2017994915271
2008-05-26,0,3.525011947043048,0.0014597629079854111,0.015492698657255796,NA,0.0154926986572558,4,4,6.18891496220016,6.20440766085742
2008-05-27,0,2.7675244101554584,0.001644062119848036,0.017448695851415168,NA,0.0174486958514152,4,4,6.18891496220016,6.20636365805158
2008-05-28,0,1.7813097172695793,0.0017713854040509079,0.018799998356374383,NA,0.0187999983563744,4,4,6.18891496220016,6.20771496055654
2008-05-29,0,2.5652185888885812,0.0018471745696101085,0.019604360966953397,NA,0.0196043609669534,4,4,6.18891496220016,6.20851932316712
2008-05-30,0,3.6214581808820268,0.001870814283245633,0.019855253052027986,NA,0.019855253052028,4,4,6.18891496220016,6.20877021525219
2008-05-31,0,3.5992140587424544,0.0018504396249323922,0.019639013524523328,NA,0.0196390135245233,4,4,6.18891496220016,6.20855397572469
2008-06-01,0,3.7922747161126558,0.0017991042412735302,0.019094182836518675,NA,0.0190941828365187,4,4,6.18891496220016,6.20800914503668
2008-06-02,0,4.238222660335776,0.001725557228268421,0.018313616551818408,NA,0.0183136165518184,4,4,6.18891496220016,6.20722857875198
2008-06-03,0,5.519139710730488,0.0016330939814158275,0.017332289233167972,NA,0.017332289233168,4,4,6.18891496220016,6.20624725143333
2008-06-04,0,6.044437743419714,0.0015256884693485386,0.01619237724918476,NA,0.0161923772491848,4,4,6.18891496220016,6.20510733944935
2008-06-05,0,6.227747477544046,0.0014108914204745665,0.014974017695576693,NA,0.0149740176955767,4,4,6.18891496220016,6.20388897989574
2008-06-06,0.5,4.437860174723843,0.0013005827272411198,0.013803293782677722,NA,0.0138032937826777,4,4,6.18891496220016,6.20271825598284
2008-06-07,0,3.53506717413405,0.0012019344998498553,0.012756324270241953,NA,0.012756324270242,4,4,6.18891496220016,6.20167128647041
2008-06-08,0,4.520963676835332,0.0011118914763900108,0.01180068317193729,NA,0.0118006831719373,4,4,6.18891496220016,6.2007156453721
2008-06-09,0,4.5952567404964935,0.001027771683318412,0.010907906270948916,NA,0.0109079062709489,4,4,6.18891496220016,6.19982286847111
2008-06-10,0,3.2305111578009473,9.513998101506106e-4,0.010097359290746613,NA,0.0100973592907466,4,4,6.18891496220016,6.19901232149091
2008-06-11,0,4.490475147917244,8.819107198735646e-4,0.009359860392987335,NA,0.00935986039298733,4,4,6.18891496220016,6.19827482259315
2008-06-12,0,4.448788911610292,8.17083042562455e-4,0.008671833821181281,NA,0.00867183382118128,4,4,6.18891496220016,6.19758679602135
2008-06-13,0,3.9345102971256165,7.573674920325745e-4,0.008038063073582031,NA,0.00803806307358203,4,4,6.18891496220016,6.19695302527375
2008-06-14,0,3.0101269347507595,7.035975392029997e-4,0.007467393911181456,NA,0.00746739391118146,4,4,6.18891496220016,6.19638235611135
2008-06-15,0,3.3875327682237426,6.552879289105207e-4,0.006954676242841907,NA,0.00695467624284191,4,4,6.18891496220016,6.19586963844301
2008-06-16,0,3.6595203782723407,6.111067768614558e-4,0.006485774566218813,NA,0.00648577456621881,4,4,6.18891496220016,6.19540073676638
2008-06-17,0,2.950657635726509,5.708325030434871e-4,0.0060583372169833085,NA,0.00605833721698331,4,4,6.18891496220016,6.19497329941715
2008-06-18,0,2.214958966427455,5.347778936424183e-4,0.005675683845260971,NA,0.00567568384526097,4,4,6.18891496220016,6.19459064604543
2008-06-19,0,3.101842285395463,5.02144902417582e-4,0.005329344657872663,NA,0.00532934465787266,4,4,6.18891496220016,6.19424430685804
2008-06-20,0,2.2680434902318924,4.723919789806523e-4,0.005013572093397171,NA,0.00501357209339717,4,4,6.18891496220016,6.19392853429356
2008-06-21,0,2.882125442736691,4.4520766234935736e-4,0.004725060566307261,NA,0.00472506056630726,4,4,6.18891496220016,6.19364002276647
2008-06-22,0,3.7740614376775343,4.1964099601476376e-4,0.004453717422139342,NA,0.00445371742213934,4,4,6.18891496220016,6.1933686796223
2008-06-23,0,3.467139388586754,3.9540041283171945e-4,0.004196448211860983,NA,0.00419644821186098,4,4,6.18891496220016,6.19311141041203
2008-06-24,0,3.4528397277276035,3.725794947496806e-4,0.0039542461357615945,NA,0.00395424613576159,4,4,6.18891496220016,6.19286920833593
2008-06-25,0,4.0094905558180445,3.509583136135572e-4,0.0037247770609388966,NA,0.0037247770609389,4,4,6.18891496220016,6.1926397392611
2008-06-26,0,2.9400314658702373,3.30657803310131e-4,0.0035093244781947935,NA,0.00350932447819479,4,4,6.18891496220016,6.19242428667836
2008-06-27,0,4.305229607338008,3.1153656418641596e-4,0.003306387690257168,NA,0.00330638769025717,4,4,6.18891496220016,6.19222134989042
2008-06-28,0,3.8868267459003154,2.933470863735962e-4,0.003113339835057334,NA,0.00311333983505733,4,4,6.18891496220016,6.19202830203522
2008-06-29,0,2.140241251457501,2.7651579559543314e-4,0.0029347066374248486,NA,0.00293470663742485,4,4,6.18891496220016,6.19184966883759
2008-06-30,6.9,1.2095382690805914,7.142266572756899e-4,0.00758020245179566,NA,0.00758020245179566,4,4,6.18891496220016,6.19649516465196
2008-07-01,0,3.3062461444554003,0.001389779522363032,0.014749953723451188,NA,0.0147499537234512,4,4,6.18891496220016,6.20366491592362
2008-07-02,0,2.710319715319737,0.0010826515135448668,0.011490354740771468,NA,0.0114903547407715,4,4,6.18891496220016,6.20040531694094
2008-07-03,0,3.1855911258097778,8.757675234258779e-4,0.009294661660483794,NA,0.00929466166048379,4,4,6.18891496220016,6.19820962386065
2008-07-04,0,3.2269326904455973,7.281961779086601e-4,0.007728463222342029,NA,0.00772846322234203,4,4,6.18891496220016,6.19664342542251
2008-07-05,0,3.371236157563685,6.183340472833699e-4,0.006562478750267263,NA,0.00656247875026726,4,4,6.18891496220016,6.19547744095043
2008-07-06,0,3.758915125300861,5.336485079396601e-4,0.0056636974930493016,NA,0.0056636974930493,4,4,6.18891496220016,6.19457865969321
2008-07-07,0,3.402501641008061,4.6661025762150275e-4,0.0049522097541792615,NA,0.00495220975417926,4,4,6.18891496220016,6.19386717195434
2008-07-08,0,2.583909660270008,4.1260508612501594e-4,0.0043790441782137896,NA,0.00437904417821379,4,4,6.18891496220016,6.19329400637838
2008-07-09,0,1.959443989203236,3.685251338775093e-4,0.003911216551370383,NA,0.00391121655137038,4,4,6.18891496220016,6.19282617875153
2008-07-10,5.3,2.580532061570857,5.056964176465164e-4,0.005367037460530919,NA,0.00536703746053092,4,4,6.18891496220016,6.1942819996607
2008-07-11,0,3.8917131860941288,6.446027723538447e-4,0.006841272956779074,NA,0.00684127295677907,4,4,6.18891496220016,6.19575623515694
2008-07-12,0,4.389404635093084,5.476108023023858e-4,0.005811881570026665,NA,0.00581188157002667,4,4,6.18891496220016,6.19472684377019
2008-07-13,0,3.3983004778256296,4.7233855382789765e-4,0.005013005083653453,NA,0.00501300508365345,4,4,6.18891496220016,6.19392796728382
2008-07-14,2.3,2.8497141378653694,4.1310830032695246e-4,0.004384384871519536,NA,0.00438438487151954,4,4,6.18891496220016,6.19329934707168
2008-07-15,0,2.1489444120029466,3.656685944717844e-4,0.003880899638964005,NA,0.00388089963896401,4,4,6.18891496220016,6.19279586183913
2008-07-16,0,1.988693002758903,3.2679015345231903e-4,0.0034682764878457627,NA,0.00346827648784576,4,4,6.18891496220016,6.19238323868801
2008-07-17,0,3.0012052160927905,2.943370284185442e-4,0.003123846249288459,NA,0.00312384624928846,4,4,6.18891496220016,6.19203880844945
2008-07-18,0,3.0591745094595235,2.6678534593503926e-4,0.002831435809290075,NA,0.00283143580929007,4,4,6.18891496220016,6.19174639800945
2008-07-19,0,2.810818976985999,2.4315502561673345e-4,0.0025806434170027657,NA,0.00258064341700277,4,4,6.18891496220016,6.19149560561717
2008-07-20,0,2.6834202452585587,2.2272075595749957e-4,0.0023637712246900263,NA,0.00236377122469003,4,4,6.18891496220016,6.19127873342485
2008-07-21,0,3.2225039309437795,2.0486670200840963e-4,0.002174283276934607,NA,0.00217428327693461,4,4,6.18891496220016,6.1910892454771
2008-07-22,0,4.26383303356096,1.8905111527458388e-4,0.0020064299097785595,NA,0.00200642990977856,4,4,6.18891496220016,6.19092139210994
2008-07-23,1.8,2.6319152100890797,1.75092788608898e-4,0.0018582879426083877,NA,0.00185828794260839,4,4,6.18891496220016,6.19077325014277
2008-07-24,0.3,2.025986133387666,1.6282096554465474e-4,0.0017280451095637614,NA,0.00172804510956376,4,4,6.18891496220016,6.19064300730973
2008-07-25,0,3.2930182325043185,1.518440335025797e-4,0.0016115451633199266,NA,0.00161154516331993,4,4,6.18891496220016,6.19052650736348
2008-07-26,0,3.437247669166021,1.4190251835091754e-4,0.0015060342631602523,NA,0.00150603426316025,4,4,6.18891496220016,6.19042099646332
2008-07-27,0,4.638087823287,1.3281514623793482e-4,0.0014095885205244914,NA,0.00140958852052449,4,4,6.18891496220016,6.19032455072069
2008-07-28,0,4.4933220513305026,1.2445330871537903e-4,0.0013208429932548083,NA,0.00132084299325481,4,4,6.18891496220016,6.19023580519342
2008-07-29,0,4.431623624839224,1.1675416555537464e-4,0.0012391307479000906,NA,0.00123913074790009,4,4,6.18891496220016,6.19015409294806
2008-07-30,0,4.6799754719114155,1.0965003908591858e-4,0.0011637335104362262,NA,0.00116373351043623,4,4,6.18891496220016,6.1900786957106
2008-07-31,0,4.587514994574603,1.0308313880112919e-4,0.0010940379409242586,NA,0.00109403794092426,4,4,6.18891496220016,6.19000900014109
2008-08-01,0,4.058274887296873,9.701833118356466e-5,0.0010296711616896571,NA,0.00102967116168966,4,4,6.18891496220016,6.18994463336185
2008-08-02,0,4.039323309029477,9.141875205562503e-5,9.702419272831237e-4,NA,0.000970241927283124,4,4,6.18891496220016,6.18988520412745
2008-08-03,0,3.0848125528518144,8.625514499006574e-5,9.154397345341719e-4,NA,0.000915439734534172,4,4,6.18891496220016,6.1898304019347
2008-08-04,0,2.385916533763101,8.150723862446851e-5,8.650494402112532e-4,NA,0.000865049440211253,4,4,6.18891496220016,6.18978001164038
2008-08-05,18.5,2.3624195134267523,0.013552425552735647,0.14383407333811024,NA,0.14383407333811,4,4,6.18891496220016,6.33274903553827
2008-08-06,26.9,2.4027365172718542,0.08834615614499901,0.9376319724209734,NA,0.937631972420973,4,4,6.18891496220016,7.12654693462114
2008-08-07,0,2.3780671847345767,0.02144958010428411,0.2276478454566022,NA,0.227647845456602,4,4,6.18891496220016,6.41656280765677
2008-08-08,0,2.3449545147178497,0.005615960421070409,0.0596030917067176,NA,0.0596030917067176,4,4,6.18891496220016,6.24851805390688
2008-08-09,0,3.4459388890803018,0.0030046606959034097,0.0318889474957102,NA,0.0318889474957102,4,4,6.18891496220016,6.22080390969587
2008-08-10,0,4.571333481251129,0.0019350336831967646,0.020536823878324537,NA,0.0205368238783245,4,4,6.18891496220016,6.20945178607849
2008-08-11,0,3.313576483647599,0.0013728511557554736,0.014570290244419238,NA,0.0145702902444192,4,4,6.18891496220016,6.20348525244458
2008-08-12,53.1,1.7998365912778993,0.13905026053326464,1.475762791937105,NA,1.47576279193711,4,4,6.18891496220016,7.66467775413727
2008-08-13,0,2.4335809747205386,0.13395935654961838,1.4217322086963622,NA,1.42173220869636,4,4,6.18891496220016,7.61064717089653
2008-08-14,0,2.5556836916219994,0.0018632766817494098,0.019775255274347342,NA,0.0197752552743473,4,4,6.18891496220016,6.20869021747451
2008-08-15,15.2,1.4812528873470632,0.010239571847406691,0.10867422383688716,NA,0.108674223836887,4,4,6.18891496220016,6.29758918603705
2008-08-16,0,1.9993458061111251,0.021187535270684715,0.22486672146760522,NA,0.224866721467605,4,4,6.18891496220016,6.41378168366777
2008-08-17,0,1.9571189887834712,0.005975752824362625,0.06342162638305687,NA,0.0634216263830569,4,4,6.18891496220016,6.25233658858322
2008-08-18,4.6,1.3406072364049646,0.0054366622023371315,0.05770017085743323,NA,0.0577001708574332,4,4,6.18891496220016,6.2466151330576
2008-08-19,32.8,1.292725049349219,0.16277116926305446,1.727516613613587,NA,1.72751661361359,4,4,6.18891496220016,7.91643157581375
2008-08-20,0.5,2.435430539781136,0.0748803511593041,0.7947172171004273,NA,0.794717217100427,4,4,6.18891496220016,6.98363217930059
2008-08-21,8.4,2.1027245153362375,0.013786692110479502,0.14632038201518646,NA,0.146320382015186,4,4,6.18891496220016,6.33523534421535
2008-08-22,0,1.750974897676405,0.014854472789894822,0.157652910200227,NA,0.157652910200227,4,4,6.18891496220016,6.34656787240039
2008-08-23,4.8,2.0993781183850757,0.009326772937118151,0.09898654210829158,NA,0.0989865421082916,4,4,6.18891496220016,6.28790150430846
2008-08-24,0,2.2317087636114312,0.007549876261508396,0.0801280517399525,NA,0.0801280517399525,4,4,6.18891496220016,6.26904301394012
2008-08-25,0,2.775778076577076,0.004238803293365874,0.04498710148905718,NA,0.0449871014890572,4,4,6.18891496220016,6.23390206368922
2008-08-26,0,2.1707295446528523,0.002937600271963594,0.031177224424625175,NA,0.0311772244246252,4,4,6.18891496220016,6.22009218662479
2008-08-27,0,2.2094870597648346,0.002255966695692411,0.02394293758662685,NA,0.0239429375866268,4,4,6.18891496220016,6.21285789978679
2008-08-28,0,2.1976964649515143,0.0018413604875870003,0.019542655178801202,NA,0.0195426551788012,4,4,6.18891496220016,6.20845761737897
2008-08-29,0,1.3381388458860157,0.0015662785335714853,0.0166231661328074,NA,0.0166231661328074,4,4,6.18891496220016,6.20553812833297
2008-08-30,0,2.2650816248483814,0.0013709757885380998,0.014550386670344619,NA,0.0145503866703446,4,4,6.18891496220016,6.20346534887051
2008-08-31,0,2.4097975096757094,0.0012231661255018185,0.012981658930021385,NA,0.0129816589300214,4,4,6.18891496220016,6.20189662113019
2008-09-01,0,3.4304726566151427,0.0011049071698851455,0.011726557603039858,NA,0.0117265576030399,4,4,6.18891496220016,6.2006415198032
2008-09-02,0,3.964743019626264,0.0010051971585383502,0.010668319206614665,NA,0.0106683192066147,4,4,6.18891496220016,6.19958328140678
2008-09-03,0,3.849173125981037,9.189544347682434e-4,0.009753011300486824,NA,0.00975301130048682,4,4,6.18891496220016,6.19866797350065
2008-09-04,0,2.967008451420254,8.444478383633182e-4,0.008962260802741734,NA,0.00896226080274173,4,4,6.18891496220016,6.19787722300291
2008-09-05,0,2.9864436107618557,7.800111183617239e-4,0.008278383523777029,NA,0.00827838352377703,4,4,6.18891496220016,6.19719334572394
2008-09-06,0,2.872716377254254,7.235606081432015e-4,0.007679265174434338,NA,0.00767926517443434,4,4,6.18891496220016,6.1965942273746
2008-09-07,0,2.2911705689744055,6.740752879137561e-4,0.007154069507330661,NA,0.00715406950733066,4,4,6.18891496220016,6.19606903170749
2008-09-08,0.5,1.6946852235528191,6.314378687214123e-4,0.00670155171594376,NA,0.00670155171594376,4,4,6.18891496220016,6.19561651391611
2008-09-09,0,1.710159300742896,5.945705173750931e-4,0.006310272583164613,NA,0.00631027258316461,4,4,6.18891496220016,6.19522523478333
2008-09-10,0,2.053217218329682,5.617054799616698e-4,0.005961470652234408,NA,0.00596147065223441,4,4,6.18891496220016,6.1948764328524
2008-09-11,0,2.566130698228537,5.315986829940595e-4,0.005641942371030108,NA,0.00564194237103011,4,4,6.18891496220016,6.19455690457119
2008-09-12,0,3.666029803053241,5.029657149667027e-4,0.005338056073547124,NA,0.00533805607354712,4,4,6.18891496220016,6.19425301827371
2008-09-13,83.3,2.1914497841241203,2.2103139621331085,23.458417778618866,NA,23.4584177786189,4,4,6.18891496220016,29.647332740819
2008-09-14,4.3,2.064772063987098,0.0015099083456243392,0.01602490025665682,NA,0.0160249002566568,4,4,6.18891496220016,6.20493986245682
2008-09-15,0,2.521358557877393,0.060858819755903515,0.6459044478775603,NA,0.64590444787756,4,4,6.18891496220016,6.83481941007773
2008-09-16,0,2.0430479794658205,0.00268956682490232,0.028544805535763308,NA,0.0285448055357633,4,4,6.18891496220016,6.21745976773593
2008-09-17,0,2.1020575047070778,0.0024807347815868686,0.026328437453407832,NA,0.0263284374534078,4,4,6.18891496220016,6.21524339965357
2008-09-18,0,1.706580229074515,0.002314766934439879,0.02456699398298126,NA,0.0245669939829813,4,4,6.18891496220016,6.21348195618315
2008-09-19,0,2.098805210492869,0.0021769489872267055,0.023104309930622385,NA,0.0231043099306224,4,4,6.18891496220016,6.21201927213079
2008-09-20,0,2.1710428601558256,0.0020561643858230914,0.021822403518460244,NA,0.0218224035184602,4,4,6.18891496220016,6.21073736571863
2008-09-21,0,2.2602622611535383,0.0019472133952396207,0.020666089122276056,NA,0.0206660891222761,4,4,6.18891496220016,6.20958105132244
2008-09-22,0,2.2863867268293383,0.0018470276072943602,0.019602801232246204,NA,0.0196028012322462,4,4,6.18891496220016,6.20851776343241
2008-09-23,0,1.9229787448937554,0.0017554649451798439,0.0186310319643491,NA,0.0186310319643491,4,4,6.18891496220016,6.20754599416451
2008-09-24,0,1.953412788352897,0.0016721122193334675,0.017746396071263593,NA,0.0177463960712636,4,4,6.18891496220016,6.20666135827143
2008-09-25,0,2.6543952487336235,0.0015927018033416534,0.01690360054708742,NA,0.0169036005470874,4,4,6.18891496220016,6.20581856274725
2008-09-26,0,2.5655615846739708,0.0015151317033531505,0.016080336592810343,NA,0.0160803365928103,4,4,6.18891496220016,6.20499529879297
2008-09-27,0,2.6263959832827024,0.00144013526538508,0.015284387327727009,NA,0.015284387327727,4,4,6.18891496220016,6.20419934952789
2008-09-28,0,2.435019491899521,0.0013684282072147257,0.01452334877978583,NA,0.0145233487797858,4,4,6.18891496220016,6.20343831097995
2008-09-29,0,2.508416529899634,0.001300337927191149,0.01380069568035252,NA,0.0138006956803525,4,4,6.18891496220016,6.20271565788052
2008-09-30,0,2.9112543082680746,0.0012345839698999236,0.013102838350054331,NA,0.0131028383500543,4,4,6.18891496220016,6.20201780055022
2008-10-01,0,2.8432611447205947,0.0011707347287084448,0.0124251960782424,NA,0.0124251960782424,4,4,6.18891496220016,6.20134015827841
2008-10-02,0,2.3895758879909446,0.0011102619847068297,0.011783389114474994,NA,0.011783389114475,4,4,6.18891496220016,6.20069835131464
2008-10-03,0,3.1567539165572795,0.0010524201214308425,0.011169504111227592,NA,0.0111695041112276,4,4,6.18891496220016,6.20008446631139
